historical_source_rpm	package_name	historical_stage	actual_project_membership	exact_base_srpm_filename	exact_unified_srpm_filename	actual_base_srpms	actual_unified_srpms
Open3D-0.17-2.src.rpm	Open3D	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		Open3D-0.17-2.src.rpm
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	BASE_ONLY_BY_NAME	NO	NO	abseil-cpp-20250814.1-2.1.src.rpm;abseil-cpp-20250814.1-2.2.src.rpm	
alarm-manager-0.14.12-1.src.rpm	alarm-manager	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		alarm-manager-0.14.14-1.src.rpm
alure-1.2-3.src.rpm	alure	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		alure-1.2-3.src.rpm
amd-1.81.6-1.src.rpm	amd	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		amd-1.82.3-1.src.rpm
angle-2.1-1.src.rpm	angle	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		angle-2.1-1.src.rpm
app-core-1.27.13-0.src.rpm	app-core	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		app-core-1.28.1-0.src.rpm
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		app-installers-1.37.2-1.src.rpm
app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		app-rootstrap-10.0.0-1.src.rpm
appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		appcore-agent-1.7.7-1.src.rpm
appcore-watch-1.7.25-1.src.rpm	appcore-watch	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		appcore-watch-1.7.25-1.src.rpm
appcore-widget-1.6.3-1.src.rpm	appcore-widget	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		appcore-widget-1.6.4-1.src.rpm
askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	UNIFIED_ONLY_BY_NAME	NO	NO		askuser-notification-0.8.7-1.src.rpm
aspell-0.60.8.1-0.src.rpm	aspell	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		aspell-0.60.8.1-0.src.rpm
aul-0.84.11-1.src.rpm	aul	PHASE1	UNIFIED_ONLY_BY_NAME	NO	NO		aul-0.85.3-1.src.rpm
