repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_base.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	c082b3c712b0f92fa0554d82e41cd76dc316beb5	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_city.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	9fbc84a50e2225d10cf270b9aee38218f3beabd2	0
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_civil_time.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	104536c46d86ecd5478a14d35ac5521c6a63236e	4
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_cord.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	69d68816b3f3bfbf01df73cf31c752c04f9b818e	12
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_cord_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	017116515abf0d1156a02b560f4cd227b7e12a3a	7
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_cordz_functions.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	15200b4597cd2e86a4a2ca507d6cfcf393258ba4	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_cordz_handle.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	3ea062f9f6aecd7b784d66a49b4dbb017cb72008	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_cordz_info.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	68748f6faf3039d10d3372e8d06e8181c4c66cab	11
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_cordz_sample_token.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	24adde033337e3ab652b588081685bad7c9b14cb	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_crc32c.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	bac61444d3b3ada3869b686488eb7c947cd2382d	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_crc_cord_state.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	277f8ec3ddec4e92c362f66bb5a2e4d4a39788d3	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_crc_cpu_detect.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	220cf7ec6f71e3613ff86fa3b3d098aadfaec6c7	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_crc_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	425516fe5cd5f7d234f1d80fcd5882336e142789	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_debugging_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	0c4f30c86a5dcdfbc0c3889c78dca448b2491910	5
