source_name	sourcerpm	binary_names	arches	cpp_runtime_elf_count	libstdcpp_linked
abseil-cpp	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	aarch64;x86_64	176	YES
abseil-cpp	abseil-cpp-20250814.1-2.2.src.rpm	abseil-cpp	armv7l	88	YES
bcc-tools	bcc-tools-0.35.0-4.1.src.rpm	bcc-tools	aarch64;armv7l;x86_64	6	YES
binutils	binutils-2.43-3.13.src.rpm	binutils;binutils-gold	aarch64;armv7l	6	YES
binutils	binutils-2.43-3.14.src.rpm	binutils;binutils-gold	x86_64	3	YES
binutils-aarch64	binutils-aarch64-2.43-3.1.src.rpm	binutils-aarch64	armv7l;x86_64	6	YES
binutils-armv7l	binutils-armv7l-2.43-3.1.src.rpm	binutils-armv7l	aarch64;x86_64	6	YES
boost	boost-1.83.0-6.1.src.rpm	boost-atomic;boost-chrono;boost-container;boost-context;boost-contract;boost-coroutine;boost-date-time;boost-fiber;boost-filesystem;boost-graph;boost-iostreams;boost-json;boost-locale;boost-log;boost-math;boost-nowide;boost-program-options;boost-python3;boost-random;boost-regex;boost-serialization;boost-system;boost-test;boost-thread;boost-timer;boost-url;boost-wave;boost_stacktrace;boost_type_erasure	armv7l;x86_64	78	YES
boost	boost-1.83.0-6.2.src.rpm	boost-atomic;boost-chrono;boost-container;boost-contract;boost-date-time;boost-filesystem;boost-graph;boost-iostreams;boost-json;boost-locale;boost-log;boost-math;boost-nowide;boost-program-options;boost-python3;boost-random;boost-regex;boost-serialization;boost-system;boost-test;boost-thread;boost-timer;boost-url;boost-wave;boost_stacktrace;boost_type_erasure	aarch64	36	YES
bpftrace	bpftrace-0.24.2-4.1.src.rpm	bpftrace;bpftrace-static	aarch64;armv7l	6	YES
ccache	ccache-4.12.1-2.1.src.rpm	ccache	aarch64;armv7l;x86_64	3	YES
cmake	cmake-3.31.2-1.69.src.rpm	cmake	aarch64	4	YES
cmake	cmake-3.31.2-1.71.src.rpm	cmake	armv7l	4	YES
cmake	cmake-3.31.2-1.80.src.rpm	cmake	x86_64	4	YES
db4	db4-4.8.30.NC-3.12.src.rpm	db4	armv7l;x86_64	2	YES
db4	db4-4.8.30.NC-3.13.src.rpm	db4	aarch64	1	YES
doxygen	doxygen-1.14.0-2.1.src.rpm	doxygen	aarch64;armv7l;x86_64	3	YES
elfutils	elfutils-0.189-1.84.src.rpm	elfutils	armv7l	3	YES
elfutils	elfutils-0.189-1.86.src.rpm	elfutils	aarch64	3	YES
elfutils	elfutils-0.189-1.89.src.rpm	elfutils	x86_64	3	YES
gcc	gcc-14.2.0-4.13.src.rpm	cpp;gcc;gcc-c++;gcc-fortran;gcc-plugin-devel;libasan;libcc1;libhwasan;libitm;liblsan;libstdc++;libtsan;libubsan	aarch64;armv7l	60	YES
gcc	gcc-14.2.0-4.14.src.rpm	cpp;gcc;gcc-c++;gcc-fortran;gcc-plugin-devel;libasan;libcc1;libhwasan;libitm;liblsan;libstdc++;libtsan;libubsan	x86_64	31	YES
gcc-aarch64	gcc-aarch64-14.2.0-4.2.src.rpm	gcc-aarch64	armv7l	17	NO
gcc-aarch64	gcc-aarch64-14.2.0-4.3.src.rpm	gcc-aarch64	x86_64	17	NO
gcc-armv7l	gcc-armv7l-14.2.0-4.2.src.rpm	gcc-armv7l	aarch64	17	NO
gcc-armv7l	gcc-armv7l-14.2.0-4.3.src.rpm	gcc-armv7l	x86_64	17	NO
gcc-riscv64	gcc-riscv64-14.2.0-4.2.src.rpm	gcc-riscv64	aarch64;armv7l	34	NO
gcc-riscv64	gcc-riscv64-14.2.0-4.3.src.rpm	gcc-riscv64	x86_64	17	NO
