repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	app-rootstrap-checker	aarch64	0	1.0.0	4.1	app-rootstrap-checker-1.0.0-4.1.src.rpm	aarch64/app-rootstrap-checker-1.0.0-4.1.aarch64.rpm	sha256	2ca9793457c7246a8b1159043165aa52b0fd6c444d890e6cabd97ab23a5cd0bd	16590	NOT_AVAILABLE
actual_base	binary	asan-build-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/asan-build-env-14.2.0-1.1.aarch64.rpm	sha256	1a713ee594aad4948ce70ad7e5a754b325ff2f18c61b024fbe9b81b0626d0171	8433	NOT_AVAILABLE
actual_base	binary	asan-runtime-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/asan-runtime-env-14.2.0-1.1.aarch64.rpm	sha256	fe150e246a12e86450e54303ed4958959c073cfe107be18a6cdddeef827031b3	7385	NOT_AVAILABLE
actual_base	binary	boost	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-1.83.0-6.2.aarch64.rpm	sha256	6c33a3512709bead9222598eaed39631a5cbaa155c45f8e275784f266379bfc3	9269	NOT_AVAILABLE
actual_base	binary	bpftrace-common	aarch64	0	0.24.2	4.1	bpftrace-0.24.2-4.1.src.rpm	aarch64/bpftrace-common-0.24.2-4.1.aarch64.rpm	sha256	b2491606ebf83f3393db6be089f57bd8a6e87c835725555b4c077571f4497c59	83157	NOT_AVAILABLE
actual_base	binary	cereal-devel	aarch64	0	1.3.2	3.1	cereal-1.3.2-3.1.src.rpm	aarch64/cereal-devel-1.3.2-3.1.aarch64.rpm	sha256	fe6d1ebf646fcdeb9c830008ca1428c33024dfecb18d3cedfc2ffd5d8b682ed3	209213	NOT_AVAILABLE
actual_base	binary	clang-accel-aarch64	aarch64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	aarch64/clang-accel-aarch64-0.4-3.2.aarch64.rpm	sha256	f90a93df52eb7e63a74d463d378ab8690cdfb33e1ffc53ead806a2327e42960f	725734154	NOT_AVAILABLE
actual_base	binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	aarch64/clang-accel-x86_64-aarch64-0.4-3.2.aarch64.rpm	sha256	807e1fb907c0124d61f32ce9fefbed623b3a63c9d34a0c67af1b011434c00e98	725742654	NOT_AVAILABLE
actual_base	binary	cmake-docs	aarch64	0	3.31.2	1.69	cmake-3.31.2-1.69.src.rpm	aarch64/cmake-docs-3.31.2-1.69.aarch64.rpm	sha256	751007bc98668ac3962686762a958f6a64be434ebbb25b12433e1fcdcaa4ed7d	6421	NOT_AVAILABLE
actual_base	binary	cpio-docs	aarch64	0	2.8	2.1	cpio-2.8-2.1.src.rpm	aarch64/cpio-docs-2.8-2.1.aarch64.rpm	sha256	d9e6d2087dc87d94c63a79361b86938db956e9c78c27421981663c1b9cab42dc	20693	NOT_AVAILABLE
actual_base	binary	dash-docs	aarch64	0	0.5.13.4	1.1	dash-0.5.13.4-1.1.src.rpm	aarch64/dash-docs-0.5.13.4-1.1.aarch64.rpm	sha256	c81c06d9df8b2dd81670588ec2419527069cd068b609a755bfb9b9d11878af09	29054	NOT_AVAILABLE
