repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	aarch64/abseil-cpp-20250814.1-2.1.aarch64.rpm	536213	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/tmp/r95_base_rpms/actual_base/aarch64/abseil-cpp-20250814.1-2.1.aarch64.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/abseil-cpp-20250814.1-2.1.aarch64.rpm
actual_base	abseil-cpp-devel	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	aarch64/abseil-cpp-devel-20250814.1-2.1.aarch64.rpm	761189	46fc632aa4c3e3ed28a3ae1f126637670ba329fc9084560875dd80f74837716e	/tmp/r95_base_rpms/actual_base/aarch64/abseil-cpp-devel-20250814.1-2.1.aarch64.rpm	46fc632aa4c3e3ed28a3ae1f126637670ba329fc9084560875dd80f74837716e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/abseil-cpp-devel-20250814.1-2.1.aarch64.rpm
actual_base	acl	aarch64	0	2.3.2	1.63	acl-2.3.2-1.63.src.rpm	aarch64/acl-2.3.2-1.63.aarch64.rpm	39297	f6749bf198ed86712d6635eb30d2707405d656df2cee91c563f5afe909286d20	/tmp/r95_base_rpms/actual_base/aarch64/acl-2.3.2-1.63.aarch64.rpm	f6749bf198ed86712d6635eb30d2707405d656df2cee91c563f5afe909286d20	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/acl-2.3.2-1.63.aarch64.rpm
actual_base	alsa-utils	aarch64	0	1.2.12	4.1	alsa-utils-1.2.12-4.1.src.rpm	aarch64/alsa-utils-1.2.12-4.1.aarch64.rpm	942506	b30c6d4751402ab568062b02dc2abb78b3b1cc2e513b882d76329ec10bab09cd	/tmp/r95_base_rpms/actual_base/aarch64/alsa-utils-1.2.12-4.1.aarch64.rpm	b30c6d4751402ab568062b02dc2abb78b3b1cc2e513b882d76329ec10bab09cd	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/alsa-utils-1.2.12-4.1.aarch64.rpm
actual_base	asan-force-options	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/asan-force-options-14.2.0-1.1.aarch64.rpm	11377	7cd20129247110513a2c654b08d714c453f9cb677fa997e96f72e73cac19d12c	/tmp/r95_base_rpms/actual_base/aarch64/asan-force-options-14.2.0-1.1.aarch64.rpm	7cd20129247110513a2c654b08d714c453f9cb677fa997e96f72e73cac19d12c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/asan-force-options-14.2.0-1.1.aarch64.rpm
actual_base	attr	aarch64	0	2.5.1	1.69	attr-2.5.1-1.69.src.rpm	aarch64/attr-2.5.1-1.69.aarch64.rpm	35285	fbf8f99543ef1ead4b1af7186a5482eb69aa6d6630fd1def17b930e6697676e4	/tmp/r95_base_rpms/actual_base/aarch64/attr-2.5.1-1.69.aarch64.rpm	fbf8f99543ef1ead4b1af7186a5482eb69aa6d6630fd1def17b930e6697676e4	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/attr-2.5.1-1.69.aarch64.rpm
actual_base	bash	aarch64	0	3.2.57	1.10	bash-3.2.57-1.10.src.rpm	aarch64/bash-3.2.57-1.10.aarch64.rpm	293949	9d52bb256b9308e9b69bfe9795184e1db639f11f2b5c5ae68481d129e94f6dae	/tmp/r95_base_rpms/actual_base/aarch64/bash-3.2.57-1.10.aarch64.rpm	9d52bb256b9308e9b69bfe9795184e1db639f11f2b5c5ae68481d129e94f6dae	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/bash-3.2.57-1.10.aarch64.rpm
actual_base	bc	aarch64	0	1.06	2.1	bc-1.06-2.1.src.rpm	aarch64/bc-1.06-2.1.aarch64.rpm	90894	66fd02482caba1e50801a66011110774cabc3f529a65ef7177babce82004492f	/tmp/r95_base_rpms/actual_base/aarch64/bc-1.06-2.1.aarch64.rpm	66fd02482caba1e50801a66011110774cabc3f529a65ef7177babce82004492f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/bc-1.06-2.1.aarch64.rpm
actual_base	bcc-tools	aarch64	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	aarch64/bcc-tools-0.35.0-4.1.aarch64.rpm	715545	03a7e9f5a0d0a8df2292b576057c2b473d7dff2cb79a3d7886d7b402e4c30985	/tmp/r95_base_rpms/actual_base/aarch64/bcc-tools-0.35.0-4.1.aarch64.rpm	03a7e9f5a0d0a8df2292b576057c2b473d7dff2cb79a3d7886d7b402e4c30985	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/bcc-tools-0.35.0-4.1.aarch64.rpm
actual_base	bcc-tools-devel	aarch64	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	aarch64/bcc-tools-devel-0.35.0-4.1.aarch64.rpm	25673	1f0ac3b0961f8168c0c69b57bcea998bcbc9f1489886a14cb3d7e6898e28a808	/tmp/r95_base_rpms/actual_base/aarch64/bcc-tools-devel-0.35.0-4.1.aarch64.rpm	1f0ac3b0961f8168c0c69b57bcea998bcbc9f1489886a14cb3d7e6898e28a808	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/bcc-tools-devel-0.35.0-4.1.aarch64.rpm
