repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	aarch64/abseil-cpp-20250814.1-2.1.aarch64.rpm	sha256	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	536213	NOT_AVAILABLE
actual_base	binary	abseil-cpp-devel	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	aarch64/abseil-cpp-devel-20250814.1-2.1.aarch64.rpm	sha256	46fc632aa4c3e3ed28a3ae1f126637670ba329fc9084560875dd80f74837716e	761189	NOT_AVAILABLE
actual_base	binary	acl	aarch64	0	2.3.2	1.63	acl-2.3.2-1.63.src.rpm	aarch64/acl-2.3.2-1.63.aarch64.rpm	sha256	f6749bf198ed86712d6635eb30d2707405d656df2cee91c563f5afe909286d20	39297	NOT_AVAILABLE
actual_base	binary	alsa-utils	aarch64	0	1.2.12	4.1	alsa-utils-1.2.12-4.1.src.rpm	aarch64/alsa-utils-1.2.12-4.1.aarch64.rpm	sha256	b30c6d4751402ab568062b02dc2abb78b3b1cc2e513b882d76329ec10bab09cd	942506	NOT_AVAILABLE
actual_base	binary	asan-force-options	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/asan-force-options-14.2.0-1.1.aarch64.rpm	sha256	7cd20129247110513a2c654b08d714c453f9cb677fa997e96f72e73cac19d12c	11377	NOT_AVAILABLE
actual_base	binary	attr	aarch64	0	2.5.1	1.69	attr-2.5.1-1.69.src.rpm	aarch64/attr-2.5.1-1.69.aarch64.rpm	sha256	fbf8f99543ef1ead4b1af7186a5482eb69aa6d6630fd1def17b930e6697676e4	35285	NOT_AVAILABLE
actual_base	binary	bash	aarch64	0	3.2.57	1.10	bash-3.2.57-1.10.src.rpm	aarch64/bash-3.2.57-1.10.aarch64.rpm	sha256	9d52bb256b9308e9b69bfe9795184e1db639f11f2b5c5ae68481d129e94f6dae	293949	NOT_AVAILABLE
actual_base	binary	bc	aarch64	0	1.06	2.1	bc-1.06-2.1.src.rpm	aarch64/bc-1.06-2.1.aarch64.rpm	sha256	66fd02482caba1e50801a66011110774cabc3f529a65ef7177babce82004492f	90894	NOT_AVAILABLE
actual_base	binary	bcc-tools	aarch64	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	aarch64/bcc-tools-0.35.0-4.1.aarch64.rpm	sha256	03a7e9f5a0d0a8df2292b576057c2b473d7dff2cb79a3d7886d7b402e4c30985	715545	NOT_AVAILABLE
actual_base	binary	bcc-tools-devel	aarch64	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	aarch64/bcc-tools-devel-0.35.0-4.1.aarch64.rpm	sha256	1f0ac3b0961f8168c0c69b57bcea998bcbc9f1489886a14cb3d7e6898e28a808	25673	NOT_AVAILABLE
actual_base	binary	bcc-tools-static	aarch64	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	aarch64/bcc-tools-static-0.35.0-4.1.aarch64.rpm	sha256	b9a22e2ed3a45bf1f2d991568609f99d9a5b54b6e5672dd1e159c24d323cfb5b	601641	NOT_AVAILABLE
actual_base	binary	binutils	aarch64	0	2.43	3.13	binutils-2.43-3.13.src.rpm	aarch64/binutils-2.43-3.13.aarch64.rpm	sha256	b61e6d2dd94178bb375bae337f95ab495269dfc7e41bdcef58578c630f662a2c	2214281	NOT_AVAILABLE
actual_base	binary	binutils-armv7l	aarch64	0	2.43	3.1	binutils-armv7l-2.43-3.1.src.rpm	aarch64/binutils-armv7l-2.43-3.1.aarch64.rpm	sha256	ea98ba1d468bb4a5e7e9b8bf70dc96a5cc7945a4d05722128aa3092d4b89fbc2	1676174	NOT_AVAILABLE
actual_base	binary	binutils-devel	aarch64	0	2.43	3.13	binutils-2.43-3.13.src.rpm	aarch64/binutils-devel-2.43-3.13.aarch64.rpm	sha256	52e8f8f44eaaacc6b2f5d1c834c6dd3ec8b5bef17e9a35be27769ea6a00f0bf5	1110329	NOT_AVAILABLE
actual_base	binary	binutils-gold	aarch64	0	2.43	3.13	binutils-2.43-3.13.src.rpm	aarch64/binutils-gold-2.43-3.13.aarch64.rpm	sha256	5568207b7fba88d0db772fb2f1738d01d1f4d7c0d4211ef6762a3b4ce4a43a00	822625	NOT_AVAILABLE
actual_base	binary	binutils-libs	aarch64	0	2.43	3.13	binutils-2.43-3.13.src.rpm	aarch64/binutils-libs-2.43-3.13.aarch64.rpm	sha256	c9364c7683ef85b95499686e0e90af02a5f7dd00b3a2ed155ee9875134ee2ba6	918225	NOT_AVAILABLE
actual_base	binary	binutils-riscv64	aarch64	0	2.43	3.1	binutils-riscv64-2.43-3.1.src.rpm	aarch64/binutils-riscv64-2.43-3.1.aarch64.rpm	sha256	3e660b62b62d63d02018fa22ca259f5242777de20f803d52b21965da20ece0d1	727486	NOT_AVAILABLE
actual_base	binary	bison	aarch64	0	3.0.5	2.52	bison-3.0.5-2.52.src.rpm	aarch64/bison-3.0.5-2.52.aarch64.rpm	sha256	f9385b7c88ef40c64f6c887b7ddcd2de8c38d21136aeb0b1ef84014492dc2422	425125	NOT_AVAILABLE
actual_base	binary	boost-atomic	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-atomic-1.83.0-6.2.aarch64.rpm	sha256	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	13357	NOT_AVAILABLE
actual_base	binary	boost-chrono	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-chrono-1.83.0-6.2.aarch64.rpm	sha256	df75f53f6fd0fd7f3b8f61b93649c99ed300ce4cce50e61a5b607f9f0ec315a1	19213	NOT_AVAILABLE
actual_base	binary	boost-container	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-container-1.83.0-6.2.aarch64.rpm	sha256	bbb066cd4362ef1563baecbe5847b510898f4aba4c3e8d1e7f883bb5df80b16a	34525	NOT_AVAILABLE
actual_base	binary	boost-contract	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-contract-1.83.0-6.2.aarch64.rpm	sha256	e87b5a40472fe06be571e6262ffe4cd17733b642198fab371388deb0c54c70c1	34177	NOT_AVAILABLE
actual_base	binary	boost-date-time	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-date-time-1.83.0-6.2.aarch64.rpm	sha256	ee36e99284c18e77a2ef75644d22737585997d361587a602a9f11d1d7c7901f9	10237	NOT_AVAILABLE
actual_base	binary	boost-devel	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-devel-1.83.0-6.2.aarch64.rpm	sha256	0ae68e5e44ac2fe69c1b2cd28b5228bc0595ee4102a6d8abfafa07360e1fab4c	12829061	NOT_AVAILABLE
actual_base	binary	boost-filesystem	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-filesystem-1.83.0-6.2.aarch64.rpm	sha256	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	49445	NOT_AVAILABLE
actual_base	binary	boost-graph	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-graph-1.83.0-6.2.aarch64.rpm	sha256	01b445561fbd1be2cadc4a30a3120842c3d85311596851c07b42b1fbb88ae785	119885	NOT_AVAILABLE
actual_base	binary	boost-iostreams	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-iostreams-1.83.0-6.2.aarch64.rpm	sha256	928b3262afd22e9efc693160be36b89b0bc050a2f8a5aa83b73e4a1fa4699409	27513	NOT_AVAILABLE
actual_base	binary	boost-jam	aarch64	0	201104	4.1	boost-jam-201104-4.1.src.rpm	aarch64/boost-jam-201104-4.1.aarch64.rpm	sha256	9bf71b8125df75f6bf9ea91ee67392524ffdc4b7f5fe9ae37e8467ac18cbad8e	70218	NOT_AVAILABLE
actual_base	binary	boost-json	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-json-1.83.0-6.2.aarch64.rpm	sha256	e2d35319b66914299fa6509e7e40df1d6910fb286a94dbad1cf3794d3b8ca791	123497	NOT_AVAILABLE
actual_base	binary	boost-locale	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-locale-1.83.0-6.2.aarch64.rpm	sha256	b80cffde8e60e6dd357865eb15e12035c8ebc19e602c43f3ab6f78048dcc5e07	172473	NOT_AVAILABLE
actual_base	binary	boost-log	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-log-1.83.0-6.2.aarch64.rpm	sha256	09eb3091bf710d20132c314cf9a85339a325bc1d2c478d8a9f0059de1fd13f56	387301	NOT_AVAILABLE
actual_base	binary	boost-math	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-math-1.83.0-6.2.aarch64.rpm	sha256	f02d15f3f9159651a30029cf5a198008a4e5b3862806dbddce776ee7ae0541a1	292481	NOT_AVAILABLE
actual_base	binary	boost-nowide	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-nowide-1.83.0-6.2.aarch64.rpm	sha256	d170b6f22f5e7252bb3ff4cd8b8a2b261ac58099a07b0aceb17c8baf50fd307b	14181	NOT_AVAILABLE
actual_base	binary	boost-program-options	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-program-options-1.83.0-6.2.aarch64.rpm	sha256	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	92857	NOT_AVAILABLE
actual_base	binary	boost-python3	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-python3-1.83.0-6.2.aarch64.rpm	sha256	42a38f0224c8a3fe5789ec5725b1a7f8a11f0ee35f0b6a92e9e363cd4c07f863	76477	NOT_AVAILABLE
actual_base	binary	boost-random	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-random-1.83.0-6.2.aarch64.rpm	sha256	757dad4c1df9c3cac71a360db958c85e1c1c88317fb136203f84dd5036c416dd	18317	NOT_AVAILABLE
actual_base	binary	boost-regex	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-regex-1.83.0-6.2.aarch64.rpm	sha256	71177ed2f1b48f70169ca4db0be2f6fee942e0597faf0bf95c854253ce70a42f	88025	NOT_AVAILABLE
actual_base	binary	boost-serialization	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-serialization-1.83.0-6.2.aarch64.rpm	sha256	080bc81da21e521e001aef5c73083539ba822c42e08ef6158d5c16e40f12cc1f	100933	NOT_AVAILABLE
actual_base	binary	boost-system	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-system-1.83.0-6.2.aarch64.rpm	sha256	d33e330d352814477593a50ecfbe8405a269d67e8231ae71c16cc6207d54d11a	10185	NOT_AVAILABLE
actual_base	binary	boost-test	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-test-1.83.0-6.2.aarch64.rpm	sha256	55526c53dfe1c00f12cfdb4899c3852aae0e5fceac1a4ec6eb123c170ce56d3d	196429	NOT_AVAILABLE
actual_base	binary	boost-thread	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-thread-1.83.0-6.2.aarch64.rpm	sha256	cac8ed64c9f2bae19396b613cb33b4d01b38a529e80684ceab28355de59fcb92	45397	NOT_AVAILABLE
actual_base	binary	boost-timer	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-timer-1.83.0-6.2.aarch64.rpm	sha256	594e7f2c9ff2bb4fd8f4e97e8f920456102cf87764503a109e0baf2a43d08912	14737	NOT_AVAILABLE
actual_base	binary	boost-url	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-url-1.83.0-6.2.aarch64.rpm	sha256	4ca1ad9691ea174a1cd4375865119b9869b8565fd8b7fec269aa50fe547abdcf	104677	NOT_AVAILABLE
actual_base	binary	boost-wave	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-wave-1.83.0-6.2.aarch64.rpm	sha256	da0f9d26ddea5750a9440439e614734f86ae7028647fc977ab80821f1b62b559	183909	NOT_AVAILABLE
actual_base	binary	boost_stacktrace	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost_stacktrace-1.83.0-6.2.aarch64.rpm	sha256	68d05aed0e42f9ae4e5e7191aa4524920639fbbf2a065dd48f3e2c2444fa3f5c	19417	NOT_AVAILABLE
actual_base	binary	boost_type_erasure	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost_type_erasure-1.83.0-6.2.aarch64.rpm	sha256	74d1f5a524265a56b6e5a3bdcd66043dc101812a2712c4ce626a8009047548f5	23277	NOT_AVAILABLE
actual_base	binary	bpftrace	aarch64	0	0.24.2	4.1	bpftrace-0.24.2-4.1.src.rpm	aarch64/bpftrace-0.24.2-4.1.aarch64.rpm	sha256	d8433e2f3fba2388ad8514be2ef7e14a5e45b775c2b1cac7144f3db881c99489	1576245	NOT_AVAILABLE
actual_base	binary	bpftrace-static	aarch64	0	0.24.2	4.1	bpftrace-0.24.2-4.1.src.rpm	aarch64/bpftrace-static-0.24.2-4.1.aarch64.rpm	sha256	41a5fb020d41691688ea30602fc296c0ae26f1e19ec8d581edd0266e5247f376	34300289	NOT_AVAILABLE
