repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	aarch64/abseil-cpp-20250814.1-2.1.aarch64.rpm	sha256	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	536213	NOT_AVAILABLE
actual_base	binary	boost-filesystem	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-filesystem-1.83.0-6.2.aarch64.rpm	sha256	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	49445	NOT_AVAILABLE
actual_base	binary	boost-iostreams	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-iostreams-1.83.0-6.2.aarch64.rpm	sha256	928b3262afd22e9efc693160be36b89b0bc050a2f8a5aa83b73e4a1fa4699409	27513	NOT_AVAILABLE
actual_base	binary	boost-program-options	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-program-options-1.83.0-6.2.aarch64.rpm	sha256	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	92857	NOT_AVAILABLE
actual_base	binary	boost-test	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-test-1.83.0-6.2.aarch64.rpm	sha256	55526c53dfe1c00f12cfdb4899c3852aae0e5fceac1a4ec6eb123c170ce56d3d	196429	NOT_AVAILABLE
actual_base	binary	boost-thread	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-thread-1.83.0-6.2.aarch64.rpm	sha256	cac8ed64c9f2bae19396b613cb33b4d01b38a529e80684ceab28355de59fcb92	45397	NOT_AVAILABLE
actual_base	binary	db4	aarch64	0	4.8.30.NC	3.13	db4-4.8.30.NC-3.13.src.rpm	aarch64/db4-4.8.30.NC-3.13.aarch64.rpm	sha256	847ee15a58764d845c544b07c97d2129d946d2a614f04a14a835c26ed121cb80	642593	NOT_AVAILABLE
actual_base	binary	jsoncpp	aarch64	0	1.9.6	2.10	jsoncpp-1.9.6-2.10.src.rpm	aarch64/jsoncpp-1.9.6-2.10.aarch64.rpm	sha256	8ae8d2b750361ccc571cecc3afab2c0e3a357bff11961d716051270d8fcd58df	74549	NOT_AVAILABLE
actual_base	binary	libicu	aarch64	0	78.1	1.34	icu-78.1-1.34.src.rpm	aarch64/libicu-78.1-1.34.aarch64.rpm	sha256	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	10126309	NOT_AVAILABLE
actual_base	binary	libncurses6	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/libncurses6-6.6-3.7.aarch64.rpm	sha256	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	302321	NOT_AVAILABLE
