filesystem	3.1-7.1	aarch64	filesystem-3.1-7.1.src.rpm	platform/upstream/filesystem#266eca3b74d423c76f00bd21e8b62664991c0f49	23d6aab7f99b8def60aa755463517a74db97ff82
bash	3.2.57-1.13	aarch64	bash-3.2.57-1.13.src.rpm	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28	bc467db75a7a21c47d6db46f69582a7fdb5cebb7
libgcc	14.2.0-4.16	aarch64	gcc-14.2.0-4.16.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	57e6990772251673fcb1fa97abc60e430395ad99
coreutils	6.9-17.5	aarch64	coreutils-6.9-17.5.src.rpm	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a	84c0e8d5d2cb13cd84dd4d3dbfbacfb7aeb726a9
liblzma	5.8.1-5.16	aarch64	xz-5.8.1-5.16.src.rpm	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	1e00cd431f5277f595de79a06c65e5171ed2a1f3
libelf	0.189-1.89	aarch64	elfutils-0.189-1.89.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	a8cf92d74b09130d561ea7bd55b02e9c98e7c22c
libdw	0.189-1.89	aarch64	elfutils-0.189-1.89.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	a56cb31aca21394816183c7eccf4a6f2f577234f
libblkid	2.41.2-2.7	aarch64	util-linux-2.41.2-2.7.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	a74942116d502da58902ec0548225107778e8497
libxml2	2.15.1-2.16	aarch64	libxml2-2.15.1-2.16.src.rpm	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6	a3690abdc9f015babbf015fee98ccbefb383cd47
pam	1.1.6-3.8	aarch64	pam-1.1.6-3.8.src.rpm	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb	b7b7424f0908fee3fe5b12c722191806e468aa03
libncurses6	6.6-3.10	aarch64	ncurses-6.6-3.10.src.rpm	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	a54e7d14f831796468a6e3702016e28bbff990a5
gdbm	1.8.3-1.91	aarch64	gdbm-1.8.3-1.91.src.rpm	product/upstream/gdbm#cfe14ccbde9850bb2dd61868956a7d36d7249494	fb0e61f38d6cfcfb94b4e6b16d569178ca54c551
libcap	2.73-2.44	aarch64	libcap-2.73-2.44.src.rpm	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	37280a01675f6acdd513557e9943ca2bb5e3f35e
libfreebl3	3.109-3.2	aarch64	nss-3.109-3.2.src.rpm	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	6f62e90c25816c1d7568ed1951de793dd571f93f
libpopt	1.16-1.62	aarch64	popt-1.16-1.62.src.rpm	platform/upstream/popt#57a4b6aad5f2107aa86aaf2062d553e2b6edc5f0	ae9ee3ec8c73d4a64071f8642f5ff3aeb083651d
libuuid	2.41.2-2.7	aarch64	util-linux-2.41.2-2.7.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	d3fd5663f4b447ff6602a706b6dca5a5293cb0de
libfdisk	2.41.2-2.7	aarch64	util-linux-2.41.2-2.7.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	b886f2ee591fcbac92e1da7b8d35752340f0652d
libncurses5	6.6-3.10	aarch64	ncurses-6.6-3.10.src.rpm	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	25c7543f77bed4b4d44d2b697c95451d6fd01f5c
readline-devel	5.2-4.16	aarch64	readline-5.2-4.16.src.rpm	platform/upstream/readline#953f3feb9acb73b8756a4bbcf04019e5e30001f4	99379ac7a6f55d670a7635871b26ca7355901299
libsoftokn3	3.109-3.2	aarch64	nss-3.109-3.2.src.rpm	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	073fbcb34b61227d905e55f41967b4dc17585ef6
libxml2-tools	2.15.1-2.16	aarch64	libxml2-2.15.1-2.16.src.rpm	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6	2a893c1d783acea1944f7a55ee47e047eee60a08
libmount	2.41.2-2.7	aarch64	util-linux-2.41.2-2.7.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	436de00a32dd6dc9102757ad46241c9611f8c995
