filesystem	3.1-1.1	aarch64	filesystem-3.1-1.1.src.rpm	platform/upstream/filesystem#266eca3b74d423c76f00bd21e8b62664991c0f49	d1c8522320eda4b40588905d57264772e46e8a46
bash	3.2.57-1.10	aarch64	bash-3.2.57-1.10.src.rpm	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28	e456f8c8cca61b0cbb4668d0021dd604acfa3a64
libgcc	14.2.0-1.11	aarch64	gcc-14.2.0-1.11.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	7763657d8eed22d669e98f2730a289b9a0145e9d
coreutils	6.9-14.1	aarch64	coreutils-6.9-14.1.src.rpm	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a	07f2f98eaa0487eac1cd0877262c853efcd5e48c
libstdc++	14.2.0-1.11	aarch64	gcc-14.2.0-1.11.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	d195ad7f909146aba87958b99f03620aaecc4c01
liblzma	5.8.1-1.10	aarch64	xz-5.8.1-1.10.src.rpm	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	69f94e95f59d48747f6b202fe8eaf13d75b347ee
libdw	0.189-1.11	aarch64	elfutils-0.189-1.11.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	8de04cd210148da116c6585cca697b72597bab0f
libblkid	2.41.2-1.4	aarch64	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	90e7f382d3bc034a61bf34bdf1669f8b0adddc62
libxml2	2.15.1-1.10	aarch64	libxml2-2.15.1-1.10.src.rpm	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6	5c6d340e0e7bd38fb1f57ed006d79cd2bc27ccab
nspr	4.36-1.1	aarch64	nspr-4.36-1.1.src.rpm	platform/upstream/nspr#74db8ac0005eb53693e1a048a534023bce25e0c8	987dbf71279059bbdb9bc1c9758e4bef679af004
libbpf	1.6.2-1.1	aarch64	libbpf-1.6.2-1.1.src.rpm	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356	d76012952b33f3924e3a681b87131553f07347b2
libxcrypt-devel	4.4.36-1.11	aarch64	libxcrypt-4.4.36-1.11.src.rpm	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3	5d61ec14a67b35a0488e823a759eddd673b5b0b8
zlib-devel	1.3.1-1.11	aarch64	zlib-1.3.1-1.11.src.rpm	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	411656f9b048cde75b27a0f11556277b31a0970b
libfreebl3	3.109-1.1	aarch64	nss-3.109-1.1.src.rpm	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	3f55a5fbc307c96ee66b1223608a32492659350a
libsqlite	3.51.0-1.11	aarch64	sqlite-3.51.0-1.11.src.rpm	platform/upstream/sqlite#4e62b2b6835a78ac20621b089e9bcf353266031e	e7e1227cd9cdd0436e12329e79db04e74db110a2
libfdisk	2.41.2-1.4	aarch64	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	7e35539e325c7d307dd5b9541ae9b292a9c6f8c1
libelf-devel	0.189-1.11	aarch64	elfutils-0.189-1.11.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	acd0a4fe40fd4da865305dfafebc8b42bf12d3d7
libsoftokn3	3.109-1.1	aarch64	nss-3.109-1.1.src.rpm	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	9e73a355358bd8fd28d035b1df65a2cc6e95a919
libmount	2.41.2-1.4	aarch64	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	76c2adcb46427ad78d92502f4ecace8c5e0fd8e4
xz	5.8.1-1.10	aarch64	xz-5.8.1-1.10.src.rpm	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	12f969b168304731529e13a5fd02b7fc81ea2236
libcc1	14.2.0-1.11	aarch64	gcc-14.2.0-1.11.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	1d6349448f4ea6925076c1de34cc2b4751006c13
libncurses6	6.6-1.5	aarch64	ncurses-6.6-1.5.src.rpm	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	c3828a8962e5768e1fa81927b037e90b323b889a
gzip	1.3.12-1.8	aarch64	gzip-1.3.12-1.8.src.rpm	product/upstream/gzip#8329a9ff170c06443a957c2481437dd1fd843d22	fa16ec0320b373d0e9f42d01aa64263cd9c71b01
libgfortran	14.2.0-1.11	aarch64	gcc-14.2.0-1.11.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	8d098567a9f9b9c960694baecc5e250acf71af0d
binutils	2.43-1.11	aarch64	binutils-2.43-1.11.src.rpm	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11	0b21e7aa09d49344b707fef9f00b4a0f29f56139
findutils	4.3.8-1.11	aarch64	findutils-4.3.8-1.11.src.rpm	product/upstream/findutils#2b41eecd82b95d7aa07abb308b66dbacd056cdda	b74f34033d91ff1155ce421525dd9dc4b6118c3a
perl	5.42.0-1.11	aarch64	perl-5.42.0-1.11.src.rpm	platform/upstream/perl#f75e09484fdb3978a627c923d752ad442351610b	27d8b83800c6b524a90955e1ce919004266ad0fb
autoconf	2.71-1.11	noarch	autoconf-2.71-1.11.src.rpm	platform/upstream/autoconf#dd10b23d51b81a80610498c28b679e1b8876dce6	70e7518ff6a861cb2a684cd25c2a48d22864da35
libattr	2.5.1-1.11	aarch64	attr-2.5.1-1.11.src.rpm	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72	fd811e707206a10b353c23df545d33a0f516c2cd
libarchive	3.8.1-1.4	aarch64	libarchive-3.8.1-1.4.src.rpm	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	fd180d41a7ade983d8528873ea8a278c6ccb5271
libcap	2.73-1.9	aarch64	libcap-2.73-1.9.src.rpm	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	58388b337903f485e78aadbc5bee2ddc9acb39de
libgomp	14.2.0-1.11	aarch64	gcc-14.2.0-1.11.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	96d3eaea36f1e88b5330b078eafe926ff54bd09f
gcc	14.2.0-1.11	aarch64	gcc-14.2.0-1.11.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	199de273efef3069fbff43fc4c9dbf499867d7f0
liblua	5.1.5-1.8	aarch64	lua-5.1.5-1.8.src.rpm	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2	d80461e69f51d371b598cf21157ae6f305577296
libpython3_141_0	3.14.2-1.9	aarch64	python3-base-3.14.2-1.9.src.rpm	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a	31e244426c7ebc77126253e1ba946a7c7495a2d1
libsmartcols	2.41.2-1.4	aarch64	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	ebdae5c98ce79f0dbb14366e8f9c6cd5ef22a8aa
patch	2.8-1.8	aarch64	patch-2.8-1.8.src.rpm	platform/upstream/patch#be96ad5f238fdbb40629c26efe9588cfba25ecd9	d8225e5e308395ff6e4bfdee76e3967ec0423670
util-linux	2.41.2-1.4	aarch64	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	e8d0a17a6e4b9131c97d085a351e31fc8b63897f
libmagic-data	5.46-1.10	aarch64	file-5.46-1.10.src.rpm	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	6681dbecfbbf0f2163fa534044377a308706e263
rpm	4.14.1.1-1.6	aarch64	rpm-4.14.1.1-1.6.src.rpm	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	c195b2cd5d55eca6ee4d81efb4a50863d8e2974e
file	5.46-1.10	aarch64	file-5.46-1.10.src.rpm	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	9ae5d2beb2abd8cca74260906d88f9d21b29f72e
