architecture	group	case	variant	exit_code
x86_64	directed	fixed_f1	host	0
x86_64	directed	reference_f1	host	0
x86_64	directed	fixed_f2	host	0
x86_64	directed	reference_f2	host	0
x86_64	directed	fixed_m1	host	0
x86_64	directed	reference_m1	host	0
x86_64	m2_lock	fixed_1	host	0
x86_64	m2_lock	reference_1	host	0
x86_64	m1_concurrency	fixed_1	host	0
x86_64	m1_concurrency	reference_1	host	0
x86_64	m2_lock	fixed_2	host	0
x86_64	m2_lock	reference_2	host	0
x86_64	m1_concurrency	fixed_2	host	0
x86_64	m1_concurrency	reference_2	host	0
x86_64	m2_lock	fixed_3	host	0
x86_64	m2_lock	reference_3	host	0
x86_64	m1_concurrency	fixed_3	host	0
x86_64	m1_concurrency	reference_3	host	0
x86_64	m2_lock	fixed_4	host	0
x86_64	m2_lock	reference_4	host	0
x86_64	m1_concurrency	fixed_4	host	0
x86_64	m1_concurrency	reference_4	host	0
x86_64	m2_lock	fixed_5	host	0
x86_64	m2_lock	reference_5	host	0
x86_64	m1_concurrency	fixed_5	host	0
x86_64	m1_concurrency	reference_5	host	0
x86_64	m2_lock	fixed_6	host	0
x86_64	m2_lock	reference_6	host	0
x86_64	m1_concurrency	fixed_6	host	0
x86_64	m1_concurrency	reference_6	host	0
x86_64	m2_lock	fixed_7	host	0
x86_64	m2_lock	reference_7	host	0
x86_64	m1_concurrency	fixed_7	host	0
x86_64	m1_concurrency	reference_7	host	0
x86_64	m2_lock	fixed_8	host	0
x86_64	m2_lock	reference_8	host	0
x86_64	m1_concurrency	fixed_8	host	0
x86_64	m1_concurrency	reference_8	host	0
x86_64	m2_lock	fixed_9	host	0
x86_64	m2_lock	reference_9	host	0
x86_64	m1_concurrency	fixed_9	host	0
x86_64	m1_concurrency	reference_9	host	0
x86_64	m2_lock	fixed_10	host	0
x86_64	m2_lock	reference_10	host	0
x86_64	m1_concurrency	fixed_10	host	0
x86_64	m1_concurrency	reference_10	host	0
x86_64	m2_lock	fixed_11	host	0
x86_64	m2_lock	reference_11	host	0
x86_64	m1_concurrency	fixed_11	host	0
x86_64	m1_concurrency	reference_11	host	0
x86_64	m2_lock	fixed_12	host	0
x86_64	m2_lock	reference_12	host	0
x86_64	m1_concurrency	fixed_12	host	0
x86_64	m1_concurrency	reference_12	host	0
x86_64	m2_lock	fixed_13	host	0
x86_64	m2_lock	reference_13	host	0
x86_64	m1_concurrency	fixed_13	host	0
x86_64	m1_concurrency	reference_13	host	0
x86_64	m2_lock	fixed_14	host	0
x86_64	m2_lock	reference_14	host	0
x86_64	m1_concurrency	fixed_14	host	0
x86_64	m1_concurrency	reference_14	host	0
x86_64	m2_lock	fixed_15	host	0
x86_64	m2_lock	reference_15	host	0
x86_64	m1_concurrency	fixed_15	host	0
x86_64	m1_concurrency	reference_15	host	0
x86_64	m2_lock	fixed_16	host	0
x86_64	m2_lock	reference_16	host	0
x86_64	m1_concurrency	fixed_16	host	0
x86_64	m1_concurrency	reference_16	host	0
x86_64	m2_lock	fixed_17	host	0
x86_64	m2_lock	reference_17	host	0
x86_64	m1_concurrency	fixed_17	host	0
x86_64	m1_concurrency	reference_17	host	0
x86_64	m2_lock	fixed_18	host	0
x86_64	m2_lock	reference_18	host	0
x86_64	m1_concurrency	fixed_18	host	0
x86_64	m1_concurrency	reference_18	host	0
x86_64	m2_lock	fixed_19	host	0
x86_64	m2_lock	reference_19	host	0
x86_64	m1_concurrency	fixed_19	host	0
x86_64	m1_concurrency	reference_19	host	0
x86_64	m2_lock	fixed_20	host	0
x86_64	m2_lock	reference_20	host	0
x86_64	m1_concurrency	fixed_20	host	0
x86_64	m1_concurrency	reference_20	host	0
x86_64	m1_reference	fixed	host	0
x86_64	m1_reference	reference	host	0
x86_64	facility	baseline_cout	host	134
x86_64	facility	fixed_cout	host	124
x86_64	facility	reference_cout	host	124
x86_64	facility	baseline_getline_free	host	134
x86_64	facility	fixed_getline_free	host	0
x86_64	facility	reference_getline_free	host	0
x86_64	facility	baseline_getline_member	host	134
x86_64	facility	fixed_getline_member	host	0
x86_64	facility	reference_getline_member	host	0
x86_64	facility	baseline_read	host	134
x86_64	facility	fixed_read	host	0
x86_64	facility	reference_read	host	0
x86_64	facility	baseline_arithmetic	host	0
x86_64	facility	fixed_arithmetic	host	0
x86_64	facility	reference_arithmetic	host	0
x86_64	facility	baseline_packaged_task	host	134
x86_64	facility	fixed_packaged_task	host	0
x86_64	facility	reference_packaged_task	host	0
x86_64	facility	baseline_async	host	134
x86_64	facility	fixed_async	host	0
x86_64	facility	reference_async	host	0
x86_64	async	baseline_cancel_1	host	134
x86_64	async	fixed_cancel_1	host	0
x86_64	async	reference_cancel_1	host	0
x86_64	async	baseline_cancel_2	host	134
x86_64	async	fixed_cancel_2	host	0
x86_64	async	reference_cancel_2	host	0
x86_64	async	baseline_cancel_3	host	134
x86_64	async	fixed_cancel_3	host	0
x86_64	async	reference_cancel_3	host	0
x86_64	async	baseline_cancel_4	host	0
x86_64	async	fixed_cancel_4	host	0
x86_64	async	reference_cancel_4	host	0
x86_64	async	baseline_cancel_5	host	134
x86_64	async	fixed_cancel_5	host	0
x86_64	async	reference_cancel_5	host	0
x86_64	async	baseline_cancel_6	host	134
x86_64	async	fixed_cancel_6	host	0
x86_64	async	reference_cancel_6	host	0
x86_64	async	baseline_cancel_7	host	0
x86_64	async	fixed_cancel_7	host	0
x86_64	async	reference_cancel_7	host	0
x86_64	async	baseline_cancel_8	host	134
x86_64	async	fixed_cancel_8	host	0
x86_64	async	reference_cancel_8	host	0
x86_64	async	baseline_cancel_9	host	0
x86_64	async	fixed_cancel_9	host	0
x86_64	async	reference_cancel_9	host	0
x86_64	async	baseline_cancel_10	host	134
x86_64	async	fixed_cancel_10	host	0
x86_64	async	reference_cancel_10	host	0
x86_64	async	baseline_cancel_11	host	134
x86_64	async	fixed_cancel_11	host	0
x86_64	async	reference_cancel_11	host	0
x86_64	async	baseline_cancel_12	host	134
x86_64	async	fixed_cancel_12	host	0
x86_64	async	reference_cancel_12	host	0
x86_64	async	baseline_cancel_13	host	134
x86_64	async	fixed_cancel_13	host	0
x86_64	async	reference_cancel_13	host	0
x86_64	async	baseline_cancel_14	host	134
x86_64	async	fixed_cancel_14	host	0
x86_64	async	reference_cancel_14	host	0
x86_64	async	baseline_cancel_15	host	134
x86_64	async	fixed_cancel_15	host	0
x86_64	async	reference_cancel_15	host	0
x86_64	async	baseline_cancel_16	host	134
x86_64	async	fixed_cancel_16	host	0
x86_64	async	reference_cancel_16	host	0
x86_64	async	baseline_cancel_17	host	134
x86_64	async	fixed_cancel_17	host	0
x86_64	async	reference_cancel_17	host	0
x86_64	async	baseline_cancel_18	host	134
x86_64	async	fixed_cancel_18	host	0
x86_64	async	reference_cancel_18	host	0
x86_64	async	baseline_cancel_19	host	0
x86_64	async	fixed_cancel_19	host	0
x86_64	async	reference_cancel_19	host	0
x86_64	async	baseline_cancel_20	host	134
x86_64	async	fixed_cancel_20	host	0
x86_64	async	reference_cancel_20	host	0
x86_64	async_noncancel	baseline_normal	host	0
x86_64	async_noncancel	fixed_normal	host	0
x86_64	async_noncancel	reference_normal	host	0
x86_64	async_noncancel	baseline_exception	host	0
x86_64	async_noncancel	fixed_exception	host	0
x86_64	async_noncancel	reference_exception	host	0
x86_64	normal	baseline_packaged_normal	host	0
x86_64	normal	fixed_packaged_normal	host	0
x86_64	normal	reference_packaged_normal	host	0
x86_64	normal	baseline_packaged_exception	host	0
x86_64	normal	fixed_packaged_exception	host	0
x86_64	normal	reference_packaged_exception	host	0
x86_64	normal	baseline_arithmetic_format_error	host	0
x86_64	normal	fixed_arithmetic_format_error	host	0
x86_64	normal	reference_arithmetic_format_error	host	0
x86_64	regression	fixed_cancel	host	0
