id	exit_code	command	stdout	stderr
001_resource_gate	0	tools/resource_gate.sh --level light	raw/001_resource_gate.stdout.txt	raw/001_resource_gate.stderr.txt
002_inventory_prior_materials	0	bash -lc printf\ \"R95\ files\\n\"\;\ rg\ --files\ progress/R95\ docs/progress/R95\ 2\>/dev/null\ \|\ sort\;\ printf\ \"R100\ files\\n\"\;\ rg\ --files\ progress/R100\ docs/progress/R100\ 2\>/dev/null\ \|\ sort\;\ printf\ \"R101\ files\\n\"\;\ rg\ --files\ progress/R101\ docs/progress/R101\ 2\>/dev/null\ \|\ sort	raw/002_inventory_prior_materials.stdout.txt	raw/002_inventory_prior_materials.stderr.txt
003_inspect_inputs	0	bash -lc cat\ progress/R95/inputs/actual_repositories.tsv\;\ for\ f\ in\ progress/R95/tables/base_binary_records.tsv\ progress/R95/tables/base_source_records.tsv\ docs/progress/R100/tables/base_cpp_package_decisions.tsv\ docs/progress/R100/tables/r95_r100_denominator_crosswalk.tsv\ docs/progress/R101/tables/base_all_source_packages.tsv\;\ do\ wc\ -l\ \"\$f\"\;\ sed\ -n\ \"1\,4p\"\ \"\$f\"\;\ done\;\ rg\ --files\ progress\ docs\ codes\ \|\ rg\ \"\(primary\|filelists\|repomd\|base_binary_records\|base_source_records\|build_manifest\)\"\ \|\ rg\ -v\ \"progress/R105/artifacts\|progress/R104/build\"	raw/003_inspect_inputs.stdout.txt	raw/003_inspect_inputs.stderr.txt
004_inspect_toolchain_repomd	0	bash -lc for\ f\ in\ docs/progress/R98/inputs/repodata/llvm_base_packages_repomd.xml\ docs/progress/R98/inputs/repodata/llvm_base_source_repomd.xml\;\ do\ echo\ FILE=\$f\;\ sed\ -n\ \"1\,220p\"\ \"\$f\"\;\ done\;\ echo\ T1\;\ for\ f\ in\ progress/T1/base-standard.repomd.xml\ progress/T1/base-standard.source.repomd.xml\;\ do\ echo\ FILE=\$f\;\ sed\ -n\ \"1\,180p\"\ \"\$f\"\;\ done	raw/004_inspect_toolchain_repomd.stdout.txt	raw/004_inspect_toolchain_repomd.stderr.txt
005_inspect_snapshot_identities	0	bash -lc sed\ -n\ \"1\,240p\"\ docs/progress/R98/REPORT.md\;\ printf\ \"\\nT1_FETCH\\n\"\;\ for\ f\ in\ progress/T1/01_fetch_base-standard_repomd.log\ progress/T1/02_fetch_base-standard_primary.log\ progress/T1/03_parse_primary.log\;\ do\ echo\ FILE=\$f\;\ sed\ -n\ \"1\,180p\"\ \"\$f\"\;\ done\;\ printf\ \"\\nR98_RAW_URLS\\n\"\;\ rg\ -n\ \"tizen-base-toolchain_\|llvm_base\|curl\|wget\"\ docs/progress/R98/raw\ docs/progress/R98\ -g\ \"\*.command.txt\"\ -g\ \"\*.stdout\"\ -g\ \"\*.md\"\ \|\ head\ -n\ 240	raw/005_inspect_snapshot_identities.stdout.txt	raw/005_inspect_snapshot_identities.stderr.txt
006_quick_counts	1	python3 -c import\ csv\;\ from\ collections\ import\ defaultdict\;\ files=\[\"progress/R95/tables/base_binary_records.tsv\"\,\"progress/R95/tables/base_source_records.tsv\"\]\;\\nfor\ f\ in\ files:\\n\ r=list\(csv.DictReader\(open\(f\)\,delimiter=\"\\\\t\"\)\)\;\ print\(f\,\"records\"\,len\(r\)\,\"names\"\,len\(\{x\[\"name\"\]\ for\ x\ in\ r\}\)\,\"arches\"\,sorted\(\{x\[\"arch\"\]\ for\ x\ in\ r\}\)\)\;\\nr=list\(csv.DictReader\(open\(files\[0\]\)\,delimiter=\"\\\\t\"\)\)\;\ hit=\[x\ for\ x\ in\ r\ if\ \"libstdc++.so.6\"\ in\ x\[\"requires\"\]\]\;\ print\(\"libstdcpp\ records\"\,len\(hit\)\,\"names\"\,len\(\{x\[\"name\"\]\ for\ x\ in\ hit\}\)\,\"sources\"\,len\(\{x\[\"sourcerpm\"\].rsplit\(\".src.rpm\"\,1\)\[0\]\ for\ x\ in\ hit\}\)\)	raw/006_quick_counts.stdout.txt	raw/006_quick_counts.stderr.txt
007_fetch_toolchain_metadata	0	bash -lc set\ -u\;\ root=https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647\;\ curl\ --fail\ --show-error\ --location\ --connect-timeout\ 20\ --max-time\ 180\ \"\$root/repos/standard/packages/repodata/ba2bf090e651196a558fe76d2329ea8e236b785cff2657cd3858943bd81355ed-primary.xml.gz\"\ -o\ progress/R106/inputs/toolchain_binary_primary.xml.gz\;\ r1=\$\?\;\ curl\ --fail\ --show-error\ --location\ --connect-timeout\ 20\ --max-time\ 180\ \"\$root/repos/standard/source/repodata/eccde3e46dcba072b65538935eb3707f95a35d2d85feaa75b492a23669a72f53-primary.xml.gz\"\ -o\ progress/R106/inputs/toolchain_source_primary.xml.gz\;\ r2=\$\?\;\ sha256sum\ progress/R106/inputs/toolchain_\*_primary.xml.gz\;\ printf\ \"curl_binary_rc=%s\\ncurl_source_rc=%s\\n\"\ \"\$r1\"\ \"\$r2\"\;\ test\ \"\$r1\"\ -eq\ 0\ -a\ \"\$r2\"\ -eq\ 0	raw/007_fetch_toolchain_metadata.stdout.txt	raw/007_fetch_toolchain_metadata.stderr.txt
008_compare_sets	1	python3 progress/R106/code/compare_rpm_sets.py --base-binary progress/R95/tables/base_binary_records.tsv --base-source progress/R95/tables/base_source_records.tsv --toolchain-binary progress/R106/inputs/toolchain_binary_primary.xml.gz --toolchain-source progress/R106/inputs/toolchain_source_primary.xml.gz --r95-cpp-sources progress/R95/tables/base_cpp_source_records_exact.tsv --r101-all docs/progress/R101/tables/base_all_source_packages.tsv --output progress/R106/tables	raw/008_compare_sets.stdout.txt	raw/008_compare_sets.stderr.txt
009_compare_sets_retry	0	python3 progress/R106/code/compare_rpm_sets.py --base-binary progress/R95/tables/base_binary_records.tsv --base-source progress/R95/tables/base_source_records.tsv --toolchain-binary progress/R106/inputs/toolchain_binary_primary.xml.gz --toolchain-source progress/R106/inputs/toolchain_source_primary.xml.gz --r95-cpp-sources progress/R95/tables/base_cpp_source_records_exact.tsv --r101-all docs/progress/R101/tables/base_all_source_packages.tsv --output progress/R106/tables	raw/009_compare_sets_retry.stdout.txt	raw/009_compare_sets_retry.stderr.txt
010_compare_with_arch	0	python3 progress/R106/code/compare_rpm_sets.py --base-binary progress/R95/tables/base_binary_records.tsv --base-source progress/R95/tables/base_source_records.tsv --toolchain-binary progress/R106/inputs/toolchain_binary_primary.xml.gz --toolchain-source progress/R106/inputs/toolchain_source_primary.xml.gz --r95-cpp-sources progress/R95/tables/base_cpp_source_records_exact.tsv --r101-all docs/progress/R101/tables/base_all_source_packages.tsv --output progress/R106/tables	raw/010_compare_with_arch.stdout.txt	raw/010_compare_with_arch.stderr.txt
