role	path	sha256	size_bytes
r11_snapshot	progress/R11/tables/snapshot_identity.tsv	03a149f64ece004d059602c55575424d519e3608c68c69b9c7451d5029a36b20	1123
r22_source_edges	progress/R22/tables/source_edge_classification.tsv	3dd225e8671934f687b3332666de1de71eef6d07b217dfffdf3e63c15630799c	5288041
r22_classifier	progress/R22/tools/classify_abi_edges.py	6cd8b9ef559c72ddcb9000b9b0a914566c317e3240d2be2a7183e328f01244ce	6878
r24_packages	progress/R24/tables/migration_packages_483.tsv	3d56ac7be96467394989a3b98a3738459d92185659a8bf8369b43d8c8fde7688	65835
r24_topology	progress/R24/tables/stage_topology_order.tsv	f0c5b4c8a101669509b5d19b2f3912c976084a0a215eada3194b7191ee5868db	34251
r25_cut_edges	progress/R25/tables/cut_cross_boundary_edges.tsv	8d21341c5199d7df7efe24f31226ac11e52633f5d9f0c4ae8cc27b879497c234	229694
r25_cut_summary	progress/R25/tables/cut_summary.tsv	478cbb7832d81eb0b35fae1d9f0d8934f3a9568ec01071b80e68eae09e44a7bf	637
r25_vendor_accounting	progress/R25/tables/vendor_five_to_four_accounting.tsv	28fb2b7d221cae21a4e047b138a171a45c8f10096e2293476f9e28afcd5fc565	689
r26_edges	progress/R26/tables/edge_semantic_classification.tsv	07cb99974bd6b5487e0177fdbeecea3c1eb69c8ccaf00dfed07d04945ba21579	1328642
r26_providers	progress/R26/tables/provider_semantic_summary.tsv	3771e1b0a20f30f4305802b71d1d7d3e7a21eff41aa5aa2a24407c2897beeb3e	6048
r26_method	progress/R26/tables/classification_method.tsv	976329f82239c3563b12c2e71a481ff436fd75d17c4c78e61831d794da10c8c8	933
