tool	fixture	expected_gate	expected_exit	required_marker	purpose
G6	clean	GREEN	0	GATE=GREEN	registered tunnel, exact signature, live export
G6	unregistered_voidptr_edge	RED	2	UNREGISTERED_TUNNEL_EDGE	new unregistered void* tunnel
G6	registered_signature_changed	RED	2	API_SIGNATURE_CHANGED	registered API signature drift
G6	registry_symbol_disappeared	RED	2	REGISTRY_SYMBOL_DISAPPEARED	stale symbol in registry
G6	registry_not_signed	RED	2	REGISTRY_NOT_SIGNED	registry entry is not signed
G6	registry_expired	RED	2	REGISTRY_EXPIRED	registry entry expired before execution
G6	ambiguous_registry	RED	2	AMBIGUOUS_REGISTRY_ENTRY	multiple registry rows claim one observed tunnel
G7	clean	GREEN	0	GATE=GREEN	reviewed escape, approved disposition and all rider metrics exact
G7	escape_unknown	RED	2	ESCAPE_STATUS_BLOCKING	UNKNOWN escape is fail-closed
G7	rider_callback_count_not_one	RED	2	CALLBACK_COUNT_NOT_ONE	callback count must equal one
G7	rider_terminate_occurred	RED	2	TERMINATE_OCCURRED	terminate count must be zero
G7	rider_stale_request	RED	2	STALE_REQUEST_REMAINS	stale request count must be zero
G7	cross_dso_unwind	RED	2	CROSS_DSO_UNWIND	cross-DSO unwind count must be zero
G7	disposition_invalid	RED	2	DISPOSITION_INVALID	empty or unapproved Q3 disposition is fail-closed
G7	rider_disabled	RED	2	RIDER_DISABLED	required rider cannot be disabled
G7	closure_leak	RED	2	CLOSURE_LEAK_REMAINS	closure leak count must be zero
G7	partial_result	RED	2	PARTIAL_RESULT_ACCEPTED	partial result count must be zero
G7	ast_incomplete	RED	2	AST_EVIDENCE_INCOMPLETE	AST evidence must be complete
G7	rider_cardinality	RED	2	RIDER_CARDINALITY_INVALID	callback interface must bind exactly one rider
G7	rider_not_executed	RED	2	RIDER_NOT_EXECUTED	required rider must be executed
EDGE_DIFF	clean	GREEN	0	GATE=GREEN	edge, registry, SONAME and signoff NEVRA unchanged
EDGE_DIFF	new_cpp_abi_edge	RED	2	NEW_CPP_ABI_EDGE	new cross-boundary CPP_ABI edge
EDGE_DIFF	new_cpp_nostl_edge	RED	2	NEW_CPP_NOSTL_EDGE	new cross-boundary CPP_NOSTL edge
EDGE_DIFF	new_layout_promoted_edge	RED	2	NEW_LAYOUT_PROMOTED_EDGE	new promoted layout-coupling edge
EDGE_DIFF	removed_edge_registry_active	RED	2	REMOVED_EDGE_REGISTRY_NOT_RETIRED	removed edge remains active in registry
EDGE_DIFF	soname_change_undeclared	RED	2	SONAME_CHANGE_UNDECLARED	SONAME transition lacks token
EDGE_DIFF	signoff_nevra_drift	RED	2	SIGNOFF_NEVRA_DRIFT	signed provider or consumer source-NEVRA drift
PROMOTION_LEDGER	clean	GREEN	0	GATE=GREEN	complete manifest including noarch, closed ADMIT set and matching HOLD authority
PROMOTION_LEDGER	missing_output	RED	2	LEDGER_MISSING_OUTPUT	candidate noarch output has no promotion-ledger row
PROMOTION_LEDGER	duplicate_row	RED	2	LEDGER_DUPLICATE_ROW	one candidate output has multiple promotion-ledger rows
PROMOTION_LEDGER	hold_authority_drift	RED	2	HOLD_AUTHORITY_DRIFT	image-selected HOLD payload differs from registered legacy authority
PROMOTION_LEDGER	admit_closure_broken	RED	2	ADMIT_CLOSURE_BROKEN	one TIER1 component member is held while its peer is admitted
PROMOTION_LEDGER	exact_lock_split	RED	2	EXACT_LOCK_SPLIT	exact-EVR locked outputs cross the ADMIT and HOLD boundary
