tool	fixture	expected_gate	actual_gate	expected_exit	actual_exit	required_marker	marker_present	validation_status	raw_stdout
G6	clean	GREEN	GREEN	0	0	GATE=GREEN	YES	PASS	raw/g6/clean.stdout.log
G6	unregistered_voidptr_edge	RED	RED	2	2	UNREGISTERED_TUNNEL_EDGE	YES	PASS	raw/g6/unregistered_voidptr_edge.stdout.log
G6	registered_signature_changed	RED	RED	2	2	API_SIGNATURE_CHANGED	YES	PASS	raw/g6/registered_signature_changed.stdout.log
G6	registry_symbol_disappeared	RED	RED	2	2	REGISTRY_SYMBOL_DISAPPEARED	YES	PASS	raw/g6/registry_symbol_disappeared.stdout.log
G6	registry_not_signed	RED	RED	2	2	REGISTRY_NOT_SIGNED	YES	PASS	raw/g6/registry_not_signed.stdout.log
G6	registry_expired	RED	RED	2	2	REGISTRY_EXPIRED	YES	PASS	raw/g6/registry_expired.stdout.log
G6	ambiguous_registry	RED	RED	2	2	AMBIGUOUS_REGISTRY_ENTRY	YES	PASS	raw/g6/ambiguous_registry.stdout.log
G7	clean	GREEN	GREEN	0	0	GATE=GREEN	YES	PASS	raw/g7/clean.stdout.log
G7	escape_unknown	RED	RED	2	2	ESCAPE_STATUS_BLOCKING	YES	PASS	raw/g7/escape_unknown.stdout.log
G7	rider_callback_count_not_one	RED	RED	2	2	CALLBACK_COUNT_NOT_ONE	YES	PASS	raw/g7/rider_callback_count_not_one.stdout.log
G7	rider_terminate_occurred	RED	RED	2	2	TERMINATE_OCCURRED	YES	PASS	raw/g7/rider_terminate_occurred.stdout.log
G7	rider_stale_request	RED	RED	2	2	STALE_REQUEST_REMAINS	YES	PASS	raw/g7/rider_stale_request.stdout.log
G7	cross_dso_unwind	RED	RED	2	2	CROSS_DSO_UNWIND	YES	PASS	raw/g7/cross_dso_unwind.stdout.log
G7	disposition_invalid	RED	RED	2	2	DISPOSITION_INVALID	YES	PASS	raw/g7/disposition_invalid.stdout.log
G7	rider_disabled	RED	RED	2	2	RIDER_DISABLED	YES	PASS	raw/g7/rider_disabled.stdout.log
G7	closure_leak	RED	RED	2	2	CLOSURE_LEAK_REMAINS	YES	PASS	raw/g7/closure_leak.stdout.log
G7	partial_result	RED	RED	2	2	PARTIAL_RESULT_ACCEPTED	YES	PASS	raw/g7/partial_result.stdout.log
G7	ast_incomplete	RED	RED	2	2	AST_EVIDENCE_INCOMPLETE	YES	PASS	raw/g7/ast_incomplete.stdout.log
