kind	group	accept	arch	snapshot
CSHARP	csapi-tizenfx-nuget	csapi-tizenfx-nuget	i686	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	csapi-tizenfx-nuget	armv7l	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	libtzplatform-config	libtzplatform-config	i686	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml
CSHARP	libtzplatform-config	libtzplatform-config-devel	i686	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml
CSHARP	libtzplatform-config	libtzplatform-config	armv7l	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml
CSHARP	libtzplatform-config	libtzplatform-config-devel	armv7l	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml
INTERNAL	appcore-common	app-core-common	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml
INTERNAL	appcore-common	app-core-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml
INTERNAL	appcore-common	app-core-common	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml
INTERNAL	appcore-common	app-core-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml
INTERNAL	appcore-common	app-core-common	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml
INTERNAL	appcore-common	app-core-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml
INTERNAL	app-core-efl	app-core-efl	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml
