repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count
base_binary	abseil-cpp	x86_64	0	20250814.1	1.2	abseil-cpp-20250814.1-1.2.src.rpm	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	abseil-cpp-devel	x86_64	0	20250814.1	1.2	abseil-cpp-20250814.1-1.2.src.rpm	efa070c850073cd078cc88ce47009cbf5f3b61621d46d54b0f4d6976d73995b2	YES	382	382	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	acl	x86_64	0	2.3.2	1.14	acl-2.3.2-1.14.src.rpm	283906147ad5b731484cc95f6c7293d08d93011fd111da0df51f88f091173123	NO	0	0	OTHER	x86_64	YES	1
base_binary	acl	aarch64	0	2.3.2	1.15	acl-2.3.2-1.15.src.rpm	629364a304556b54a3675c1be94112205efda833e9e27b6aeeb0f0529b0fc8a8	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	alsa-utils	x86_64	0	1.2.12	3.2	alsa-utils-1.2.12-3.2.src.rpm	ebf68f64f8a445434b661689fda2f4e3d041cc1f16d0402a75b7079b6106bdf3	NO	0	0	OTHER	aarch64,x86_64	YES	2
base_binary	alsa-utils	armv7l	0	1.2.12	3.3	alsa-utils-1.2.12-3.3.src.rpm	37502f192974b707310923db60b36bab9ad7477438c88f66d98cc18a62f2fbe3	NO	0	0	OTHER	armv7l	YES	1
base_binary	app-rootstrap-checker	x86_64	0	1.0.0	2.1	app-rootstrap-checker-1.0.0-2.1.src.rpm	e5ab83fa5adb11de070186738aba699b052760dd9fdf2215ecf948ed163607ce	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	asan-build-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	60da6b6efb4774017c5dfb4a81372a6658e7a94b0d0ab1de984028bf67a97f42	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	asan-force-options	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	bceff4e4823df3ee74ecd39473f9e16dc49d8ca9051d5715b1d251cc58007ff6	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	asan-runtime-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	425eaf57173335fecf508354cb9471d1a4a4c6a86a18bf2bf0c43d604550457b	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	attr	x86_64	0	2.5.1	1.14	attr-2.5.1-1.14.src.rpm	9b2678a3388a3514f4872e4b4ca60b399fbe1088716fc813109d19028650cd97	NO	0	0	OTHER	x86_64	YES	1
base_binary	attr	aarch64	0	2.5.1	1.16	attr-2.5.1-1.16.src.rpm	422e2124c680dec871f834f5a328ed1f655addbd9d44ddce1a881e0140880c8b	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	autoconf	noarch	0	2.71	2.10	autoconf-2.71-2.10.src.rpm	43066f1bacfd6774dfcb49ee688b18def4603fff6a16edaf7655c8cff737b028	NO	0	0	OTHER	noarch	YES	1
base_binary	autoconf	noarch	0	2.71	2.8	autoconf-2.71-2.8.src.rpm	5028deb5fc63feeb7b425a24355ae40d6b4f73e5b05e962d77a1002f391bcc0a	NO	0	0	OTHER	noarch	YES	1
base_binary	autoconf-archive	noarch	0	2023.02.20	1.14	autoconf-archive-2023.02.20-1.14.src.rpm	4dd987d82a80fc3f3046e22e81d814c4a8e504b64a0d1c0251391d2863a7eb37	NO	0	0	OTHER	noarch	YES	1
base_binary	autoconf-archive	noarch	0	2023.02.20	1.15	autoconf-archive-2023.02.20-1.15.src.rpm	ee08289f6d1172d91cffbe79419b5ba3e9269214d20e8554bcdd14f3451e1c84	NO	0	0	OTHER	noarch	YES	1
base_binary	autoconf213	noarch	0	2.13	1.2	autoconf213-2.13-1.2.src.rpm	07df147c24f335df90a2e1342f33b804c8ac4752b197d02ebe4c1854d90fa1c0	NO	1	0	OTHER	noarch	YES	1
base_binary	automake	noarch	0	1.16.5	2.10	automake-1.16.5-2.10.src.rpm	6359c98e6abafbf446c6f92f06888bd9f147b1c10677630111fead75fb7e5a3f	NO	0	0	OTHER	noarch	YES	1
base_binary	automake	noarch	0	1.16.5	2.8	automake-1.16.5-2.8.src.rpm	e3f7a91b6e2c0135eac634046b6e1d2292f819e78decb674e3df26b2aa04c7e5	NO	0	0	OTHER	noarch	YES	1
base_binary	bash	x86_64	0	3.2.57	1.2	bash-3.2.57-1.2.src.rpm	e70110af94b6b613e44cd2fa5de493aefffe8c34814eab6092f3f827fb97a54a	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	bc	x86_64	0	1.06	2.2	bc-1.06-2.2.src.rpm	07de245c277f02cc887ffb33a36dfe6b8e61ac3641ffde7d4795b577932807de	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	bcc-tools	x86_64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	55c811fae14cc4fe1aa9e3df7aacd7df93c09fad8394dae562c7365aba7c3252	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	bcc-tools-devel	x86_64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	2e61fce64ec46adb65b3fdc1abc6960740052ae872773a0dc60a9cd4457e955d	YES	15	15	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	bcc-tools-examples	x86_64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	39424dcc7973298cd36effe68c3842256d41d8d56c0914a656b0881722c78272	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	bcc-tools-static	x86_64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	e2d81024de56964afc48fff2bc81af81b8570aec897470258dcafdaaf6660f65	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	binutils	aarch64	0	2.43	2.10	binutils-2.43-2.10.src.rpm	29acc3d95d6e159afe5f3e547d130671334cf165cba5c55d000f7e4b6477db1e	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	binutils	x86_64	0	2.43	2.8	binutils-2.43-2.8.src.rpm	3f24c835bce28fb84162b11b641d89fdf7fe99e016b915fc02f49f300deb7aa9	NO	0	0	OTHER	x86_64	YES	1
base_binary	binutils-aarch64	x86_64	0	2.43	2.2	binutils-aarch64-2.43-2.2.src.rpm	5b306892fcfbf4397856b00cdd45002302c4496dbe6f771843910f2069bcb567	NO	0	0	OTHER	armv7l,x86_64	YES	2
