name	arch	source_rpm	rpm_sha256	path	role
app-rootstrap-checker	x86_64	app-rootstrap-checker-1.0.0-2.1.src.rpm	e5ab83fa5adb11de070186738aba699b052760dd9fdf2215ecf948ed163607ce	/etc/app-rootstrap/app-rootstrap-checker.sh	SDK_SCOPE_INPUT
app-rootstrap-checker	x86_64	app-rootstrap-checker-1.0.0-2.1.src.rpm	e5ab83fa5adb11de070186738aba699b052760dd9fdf2215ecf948ed163607ce	/etc/app-rootstrap/default.rules.d/app-rootstrap-checker.yaml	SDK_SCOPE_INPUT
app-rootstrap-checker	x86_64	app-rootstrap-checker-1.0.0-2.1.src.rpm	e5ab83fa5adb11de070186738aba699b052760dd9fdf2215ecf948ed163607ce	/etc/app-rootstrap/default.rules.d/web-plugin-rootstrap-checker.yaml	SDK_SCOPE_INPUT
app-rootstrap-checker	x86_64	app-rootstrap-checker-1.0.0-2.1.src.rpm	e5ab83fa5adb11de070186738aba699b052760dd9fdf2215ecf948ed163607ce	/etc/rpm/macros.app-rootstrap-checker	SDK_SCOPE_INPUT
app-rootstrap-csharp-data-common	x86_64	app-rootstrap-csharp-data-common-10.0.0-1.src.rpm	a34e01b722181354865ef56ab6cb132bd800219cdad40d2257f8f0643057b00e	/tmp/rs_resource/CsharpAPI/csapi-tizenfx-nuget-rs.xml	SDK_SCOPE_INPUT
app-rootstrap-csharp-data-common	x86_64	app-rootstrap-csharp-data-common-10.0.0-1.src.rpm	a34e01b722181354865ef56ab6cb132bd800219cdad40d2257f8f0643057b00e	/tmp/rs_resource/NativeAPI/libtzconfig-platform-rs.xml	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/Tizen.NET.11.0.0.18207.nupkg	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/Tizen.NET.API11.11.0.0.18207.nupkg	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/Tizen.NET.API4.4.0.1.14164.nupkg	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/Tizen.NET.API5.5.0.0.14638.nupkg	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/Tizen.NET.API6.6.0.0.14995.nupkg	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/Tizen.NET.API7.7.0.0.15162.nupkg	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/Tizen.NET.Internals.11.0.0.18207.nupkg	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/microsoft.netcore.platforms.3.1.0.nupkg	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/microsoft.netcore.platforms.6.0.9.nupkg	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/tizen.net.api12.12.0.0.18510.nupkg	SDK_SCOPE_INPUT
