package	path	snapshot
app-rootstrap-checker	/etc/app-rootstrap/app-rootstrap-checker.sh	snapshots/sdk/app-rootstrap-checker___etc_app-rootstrap_app-rootstrap-checker.sh
app-rootstrap-checker	/etc/app-rootstrap/default.rules.d/app-rootstrap-checker.yaml	snapshots/sdk/app-rootstrap-checker___etc_app-rootstrap_default.rules.d_app-rootstrap-checker.yaml
app-rootstrap-checker	/etc/app-rootstrap/default.rules.d/web-plugin-rootstrap-checker.yaml	snapshots/sdk/app-rootstrap-checker___etc_app-rootstrap_default.rules.d_web-plugin-rootstrap-checker.yaml
app-rootstrap-checker	/etc/rpm/macros.app-rootstrap-checker	snapshots/sdk/app-rootstrap-checker___etc_rpm_macros.app-rootstrap-checker
app-rootstrap-csharp-data-common	/tmp/rs_resource/CsharpAPI/csapi-tizenfx-nuget-rs.xml	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
app-rootstrap-csharp-data-common	/tmp/rs_resource/NativeAPI/libtzconfig-platform-rs.xml	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml
app-rootstrap-devel	/opt/data/app-rootstrap/etc/ld.so.conf	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_etc_ld.so.conf
app-rootstrap-devel	/opt/data/app-rootstrap/etc/rpm/macros.tizen-platform	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_etc_rpm_macros.tizen-platform
app-rootstrap-devel	/opt/data/app-rootstrap/etc/tizen-platform.conf	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_etc_tizen-platform.conf
app-rootstrap-devel	/opt/data/app-rootstrap/lib64/libc.so	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_lib64_libc.so
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/AL/al.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_AL_al.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/AL/alc.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_AL_alc.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/AL/alext.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_AL_alext.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/AL/efx-creative.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_AL_efx-creative.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/AL/efx-presets.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_AL_efx-presets.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/AL/efx.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_AL_efx.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/ClientChannel.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_ClientChannel.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/ClientGDBus.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_ClientGDBus.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/EGL/egl.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_EGL_egl.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/EGL/eglext.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_EGL_eglext.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/EGL/eglplatform.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_EGL_eglplatform.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/GLES/egl.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_GLES_egl.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/GLES/gl.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_GLES_gl.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/GLES/glext.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_GLES_glext.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/GLES/glplatform.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_GLES_glplatform.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/GLES2/gl2.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_GLES2_gl2.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/GLES2/gl2platform.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_GLES2_gl2platform.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/GLES3/README	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_GLES3_README
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/GLES3/gl3.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_GLES3_gl3.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/GLES3/gl31.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_GLES3_gl31.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/GLES3/gl32.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_GLES3_gl32.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/GLES3/gl3platform.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_GLES3_gl3platform.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/KHR/khrplatform.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_KHR_khrplatform.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/Reader.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_Reader.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/SDL2/SDL.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_SDL2_SDL.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/SDL2/SDL_assert.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_SDL2_SDL_assert.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/SDL2/SDL_atomic.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_SDL2_SDL_atomic.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/SDL2/SDL_audio.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_SDL2_SDL_audio.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/SDL2/SDL_bits.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_SDL2_SDL_bits.h
