repo_id	name	sourcerpm	arch	category	rpm_sha256	path	scope	status	file_sha256	rpm_digest	form	cpp_signal	extern_c_marker	private_path	public_marker	evidence_line	evidence	cache_path
base_binary	jsoncpp-devel	jsoncpp-1.9.6-1.12.src.rpm	x86_64	OTHER	f5689775d56f66534eb3511e6b46f7a9ac22a433f4cff7b0ffc8499b8627e37b	/usr/include/json	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						jsoncpp/json	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/f5/f5689775d56f66534eb3511e6b46f7a9ac22a433f4cff7b0ffc8499b8627e37b/usr/include/json
base_binary	jsoncpp-devel	jsoncpp-1.9.6-1.14.src.rpm	aarch64	OTHER	a5b1724a73f9d435fb53527b0eb84f20e5d267ec28f225c88a9386682e5ea632	/usr/include/json	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						jsoncpp/json	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a5/a5b1724a73f9d435fb53527b0eb84f20e5d267ec28f225c88a9386682e5ea632/usr/include/json
base_binary	jsoncpp-devel	jsoncpp-1.9.6-1.16.src.rpm	armv7l	OTHER	e81a03c05e858f37ddb3460ff8f2d416ddda8b39b3334e2b89ff041dfb2eba8a	/usr/include/json	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						jsoncpp/json	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e8/e81a03c05e858f37ddb3460ff8f2d416ddda8b39b3334e2b89ff041dfb2eba8a/usr/include/json
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/lib64/icu/Makefile.inc	OTHER_INSTALLED_PATH	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						current/Makefile.inc	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/lib64/icu/Makefile.inc
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/lib64/icu/pkgdata.inc	OTHER_INSTALLED_PATH	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						current/pkgdata.inc	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/lib64/icu/pkgdata.inc
base_binary	libicu-devel	icu-78.1-1.5.src.rpm	aarch64	OTHER	555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd	/usr/lib64/icu/Makefile.inc	OTHER_INSTALLED_PATH	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						current/Makefile.inc	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/55/555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd/usr/lib64/icu/Makefile.inc
base_binary	libicu-devel	icu-78.1-1.5.src.rpm	aarch64	OTHER	555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd	/usr/lib64/icu/pkgdata.inc	OTHER_INSTALLED_PATH	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						current/pkgdata.inc	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/55/555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd/usr/lib64/icu/pkgdata.inc
base_binary	linux-glibc-devel	linux-glibc-devel-6.6-1.14.src.rpm	x86_64	OTHER	89b1fdcc8128e36fec5a52aeefabb710a88aded4070db6a844d1f4bf9cbeda47	/usr/include/asm-x86	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						/usr/include/asm/	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/89/89b1fdcc8128e36fec5a52aeefabb710a88aded4070db6a844d1f4bf9cbeda47/usr/include/asm-x86
base_binary	linux-glibc-devel	linux-glibc-devel-6.6-1.16.src.rpm	aarch64	OTHER	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/asm-arm64	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						/usr/include/asm/	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/26/262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc/usr/include/asm-arm64
base_binary	ncurses-devel	ncurses-6.6-1.13.src.rpm	x86_64	OTHER	11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29	/usr/include/curses.h	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						/usr/include/ncurses/curses.h	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/11/11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29/usr/include/curses.h
base_binary	ncurses-devel	ncurses-6.6-1.13.src.rpm	x86_64	OTHER	11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29	/usr/include/ncurses.h	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						/usr/include/ncurses/ncurses.h	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/11/11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29/usr/include/ncurses.h
base_binary	ncurses-devel	ncurses-6.6-1.13.src.rpm	x86_64	OTHER	11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29	/usr/include/ncurses/ncurses.h	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						curses.h	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/11/11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29/usr/include/ncurses/ncurses.h
base_binary	ncurses-devel	ncurses-6.6-1.13.src.rpm	x86_64	OTHER	11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29	/usr/include/ncurses5/curses.h	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						/usr/include/ncurses5/ncurses/curses.h	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/11/11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29/usr/include/ncurses5/curses.h
base_binary	ncurses-devel	ncurses-6.6-1.13.src.rpm	x86_64	OTHER	11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29	/usr/include/ncurses5/ncurses.h	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						/usr/include/ncurses5/ncurses/ncurses.h	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/11/11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29/usr/include/ncurses5/ncurses.h
base_binary	ncurses-devel	ncurses-6.6-1.13.src.rpm	x86_64	OTHER	11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29	/usr/include/ncurses5/ncurses/ncurses.h	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						curses.h	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/11/11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29/usr/include/ncurses5/ncurses/ncurses.h
base_binary	ncurses-devel	ncurses-6.6-1.13.src.rpm	x86_64	OTHER	11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29	/usr/include/ncurses5/ncursesw/ncurses.h	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						curses.h	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/11/11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29/usr/include/ncurses5/ncursesw/ncurses.h
base_binary	ncurses-devel	ncurses-6.6-1.13.src.rpm	x86_64	OTHER	11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29	/usr/include/ncurses5/term.h	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						/usr/include/ncurses5/ncurses/term.h	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/11/11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29/usr/include/ncurses5/term.h
base_binary	ncurses-devel	ncurses-6.6-1.13.src.rpm	x86_64	OTHER	11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29	/usr/include/ncursesw/ncurses.h	INCLUDE_TREE	SYMLINK_NOT_FOLLOWED			NOT_AVAILABLE						curses.h	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/11/11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29/usr/include/ncursesw/ncurses.h
