kind	group	package	snapshot	rpm_names	include_paths
CSHARP	csapi-tizenfx-nuget	app-rootstrap-csharp-data-common	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml	csapi-tizenfx-nuget	
CSHARP	libtzplatform-config	app-rootstrap-csharp-data-common	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml	libtzplatform-config;libtzplatform-config-devel	
INTERNAL	appcore-common	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml	app-core-common;app-core-common-devel	/usr/include/appcore/
INTERNAL	app-core-efl	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml	app-core-efl;app-core-efl-devel	/usr/include/appcore
INTERNAL	aul	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul;aul-devel	/usr/include/aul/
INTERNAL	aul	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul;aul-devel	/usr/include/aul/
INTERNAL	aul-rsc-mgr	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml	aul-rsc-mgr;aul-rsc-mgr-devel	/usr/include/aul/rsc-mgr/
INTERNAL	auth-fw	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	auth-fw;libauth-fw-client;libauth-fw-client-admin;libauth-fw-client-devel	/usr/include/auth-fw
INTERNAL	badge	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml	badge;badge-devel	/usr/include/badge
INTERNAL	bundle	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml	bundle;bundle-devel	/usr/include
INTERNAL	capi-appfw-alarm	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml	capi-appfw-alarm;capi-appfw-alarm-devel	/usr/include/appfw
INTERNAL	capi-appfw-app-control	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-control-internal-rs.xml	capi-appfw-app-control-devel	/usr/include/appfw
INTERNAL	capi-appfw-app-manager	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml	capi-appfw-app-manager;capi-appfw-app-manager-devel	/usr/include/appfw
INTERNAL	capi-appfw-service-application appcore-agent	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml	appcore-agent;capi-appfw-service-application-devel	/usr/include/appcore-agent
INTERNAL	capi-appfw-tizen-action	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml	capi-appfw-tizen-action;capi-appfw-tizen-action-devel	/usr/include/tizen-action
INTERNAL	capi-appfw-tizen-theme	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml	capi-appfw-tizen-theme;capi-appfw-tizen-theme-devel	/usr/include/tizen-theme
INTERNAL	capi-appfw-tizen-theme	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml	capi-appfw-tizen-theme;capi-appfw-tizen-theme-devel	/usr/include/tizen-theme
INTERNAL	capi-media-camera	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml	capi-media-camera;capi-media-camera-devel	/usr/include/media
INTERNAL	capi-media-player	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-player-internal-rs.xml	capi-media-player-devel	/usr/include/media
INTERNAL	capi-media-screen-mirroring	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-internal-rs.xml	capi-media-screen-mirroring-devel	/usr/include/media
INTERNAL	capi-media-sound-manager	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml	capi-media-sound-manager;capi-media-sound-manager-devel	/usr/include/media
INTERNAL	capi-media-webrtc	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-webrtc-internal-rs.xml	capi-media-webrtc-devel	/usr/include/media
INTERNAL	capi-network-bluetooth	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	capi-network-bluetooth;capi-network-bluetooth-devel	/usr/include/network
INTERNAL	capi-network-tethering	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml	capi-network-tethering;capi-network-tethering-devel	/usr/include/network
INTERNAL	capi-network-wifi-direct	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml	capi-network-wifi-direct;capi-network-wifi-direct-devel	/usr/include/wifi-direct
INTERNAL	capi-network-wifi-manager	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml	capi-network-wifi-manager;capi-network-wifi-manager-devel	/usr/include/network
