name	arch	rpm_sha256	installed_path	snapshot	sha256
capi-appfw-application-devel	x86_64	39986cb90239763fd38a7be9d3c48e8bb49d7e9eb5bd416dbbffc56c26655682	/usr/include/appfw/app.h	snapshots/examples/capi-appfw-application-devel/usr/include/appfw/app.h	cd62eea036e617b6adee6c6d98a591518c0b2c509f02acba5787e0804e282f22
capi-appfw-application-devel	x86_64	39986cb90239763fd38a7be9d3c48e8bb49d7e9eb5bd416dbbffc56c26655682	/usr/include/appfw/app.hpp	snapshots/examples/capi-appfw-application-devel/usr/include/appfw/app.hpp	dbc5bb92a07f1b30bee089bb6064c8f9caafbc5561239210f355bad47fe98bda
dali2-devel	x86_64	2be2e408ff0515c69dd15f5b215c45d42ee914a6101a7fe613b75b670918b5ca	/usr/include/dali/public-api/actors/actor.h	snapshots/examples/dali2-devel/usr/include/dali/public-api/actors/actor.h	b52680b4255a672ebc97734321fb11f83e1ada89ad01b4c1cf0380e49800de92
dali2-toolkit-devel	x86_64	c6029556a94b3b22fad632b8cbae9711b3e53d9a31dd5084fa7e4e8f11309990	/usr/include/dali-toolkit/public-api/controls/control.h	snapshots/examples/dali2-toolkit-devel/usr/include/dali-toolkit/public-api/controls/control.h	d8297163615cdd1a6a80dfea5ed2d46cca82ff70033211dc2b193ea804445ab1
lightweight-web-engine-devel	x86_64	228ad9d126fef9ef438b629a2c690a02fa637eaf703f367190fdf16b7fd88e94	/usr/include/lightweight-web-engine/PlatformIntegrationData.h	snapshots/examples/lightweight-web-engine-devel/usr/include/lightweight-web-engine/PlatformIntegrationData.h	1a18d695fa725fc61b7d9978e40f25b63db26ce254bcad0dcccc90347d29b54e
lightweight-web-engine-devel	x86_64	228ad9d126fef9ef438b629a2c690a02fa637eaf703f367190fdf16b7fd88e94	/usr/include/lightweight-web-engine/LWEWebView.h	snapshots/examples/lightweight-web-engine-devel/usr/include/lightweight-web-engine/LWEWebView.h	db4f11ee2748136c124a2024c4e33f48c2a021dffdc69a5b0ca9a805684fa7b2
lightweight-web-engine-devel	x86_64	228ad9d126fef9ef438b629a2c690a02fa637eaf703f367190fdf16b7fd88e94	/usr/include/lightweight-web-engine/LWEWorker.h	snapshots/examples/lightweight-web-engine-devel/usr/include/lightweight-web-engine/LWEWorker.h	2755c6ff28e6396e18b2c60022fc8fb855b6bd505c531e9f965e0bd523db15d7
chromium-efl-devel	x86_64	0fab8be7dfd9fa3f292fc23e867d697274660682cf93c468629ca3a1ca90058f	/usr/include/chromium-ewk/ewk_view.h	snapshots/examples/chromium-efl-devel/usr/include/chromium-ewk/ewk_view.h	3045670840ea313ed2d14df177c649a4852bcdea8c15233e255fa7649538aa4f
chromium-efl-devel	x86_64	0fab8be7dfd9fa3f292fc23e867d697274660682cf93c468629ca3a1ca90058f	/usr/include/node/node.h	snapshots/examples/chromium-efl-devel/usr/include/node/node.h	af990e7df1cb331ce6cf204623041db3cfb34fca89498ac598929178b5c744ad
component-based-application-devel	x86_64	b7004e8ee9cdec574420e04b0a6ee59665d7156508f20c37bf6461352606b10e	/usr/include/component_based/efl_base/elm_window.h	snapshots/examples/component-based-application-devel/usr/include/component_based/efl_base/elm_window.h	664bb8ee211fb413270c29d2aa49795678914c9a1850d8910c7e8132c2c75975
