kind	group	snapshot	name	arch	rpm_sha256	path	form	cpp_signal	evidence_line	file_sha256	patterns
INTERNAL	appcore-common	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml	app-core-common-devel	x86_64	87c07797306627e2d51d6a07128e147586ca8e8ba1fe0358b4fa263b1ad8cb59	/usr/include/appcore/appcore-common.h	C_DECLARATION_SHAPE		66	74bfe73951439a5e892676f8b2de13abc197b8ba065415a58165d9e3ac4e9141	/usr/include/appcore/appcore-common.h
INTERNAL	app-core-efl	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml	app-core-efl-devel	x86_64	857680e71a583311bf1edc8c5b4bbdea9f13c35572a64b7d7629503c73750dd5	/usr/include/appcore/appcore-efl.h	C_DECLARATION_SHAPE		55	28a01c78821f7e4996e02fbf622bd4a84be84e4baf4e3fe9d1145e56667090aa	/usr/include/appcore/appcore-efl.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul.h	C_DECLARATION_SHAPE		36	a34af0be85d5f595c7f91fd88738bef013103796ac9df4992e3abae2c2008b3f	/usr/include/aul/aul.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul_app_com.h	C_DECLARATION_SHAPE		26	ea2521967df31e0b2daf400141f5e4ab7ef631e30837f0184f61b7c085be3af9	/usr/include/aul/aul_app_com.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul_cmd.h	C_DECLARATION_SHAPE		24	3bc7da324f7de684ee29e6927f4a521aa2ac7cbcacf2fdc0dac61592890a0b1d	/usr/include/aul/aul_cmd.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul_key.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	b8a15f019a0484ff2050c3aca29b628e267cbb523625667d7515d6c6cc4187ea	/usr/include/aul/aul_key.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul_proc.h	C_DECLARATION_SHAPE		39	c9f1d825a8da8d20eeca346d5fd69c55664d43eec251af27e6ae9360678ac52d	/usr/include/aul/aul_proc.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul_sock.h	C_DECLARATION_SHAPE		45	f08dfe7df04fe6f11cf728ae0a0f4e1347cf746b524a204f1f9d8d1377d1e82e	/usr/include/aul/aul_sock.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul_svc.h	C_DECLARATION_SHAPE		130	eb01b79e23a689d08a72da893c3a6ef3bce810abaa2306e188bd6c34a0fb55dc	/usr/include/aul/aul_svc.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul.h	C_DECLARATION_SHAPE		36	a34af0be85d5f595c7f91fd88738bef013103796ac9df4992e3abae2c2008b3f	/usr/include/aul/aul.h
