kind	group	pattern	snapshot
CSHARP	csapi-tizenfx-nuget	/nuget/microsoft.netcore.platforms.3.1.0.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/microsoft.netcore.platforms.6.0.9.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.11.0.0.18207.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.14.0.0.*.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.13.1.0.*.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.API11.11.0.0.18207.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/tizen.net.api12.12.0.0.18510.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/tizen.net.api13.13.0.0.*.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/tizen.net.api13.1.13.1.0.*.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.API13.1.13.1.0.*.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.API14.14.0.0.*.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.API4.4.0.1.14164.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.API5.5.0.0.14638.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.API6.6.0.0.14995.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.API7.7.0.0.15162.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/tizen.net.api8.8.0.0.15631.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/tizen.net.api9.9.0.0.16760.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.Internals.11.0.0.18207.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.Internals.13.1.0.*.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	csapi-tizenfx-nuget	/nuget/Tizen.NET.Internals.14.0.0.*.nupkg	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml
CSHARP	libtzplatform-config	/etc/rpm/macros.tizen-platform	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml
CSHARP	libtzplatform-config	/etc/tizen-platform.conf	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml
INTERNAL	appcore-common	/usr/include/appcore/appcore-common.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml
INTERNAL	appcore-common	/usr/lib/libappcore-common.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml
INTERNAL	app-core-efl	/usr/include/appcore/appcore-efl.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml
INTERNAL	app-core-efl	/usr/include/appcore/appcore-common.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml
INTERNAL	app-core-efl	/usr/include/appcore-efl.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml
INTERNAL	app-core-efl	/usr/lib/libappcore-efl.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml
INTERNAL	aul	/usr/include/aul/aul.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml
INTERNAL	aul	/usr/include/aul/aul_app_com.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml
INTERNAL	aul	/usr/include/aul/aul_cmd.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml
INTERNAL	aul	/usr/include/aul/aul_key.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml
INTERNAL	aul	/usr/include/aul/aul_proc.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml
INTERNAL	aul	/usr/include/aul/aul_sock.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml
INTERNAL	aul	/usr/include/aul/aul_svc.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml
INTERNAL	aul	/usr/lib/libaul.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml
INTERNAL	aul	/usr/include/aul/aul.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul	/usr/include/aul/aul_app_com.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul	/usr/include/aul/aul_cmd.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul	/usr/include/aul/aul_key.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul	/usr/include/aul/aul_proc.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul	/usr/include/aul/aul_sock.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul	/usr/include/aul/aul_svc.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul	/usr/lib/libaul.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul-rsc-mgr	/usr/include/aul/rsc-mgr/aul_rsc_mgr.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml
INTERNAL	aul-rsc-mgr	/usr/lib/libaul-rsc-mgr.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml
INTERNAL	auth-fw	/usr/include/auth-fw/auth-passwd-admin.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	/usr/include/auth-fw/auth-passwd-error.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	/usr/include/auth-fw/auth-passwd-policy-types.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	/usr/include/auth-fw/auth-passwd.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	/usr/lib/libauth-fw-client.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	/usr/lib/libauth-fw-client-admin.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	/usr/lib/libauth-fw-commons.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	badge	/usr/include/badge/badge_internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml
INTERNAL	badge	/usr/lib/libbadge.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml
INTERNAL	bundle	/usr/include/bundle_internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml
INTERNAL	bundle	/usr/include/bundle.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml
INTERNAL	bundle	/usr/lib/libbundle.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml
INTERNAL	capi-appfw-alarm	/usr/include/appfw/app_alarm_internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml
INTERNAL	capi-appfw-alarm	/usr/lib/libcapi-appfw-alarm.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml
INTERNAL	capi-appfw-app-control	/usr/include/appfw/app_control_internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-control-internal-rs.xml
