name	arch	rpm_sha256	before	after	reason
arm-rpi4-linux-kernel-btf-devel	armv7l	5f965e399d53eb52217647d0c701f6ad4d2fd1a2f3bc64408367d94364b9a249	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
arm-rpi4-linux-kernel-devel	armv7l	19c53a4b69804a025a61d0464fec9bf4f72ff9c0393543d3e67ba513cc749186	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
arm-rpi4-linux-kernel-headers	armv7l	04431845e1ede9a5410f7823cf75e9e8615f267955b9d921afa0fbc42056ceda	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
arm-rpi4-rt-linux-kernel-devel	armv7l	ae86c5e13ff790d2fd1ec04e9c4c2352998ad86d4a33666a6db4000560d79727	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
arm64-rpi4-linux-kernel-btf-devel	aarch64	591377070bca7efe26eef807780b25dfef6da2eb141229aa9ad79d9025464761	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
arm64-rpi4-linux-kernel-devel	aarch64	6ae0be8004691164297515522f7f4cd44b082eb09702a08bc82054d4b91f9e17	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
arm64-rpi4-linux-kernel-headers	aarch64	3ea4630246bdde8ad5b3f601c5374831b99c87cfb0398e29af935b5b4ccdb391	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
arm64-rpi4-rt-linux-kernel-devel	aarch64	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
emulator-kernel-btf-devel	x86_64	48548fb12afb17ca7485ddbd2f704792b53678173ce7cb930a576e04ec7f086b	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
emulator-kernel-devel	x86_64	656038d56e64fe9afd05295c3337eb2b953323b6ba4734ec9bd211a21b3bf53f	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
emulator-kernel-user-headers	x86_64	c48e3e5332332364c0e3ba7937702b794bd86356eaf69c07c98b18bf71383743	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
jetson-linux-kernel-devel	aarch64	9029b96fd9614ca46e093b91c50f31c9706b293575da35e0a8f5e85de815127c	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
jetson-linux-kernel-headers	aarch64	50e3f01d83d765b5fa3696bb2d1115b46648574d948daea63815ac5d814c10d6	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
nv-kernel-display-driver-devel	aarch64	843dd6da975f989eae95733ec688118c452264260c2d7826a2c38c58c1cf05a4	SERVICE_MIDDLEWARE_CANDIDATE	OTHER	内核/内核开发材料按完整包名识别，不因 arm/jetson 前缀归入服务
