group	source_name	source_rpm_records	binary_names	source_versions	reason	status
NATIVE_APP_MIDDLEWARE	appcore-agent	appcore-agent-1.7.7-1.src.rpm	capi-appfw-service-application-devel	1	public 配方必要路径有 C++ 信号，需按头文件/接口组核验，不能按 CAPI/服务包名判纯 C	PROPOSED_NOT_STARTED
NATIVE_APP_MIDDLEWARE	bundle	bundle-0.18.15-0.src.rpm	bundle-devel	1	public 配方必要路径有 C++ 信号，需按头文件/接口组核验，不能按 CAPI/服务包名判纯 C	PROPOSED_NOT_STARTED
NATIVE_APP_MIDDLEWARE	capi-appfw-app-common	capi-appfw-app-common-0.16.3-0.src.rpm	capi-appfw-app-common-devel	1	public 配方必要路径有 C++ 信号，需按头文件/接口组核验，不能按 CAPI/服务包名判纯 C	PROPOSED_NOT_STARTED
NATIVE_APP_MIDDLEWARE	capi-appfw-app-control	capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control-devel	1	public 配方必要路径有 C++ 信号，需按头文件/接口组核验，不能按 CAPI/服务包名判纯 C	PROPOSED_NOT_STARTED
NATIVE_APP_MIDDLEWARE	capi-appfw-application	capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application-devel	1	public 配方必要路径有 C++ 信号，需按头文件/接口组核验，不能按 CAPI/服务包名判纯 C	PROPOSED_NOT_STARTED
NATIVE_APP_MIDDLEWARE	capi-media-vision	capi-media-vision-1.0.17-0.src.rpm	capi-media-vision-3d-devel;capi-media-vision-machine_learning-devel	1	public 配方必要路径有 C++ 信号，需按头文件/接口组核验，不能按 CAPI/服务包名判纯 C	PROPOSED_NOT_STARTED
NATIVE_APP_MIDDLEWARE	capi-network-smartcard	capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard-devel	1	public 配方必要路径有 C++ 信号，需按头文件/接口组核验，不能按 CAPI/服务包名判纯 C	PROPOSED_NOT_STARTED
NATIVE_APP_MIDDLEWARE	capi-ui-inputmethod	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod-devel	1	public 配方必要路径有 C++ 信号，需按头文件/接口组核验，不能按 CAPI/服务包名判纯 C	PROPOSED_NOT_STARTED
WEB	chromium-efl	chromium-efl-1.1.144-1.src.rpm	chromium-efl-devel	1	用户指定；区分 EWK、Node/V8、LWE 原生层与 Web 插件/脚本侧	PROPOSED_NOT_STARTED
NATIVE_APP_MIDDLEWARE	cion	cion-1.2.26-1.src.rpm	cion-devel	1	public 配方必要路径有 C++ 信号，需按头文件/接口组核验，不能按 CAPI/服务包名判纯 C	PROPOSED_NOT_STARTED
