repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason
base_binary	abseil-cpp-devel	x86_64	0	20250814.1	1.2	abseil-cpp-20250814.1-1.2.src.rpm	efa070c850073cd078cc88ce47009cbf5f3b61621d46d54b0f4d6976d73995b2	YES	382	382	OTHER	aarch64,armv7l,x86_64	YES	3	PASS		efa070c850073cd078cc88ce47009cbf5f3b61621d46d54b0f4d6976d73995b2	Header files for Abseil	Unspecified	3	359	20	0	247	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/abseil-cpp-devel-20250814.1-1.2.x86_64.rpm	INCLUDE_PROVIDER			0	0	124	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	autoconf213	noarch	0	2.13	1.2	autoconf213-2.13-1.2.src.rpm	07df147c24f335df90a2e1342f33b804c8ac4752b197d02ebe4c1854d90fa1c0	NO	1	0	OTHER	noarch	YES	1	PASS		07df147c24f335df90a2e1342f33b804c8ac4752b197d02ebe4c1854d90fa1c0	A GNU Tool for Automatically Configuring Source Code	Development/Tools/Building	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/noarch/autoconf213-2.13-1.2.noarch.rpm	NON_INCLUDE_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	bcc-tools-devel	x86_64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	2e61fce64ec46adb65b3fdc1abc6960740052ae872773a0dc60a9cd4457e955d	YES	15	15	OTHER	aarch64,armv7l,x86_64	YES	3	PASS		2e61fce64ec46adb65b3fdc1abc6960740052ae872773a0dc60a9cd4457e955d	Developer package for BCC	Development/Compilers	7	7	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/bcc-tools-devel-0.35.0-3.1.x86_64.rpm	INCLUDE_PROVIDER			0	0	7	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	binutils-devel	aarch64	0	2.43	2.10	binutils-2.43-2.10.src.rpm	d2ef233cb3dccd9b3b13d29a5d20d06e136d26392f4ab2e46a91fefef2bf563d	YES	12	12	OTHER	aarch64,armv7l	YES	2	PASS		d2ef233cb3dccd9b3b13d29a5d20d06e136d26392f4ab2e46a91fefef2bf563d	GNU binutils (BFD development files)	Development/Building	9	1	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/binutils-devel-2.43-2.10.aarch64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	binutils-devel	x86_64	0	2.43	2.8	binutils-2.43-2.8.src.rpm	ffd586c3dc2cd7cfba7bbeb9a2975d8e85647e3a20ad0605e095471e4e126a11	YES	12	12	OTHER	x86_64	YES	1	PASS		ffd586c3dc2cd7cfba7bbeb9a2975d8e85647e3a20ad0605e095471e4e126a11	GNU binutils (BFD development files)	Development/Building	9	1	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/binutils-devel-2.43-2.8.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	bison	x86_64	0	3.0.5	1.13	bison-3.0.5-1.13.src.rpm	c699ce1f5d31aea34e4b3685721e2d1bc5030a9fccc48ee2b38b08fa739a5223	NO	2	0	OTHER	x86_64	YES	1	PASS		c699ce1f5d31aea34e4b3685721e2d1bc5030a9fccc48ee2b38b08fa739a5223	The GNU Parser Generator	Platform Development/Utilities	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/bison-3.0.5-1.13.x86_64.rpm	NON_INCLUDE_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	bison	aarch64	0	3.0.5	1.15	bison-3.0.5-1.15.src.rpm	db6bae5e4ffa9cd4fb17a7d23c7fe2470cc02e4eaf36de5a246c7c22e3f329a8	NO	2	0	OTHER	aarch64,armv7l	YES	2	PASS		db6bae5e4ffa9cd4fb17a7d23c7fe2470cc02e4eaf36de5a246c7c22e3f329a8	The GNU Parser Generator	Platform Development/Utilities	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/bison-3.0.5-1.15.aarch64.rpm	NON_INCLUDE_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	boost-devel	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	4b85c845827a596ead698b784cc011e12634e5e434edb2df7365aecdad1e6cc6	YES	15654	15654	OTHER	aarch64,armv7l,x86_64	YES	3	PASS		4b85c845827a596ead698b784cc011e12634e5e434edb2df7365aecdad1e6cc6	Development package for Boost C++	Development/Libraries/C and C++	68	12806	2780	0	49	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/boost-devel-1.83.0-2.2.x86_64.rpm	INCLUDE_PROVIDER			0	0	12759	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	boost-doc-html	noarch	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	671c58bbcaf49109439a877c803425f3d6be74886a5659e7d6c5a16141a29e9b	NO	17	0	OTHER	noarch	YES	1	PASS		671c58bbcaf49109439a877c803425f3d6be74886a5659e7d6c5a16141a29e9b	HTML documentation for the Boost C++ Libraries	Development/Libraries/C and C++	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/noarch/boost-doc-html-1.83.0-2.2.noarch.rpm	NON_INCLUDE_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	bzip2-devel	x86_64	0	1.0.8	1.14	bzip2-1.0.8-1.14.src.rpm	a0136e10fc53d5e0aa6313697932a7c1a51235b95e6edcd778c3ad9f7cfc80eb	YES	1	1	OTHER	x86_64	YES	1	PASS		a0136e10fc53d5e0aa6313697932a7c1a51235b95e6edcd778c3ad9f7cfc80eb	The bzip2 runtime library development files	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/bzip2-devel-1.0.8-1.14.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
