kind	group	accept	arch	snapshot	name	selected_arch	source_rpm	exact_arch_present
CSHARP	csapi-tizenfx-nuget	csapi-tizenfx-nuget	i686	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml	csapi-tizenfx-nuget	noarch	csapi-tizenfx-15.0.0.19383-1.src.rpm	NO
CSHARP	csapi-tizenfx-nuget	csapi-tizenfx-nuget	armv7l	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml	csapi-tizenfx-nuget	noarch	csapi-tizenfx-15.0.0.19383-1.src.rpm	NO
CSHARP	libtzplatform-config	libtzplatform-config	i686	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml	libtzplatform-config	x86_64	tizen-platform-config-5.0-1.src.rpm	NO
CSHARP	libtzplatform-config	libtzplatform-config-devel	i686	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml	libtzplatform-config-devel	x86_64	tizen-platform-config-5.0-1.src.rpm	NO
CSHARP	libtzplatform-config	libtzplatform-config	armv7l	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml	libtzplatform-config	x86_64	tizen-platform-config-5.0-1.src.rpm	YES
CSHARP	libtzplatform-config	libtzplatform-config-devel	armv7l	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml	libtzplatform-config-devel	x86_64	tizen-platform-config-5.0-1.src.rpm	YES
INTERNAL	appcore-common	app-core-common	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml	app-core-common	x86_64	app-core-1.27.13-0.src.rpm	NO
INTERNAL	appcore-common	app-core-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml	app-core-common-devel	x86_64	app-core-1.27.13-0.src.rpm	NO
INTERNAL	appcore-common	app-core-common	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml	app-core-common	x86_64	app-core-1.27.13-0.src.rpm	YES
INTERNAL	appcore-common	app-core-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml	app-core-common-devel	x86_64	app-core-1.27.13-0.src.rpm	YES
INTERNAL	appcore-common	app-core-common	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml	app-core-common	x86_64	app-core-1.27.13-0.src.rpm	NO
INTERNAL	appcore-common	app-core-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml	app-core-common-devel	x86_64	app-core-1.27.13-0.src.rpm	NO
INTERNAL	app-core-efl	app-core-efl	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml	app-core-efl	x86_64	app-core-1.27.13-0.src.rpm	NO
INTERNAL	app-core-efl	app-core-efl-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml	app-core-efl-devel	x86_64	app-core-1.27.13-0.src.rpm	NO
INTERNAL	app-core-efl	app-core-efl	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml	app-core-efl	x86_64	app-core-1.27.13-0.src.rpm	YES
INTERNAL	app-core-efl	app-core-efl-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml	app-core-efl-devel	x86_64	app-core-1.27.13-0.src.rpm	YES
INTERNAL	aul	aul	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul	x86_64	aul-0.84.11-1.src.rpm	NO
INTERNAL	aul	aul-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul-devel	x86_64	aul-0.84.11-1.src.rpm	NO
INTERNAL	aul	aul	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul	x86_64	aul-0.84.11-1.src.rpm	YES
INTERNAL	aul	aul-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul-devel	x86_64	aul-0.84.11-1.src.rpm	YES
INTERNAL	aul	aul	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul	x86_64	aul-0.84.11-1.src.rpm	NO
INTERNAL	aul	aul-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul-devel	x86_64	aul-0.84.11-1.src.rpm	NO
INTERNAL	aul	aul	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul	x86_64	aul-0.84.11-1.src.rpm	YES
INTERNAL	aul	aul-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul-devel	x86_64	aul-0.84.11-1.src.rpm	YES
INTERNAL	aul	aul	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul	x86_64	aul-0.84.11-1.src.rpm	NO
INTERNAL	aul	aul-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul-devel	x86_64	aul-0.84.11-1.src.rpm	NO
INTERNAL	aul-rsc-mgr	aul-rsc-mgr	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml	aul-rsc-mgr	x86_64	aul-0.84.11-1.src.rpm	NO
INTERNAL	aul-rsc-mgr	aul-rsc-mgr-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml	aul-rsc-mgr-devel	x86_64	aul-0.84.11-1.src.rpm	NO
INTERNAL	aul-rsc-mgr	aul-rsc-mgr	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml	aul-rsc-mgr	x86_64	aul-0.84.11-1.src.rpm	YES
INTERNAL	aul-rsc-mgr	aul-rsc-mgr-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml	aul-rsc-mgr-devel	x86_64	aul-0.84.11-1.src.rpm	YES
INTERNAL	aul-rsc-mgr	aul-rsc-mgr	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml	aul-rsc-mgr	x86_64	aul-0.84.11-1.src.rpm	NO
INTERNAL	aul-rsc-mgr	aul-rsc-mgr-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml	aul-rsc-mgr-devel	x86_64	aul-0.84.11-1.src.rpm	NO
INTERNAL	auth-fw	auth-fw	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	auth-fw	x86_64	auth-fw-1.2.0-1.src.rpm	NO
INTERNAL	auth-fw	libauth-fw-client	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client	x86_64	auth-fw-1.2.0-1.src.rpm	NO
INTERNAL	auth-fw	libauth-fw-client-admin	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client-admin	x86_64	auth-fw-1.2.0-1.src.rpm	NO
