package	path	snapshot	file_sha256	rpm_sha256	result
app-rootstrap-csharp-data-common	/tmp/rs_resource/CsharpAPI/csapi-tizenfx-nuget-rs.xml	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml	eacc0894a3e3d80970c314e532afbc7ce574211b1ea59c2381f0274ab4d1b2ca	a34e01b722181354865ef56ab6cb132bd800219cdad40d2257f8f0643057b00e	MATCH
app-rootstrap-csharp-data-common	/tmp/rs_resource/NativeAPI/libtzconfig-platform-rs.xml	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml	e9979af03a0e922f38b7c4de646fad0fd8dc35e92eb54801ae7cea212e9872e9	a34e01b722181354865ef56ab6cb132bd800219cdad40d2257f8f0643057b00e	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/app-core-common-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml	e548a2271a8f9175657a7303f109e72f1232c7f62c8bdda61229e9067e266691	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/app-core-efl-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml	d90f1527f0568673bd61d744044aa9d76341f65ba0f8994e67c318566224d15a	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/aul-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	a8a712f991c449f5f57399b66eef419fce792f512c4e7b09bd7c364bf023098f	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/aul-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	85cacb3e1c9c30447d2bf5542285f34f9c4c0fa2d21214d4f14c82ed2692db76	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/aul-rsc-mgr-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml	30c675317b1ef64f0e8c0b75688f77fe314d62f8678970226e86883be68e1e74	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/auth-fw-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	d64bb1bac8273eb7ff5298361cc675aa5295dd6d6c9d29f42b6b6e292d58a630	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/badge-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml	6256c8fc52df49886bebc7e35dbe708e39da32268bd6458e69e3218f3cc42aef	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/bundle-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml	17e16e562c962917665bc43af054f2208b4859bf9a82fbe907555d248fda517c	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
