site	file	line	enclosing_function	facility	lib_gbs_build	lib_r44b_relink	lib_released_rpm	consumer_O0	consumer_O2	carrier_note	consumer_rebuild_required
S01	codes/llvm/libcxx/include/istream	644	basic_istream<char>::operator>>(basic_streambuf*)	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	-	NO
S02	codes/llvm/libcxx/include/istream	679	basic_istream<char>::get()	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	-	NO
S03	codes/llvm/libcxx/include/istream	717	basic_istream<char>::get(char*, long, char)	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	-	NO
S04	codes/llvm/libcxx/include/istream	765	basic_istream<char>::get(basic_streambuf&, char)	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	-	NO
S05	codes/llvm/libcxx/include/istream	808	basic_istream<char>::getline(char*, long, char)	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	实验站点之一	NO
S06	codes/llvm/libcxx/include/istream	862	basic_istream<char>::ignore(long, int)	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	-	NO
S07	codes/llvm/libcxx/include/istream	889	basic_istream<char>::peek()	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	-	NO
S08	codes/llvm/libcxx/include/istream	915	basic_istream<char>::read(char*, long)	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	实验站点之一	NO
S09	codes/llvm/libcxx/include/istream	954	basic_istream<char>::readsome(char*, long)	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	-	NO
S10	codes/llvm/libcxx/include/istream	982	basic_istream<char>::putback(char)	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	-	NO
S11	codes/llvm/libcxx/include/istream	1010	basic_istream<char>::unget()	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	-	NO
S12	codes/llvm/libcxx/include/istream	1042	basic_istream<char>::sync()	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	此前误归 unget;实为 sync	NO
S13	codes/llvm/libcxx/include/istream	1066	basic_istream<char>::tellg()	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	-	NO
S14	codes/llvm/libcxx/include/istream	1091	basic_istream<char>::seekg(pos_type)	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	-	NO
S15	codes/llvm/libcxx/include/istream	1116	basic_istream<char>::seekg(off_type, seekdir)	istream	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	EXPORTED_W@LLVM_22	UND	UND	-	NO
S16	codes/llvm/libcxx/include/istream	377	__input_arithmetic<T>(HIDE_FROM_ABI 模板)	istream	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	ABSENT;载体成员 operator>>(arith&) 为 UND	ABSENT;载体成员为 UND	代码经导出成员 operator>>(bool/long/ulong/llong/ullong/ushort/uint/float/double/long double&) 编入库内;库 .so 全符号表 26 处本地命中	NO_VIA_CARRIER
S17	codes/llvm/libcxx/include/istream	468	__input_arithmetic_with_numeric_limits<T>	istream	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	ABSENT;载体成员 operator>>(short&/int&) 为 UND	ABSENT;载体成员为 UND	代码经导出成员 operator>>(short&)/(int&) 编入库内	NO_VIA_CARRIER
S18	codes/llvm/libcxx/include/istream	519	__input_c_string	istream	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W	LOCAL_W	载体为未导出的自由 operator>>(is, CharT*/数组);c++17 与 c++20 探针一致	YES
S19	codes/llvm/libcxx/include/istream	594	operator>>(basic_istream&, char&)	istream	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W	LOCAL_W	-	YES
S20	codes/llvm/libcxx/include/istream	1149	ws(basic_istream&)	istream	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W	LOCAL_W	-	YES
S21	codes/llvm/libcxx/include/istream	1255	operator>>(basic_istream&, basic_string&)	istream	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W	LOCAL_W	R46 抽样 H1 同族(自由 getline);结论一致	YES
S22	codes/llvm/libcxx/include/istream	1328	getline(basic_istream&, basic_string&, CharT)	istream	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W	LOCAL_W	R46 抽样 H1(实测需重编)	YES
S23	codes/llvm/libcxx/include/istream	1389	operator>>(basic_istream&, CharT(&)[N])	istream	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W(c++20)	ABSENT_FULLY_INLINED(c++20)	该函数仅存在于 C++20;O2 下整体内联进调用方,catch 代码仍在消费者侧	YES
S24	codes/llvm/libcxx/include/future	792	__deferred_assoc_state<R,F>::__execute()	future	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W	LOCAL_W	模板参数含消费者可调用体类型,结构上不可能库内预实例化	YES
S25	codes/llvm/libcxx/include/future	823	__deferred_assoc_state<void,F>::__execute()	future	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W	LOCAL_W	同上	YES
S26	codes/llvm/libcxx/include/future	853	__async_assoc_state<R,F>::__execute()	future	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W	LOCAL_W	同上	YES
S27	codes/llvm/libcxx/include/future	890	__async_assoc_state<void,F>::__execute()	future	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W	LOCAL_W	同上	YES
S28	codes/llvm/libcxx/include/future	1664	packaged_task<R(Args...)>::operator()()	future	NOT_EXPORTED	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W	LOCAL_W	以 packaged_task<int()> 观测	YES
