arch	mode	suite	consumer_binary	consumer_headers	consumer_opt	libcxx_runtime	libcxxabi_runtime	exit_code	signal	join_canceled	fatal_message	result
x86_64	getline_member	unpatched	consumer_unpatched_O0	基线	O0	GBS 原版	GBS 原版	134	6	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	getline_member	layer_ab	consumer_unpatched_O0	基线	O0	GBS 原版	R45	134	6	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	getline_member	key_O0	consumer_unpatched_O0	基线	O0	R47 补丁版	R45	0	0	1	-	PASS
x86_64	getline_member	key_O2	consumer_unpatched_O2	基线	O2	R47 补丁版	R45	0	0	1	-	PASS
x86_64	getline_member	mirror_patched_consumer_old_lib	consumer_patched_O0	补丁 overlay	O0	GBS 原版	R45	134	6	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	getline_member	patched_both	consumer_patched_O0	补丁 overlay	O0	R47 补丁版	R45	0	0	1	-	PASS
x86_64	getline_member	libstdcxx_control	consumer_libstdcxx	libstdc++	O0	libstdc++(系统)	libsupc++	0	0	1	-	PASS
x86_64	read_member	unpatched	consumer_unpatched_O0	基线	O0	GBS 原版	GBS 原版	134	6	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	read_member	layer_ab	consumer_unpatched_O0	基线	O0	GBS 原版	R45	134	6	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	read_member	key_O0	consumer_unpatched_O0	基线	O0	R47 补丁版	R45	0	0	1	-	PASS
x86_64	read_member	key_O2	consumer_unpatched_O2	基线	O2	R47 补丁版	R45	0	0	1	-	PASS
x86_64	read_member	mirror_patched_consumer_old_lib	consumer_patched_O0	补丁 overlay	O0	GBS 原版	R45	134	6	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	read_member	patched_both	consumer_patched_O0	补丁 overlay	O0	R47 补丁版	R45	0	0	1	-	PASS
x86_64	read_member	libstdcxx_control	consumer_libstdcxx	libstdc++	O0	libstdc++(系统)	libsupc++	0	0	1	-	PASS
