file	size_bytes	sha256	local_path	reason
00_input_guard.log	797	4f238aabad3f8347af079a8550f3a09247feaaf6d31aa444b8d3511183285467	progress/R2/commands/00_input_guard.log	RAW_LOG_NOT_REPORT_CITED
01_log_inventory.log	686	25e59ebe4bf9df28f1d20a997c2a13d2467de1c21ae8d0ee96edb9ff57469628	progress/R2/commands/01_log_inventory.log	RAW_LOG_NOT_REPORT_CITED
02_token_counts_and_anchors.log	191782	f57113078d8ee821a19919159cdc80dab93fab5fbdeabe0090a9c48c6df46045	progress/R2/commands/02_token_counts_and_anchors.log	RAW_LOG_NOT_REPORT_CITED
03_build_prologue_exact.log	5785	cda3849434dda1edcd58be003a85954ac19418611d70867872783d87962c616b	progress/R2/commands/03_build_prologue_exact.log	RAW_LOG_NOT_REPORT_CITED
04_stageA_provenance_inventory.log	139616	f0acf38cb35e598cd044101ddf1fb47e385a62a51c433c527cbc8fd4adb9f7c5	progress/R2/commands/04_stageA_provenance_inventory.log	RAW_LOG_NOT_REPORT_CITED
05_formal_config_and_runner.log	12094	7e4acecc39b393b42f42697024b0c5c5bc00f2cd6aa2eaf539b9d5070f261635	progress/R2/commands/05_formal_config_and_runner.log	RAW_LOG_NOT_REPORT_CITED
06_build_macro_exact.log	4890	f053aa1c974ecd07c336710f357c560a64e0d1fb1b7601636b98206b3e8cdbac	progress/R2/commands/06_build_macro_exact.log	RAW_LOG_NOT_REPORT_CITED
08_retired_root_macro_probe.log	11678	e53f4e274516debf27fc907884cd5be2cda52530b902bcb32e9c4e5fe12a9279	progress/R2/commands/08_retired_root_macro_probe.log	RAW_LOG_NOT_REPORT_CITED
09_retired_rpm_macro_exact.log	3534	d7adb4494238ec2670810cf2122ab86d75c1278084b097ce63b702232e821d79	progress/R2/commands/09_retired_rpm_macro_exact.log	RAW_LOG_NOT_REPORT_CITED
10_cmake_macro_chain.log	5217	3273121aa2f6db217d0cdf95f50a5ed8654bd7a7304b966a361c284abd04fc80	progress/R2/commands/10_cmake_macro_chain.log	RAW_LOG_NOT_REPORT_CITED
11_actual_command_classification.log	14595	fb5a1808394d6d9670849bb115e95c26164af8c92d0205dea92596d79dc960d6	progress/R2/commands/11_actual_command_classification.log	RAW_LOG_NOT_REPORT_CITED
12_macro_eval_values.log	3236	0c177fe9de6cc55b90ef8fc8f4d3d350e7906e0db2ce099f6617b7124dedbdaa	progress/R2/commands/12_macro_eval_values.log	RAW_LOG_NOT_REPORT_CITED
15_supersession_sha_check.log	602	397ebecef24470d951ae25692480300f329934ba0018637a06837095ca3a3b4a	progress/R2/commands/15_supersession_sha_check.log	RAW_LOG_NOT_REPORT_CITED
16_final_assertions.log	111	af45da7c041c5bba007e15c0399a982aa704ab11edf9fb551fd460c78de9926b	progress/R2/commands/16_final_assertions.log	RAW_LOG_NOT_REPORT_CITED
16_final_assertions.sh	1909	ae2eaf46b5bd8bdad1c50c0befbb5c76cad66e1225935096835609171cdeb89f	progress/R2/commands/16_final_assertions.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
16b_final_assertions_debug.log	1771	0ed8eded89ad86418a5da60ba2606f7d55a8e2674d7cc9dccb43e0dee2630d2f	progress/R2/commands/16b_final_assertions_debug.log	RAW_LOG_NOT_REPORT_CITED
16c_final_assertions.log	918	2c797af159d321c7ebfd5f59e1ff3dd28f5b65edc7ebca1e26571bd359a994c8	progress/R2/commands/16c_final_assertions.log	RAW_LOG_NOT_REPORT_CITED
17_generate_manifest.log	462	07b864ca161df531d7a0ad7e410a3e651584c52a97661c43a5650ac872076ff8	progress/R2/commands/17_generate_manifest.log	RAW_LOG_NOT_REPORT_CITED
18_curation_verify.log	1920	72f786681f8959fb7b8c6f8ea2cb4e4a768c98eaac2d1f9087624152811c1cba	progress/R2/commands/18_curation_verify.log	RAW_LOG_NOT_REPORT_CITED
19_final_delivery_verify.log	1973	ca017d06ac90b33c05d2f137da2ecb83fca30a7a24138242047dc87275fa446d	progress/R2/commands/19_final_delivery_verify.log	FAILED_FINALIZATION_LOG_PRESERVED
19b_final_delivery_verify.sh	2869	8e33c6b4b0ad91d8bbe7904b7b94e4afcbb1b88e5a802da81d0aa11701c370de	progress/R2/commands/19b_final_delivery_verify.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
19b_final_delivery_verify.log	572	c3557f1f910e3cb6d6c3f1d4e44f2d61b0514c57eb7e143847fc3e4f66756fc3	progress/R2/commands/19b_final_delivery_verify.log	FINALIZATION_META_LOG_NOT_REPORT_CITED
formal_build_ldflags.txt	61	d76d2e9e9d80f109594563f8451b82d40bb34706767a97fec6e1a64d792f60da	progress/R2/values/formal_build_ldflags.txt	DERIVED_VALUE_FILE_NOT_REPORT_CITED
formal_optflags.txt	407	da0b4be410e43c0118abfc1144cbe2422a886e3ff223747a485e249215bc4726	progress/R2/values/formal_optflags.txt	DERIVED_VALUE_FILE_NOT_REPORT_CITED
log_initial_CXXFLAGS.txt	407	da0b4be410e43c0118abfc1144cbe2422a886e3ff223747a485e249215bc4726	progress/R2/values/log_initial_CXXFLAGS.txt	DERIVED_VALUE_FILE_NOT_REPORT_CITED
log_initial_LDFLAGS.txt	61	d76d2e9e9d80f109594563f8451b82d40bb34706767a97fec6e1a64d792f60da	progress/R2/values/log_initial_LDFLAGS.txt	DERIVED_VALUE_FILE_NOT_REPORT_CITED
log_post_spec_CXXFLAGS.txt	427	921d1b06591ebab216888cc8a723ec0fc45a2f85a1bbd2e4ec95ba80bf6c8260	progress/R2/values/log_post_spec_CXXFLAGS.txt	DERIVED_VALUE_FILE_NOT_REPORT_CITED
01_libcynara-commons.raw.log	548118	07c898f78a5c415aacef0705736384d944f7f8983b3b066deeeaf4892414242e	/home/toolchain/development/libc++_replacement_bak/wave1_execution/stageA/candidate_build/logs/01_libcynara-commons.raw.log	BUILD_FULL_LOG_LOCAL_ONLY
buildconf_wave1_d5.conf	16071	7181723c90079f88de345c261a57c01b480ce72d65cce12672f61859e419fe86	/home/toolchain/development/libc++_replacement_bak/wave1_execution/stageA/config/buildconf_wave1_d5.conf	EXTERNAL_FROZEN_INPUT_NOT_REPORT_FILE_LINE_CITED
MANIFEST.sha256	561	591210ffd0eb02cd07f3b4839e73c150bd5d40e39f0a437966a94c780e030b39	/home/toolchain/development/libc++_replacement_bak/wave1_execution/stageA/candidate_build/MANIFEST.sha256	EXTERNAL_FROZEN_INPUT_NOT_REPORT_FILE_LINE_CITED
macros	46589	15b9aa4fdb0ea95bd71e4a264ba191054e4df160b1c5f0e9f4feea0e9f8f3461	/home/toolchain/tmp/GBS-ROOT-WAVE1-CYNARA-CANDIDATE/local/BUILD-ROOTS/scratch.armv7l.0/usr/lib/rpm/macros	RETIRED_BUILDROOT_INPUT_LOCAL_ONLY
tizen_macros	11792	f0f991bd97f44b7bf906ac4a7a45cd34b7444c1acce2358261e4a95b3e68ebc8	/home/toolchain/tmp/GBS-ROOT-WAVE1-CYNARA-CANDIDATE/local/BUILD-ROOTS/scratch.armv7l.0/usr/lib/rpm/tizen_macros	RETIRED_BUILDROOT_INPUT_LOCAL_ONLY
libcynara-commons.spec	13041	3815c1fb4037801b0b9ad1e99acf04447f2bc855e461d6ef2ff2c696367c43ab	/home/toolchain/development/libc++_replacement/codes/libcynara-commons/packaging/libcynara-commons.spec	PROHIBITED_SOURCE_TREE_LOCAL_ONLY
formal.optflags.stdout	407	da0b4be410e43c0118abfc1144cbe2422a886e3ff223747a485e249215bc4726	/home/toolchain/development/libc++_replacement_bak/wave1_execution/stageA/oq5_v3/resume9/macro_eval/outputs/member_libcynara-commons/formal.optflags.stdout	EXTERNAL_FROZEN_INPUT_NOT_REPORT_FILE_LINE_CITED
formal.build_ldflags.stdout	61	d76d2e9e9d80f109594563f8451b82d40bb34706767a97fec6e1a64d792f60da	/home/toolchain/development/libc++_replacement_bak/wave1_execution/stageA/oq5_v3/resume9/macro_eval/outputs/member_libcynara-commons/formal.build_ldflags.stdout	EXTERNAL_FROZEN_INPUT_NOT_REPORT_FILE_LINE_CITED
