package	raw_component_id	corrected_component_id	corrected_component_size	artifact_bridge_hops	shortest_artifact_bridge_path	selection_rule	reason
abseil-cpp	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
alarm-server	tier1_prod_v2_0001	interface_only_0039	1	1	alarm-server→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
askuser-notification	tier1_prod_v2_0001	interface_only_0011	3	1	askuser-notification→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
aurum	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
aurum-bootstrap	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
auth-fw	tier1_prod_v2_0001	interface_only_0012	3	2	app-installers→libsecurity-manager-client;auth-fw→libsecurity-manager-client	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
badge	tier1_prod_v2_0001	interface_only_0086	1	1	badge→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
boost-program-options	tier1_prod_v2_0001	interface_only_0008	4	1	app-installers→libsecurity-manager-client	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-appfw-app-common	tier1_prod_v2_0001	interface_only_0168	1	1	capi-appfw-app-common→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-appfw-capmgr	tier1_prod_v2_0001	interface_only_0008	4	1	app-installers→libsecurity-manager-client	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-appfw-preference	tier1_prod_v2_0001	interface_only_0173	1	1	capi-appfw-preference→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-machine-learning-training	tier1_prod_v2_0001	interface_only_0005	6	1	webapi-plugins-profile_common→capi-machine-learning-training	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-media-editor-tool	tier1_prod_v2_0001	interface_only_0194	1	1	capi-media-editor-tool→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-media-vision-barcode	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
