input	sha256	size_bytes
abi_census/components_production_v2_tier1.tsv	90eb3667e1e9a2fa41649697089254979e7efbfc127daafa9e71ffcb7e592660	70798
abi_census/cutpoints/components_production_corrected_tier1.tsv	c804465ab33867521ee97076f70f988e055648d93872962dc708fc2d0f715c77	146357
abi_census/cutpoints/a8/components_production_tier1_promoted.tsv	591d7b6322ea8fe471a5af7c937fd66987854a139fcfed942a932c8cbfc4b6e3	93967
abi_census/cutpoints/a8/promoted_edges.tsv	784b8b0fad2cc2609cd2c2c071c5f373b85d529675ed0b105d3569575488f60b	5479
abi_census/cutpoints/a9/components_production_tier1_a9.tsv	16aa411ee7b57b2be09d90032a0cfcd46710d37948a0ef1bfc83422d219d1935	84262
abi_census/cutpoints/a9/promoted_edges.tsv	03e902322bb6b6fa8b63234ec036356461fc7ffd1be497a435e157f269ba3e73	233
abi_census/graph_edges.tsv	d91d7e7012465825e055a83d6f5dc61e96aae3428ee315e9e9e1e98850211afc	3627359
abi_census/cutpoints/vague_attribution_edges.tsv	a57d50b11bae26ad3f6c7dad5a6939a57811aef40074ad30468bece52b9a3295	20093
abi_census/soname_canonical_providers.tsv	b7741e138d2669c0bcadd510568f18de5f9abdc35567340c0a6524272482332c	513898
abi_census/cutpoints/a9/input_manifest.tsv	2aa38136a9860bbcc6adce6a17470bcd4af7f1d84ebaaf801cf627779e93c145	920
census_multiarch/comparison/cynara19_boundary_edge_presence.tsv	81bfc897b4b2f017e996a527a2000d22fe14dd7afe9c6b347f504d4478240277	927
p1/wave1_cynara/api_adjudication_registry_27.tsv	9fa01fb69c777356c8fbc0da39f5a27ff65969cfdb4bfc201f973068a69e97d0	31784
p1/wave1_cynara/blocker_adjudication/round3/api_adjudication_candidates_round3.tsv	e3614466d2166ab5c49199bdc1cba256623dfe098445e6c4747d8d6b8bc5e307	6609
p1/wave1_cynara/n2_consumer_constraints.tsv	5b875f1a8c2d7bd6829ab73735025157801213e140029c134e5687d0035aa892	1624
p1/wave1_cynara/expanded_unknown_edges.tsv	a6a88b4ea0b54a916eaf88bd9d2f20e35e3083d7da042ccce58c2cac9275aef2	12899
census_multiarch/comparison/snapshot_provenance.tsv	05a985ed826f08d4b5710c4eb73e867c6791355f2809484a0133e5b9ccd94a1a	1405
