check	status	observed
production_node_universe_equal	PASS	1804
raw_core_size_239	PASS	239
a9_core_size_130	PASS	130
intersection_126	PASS	126
raw_minus_a9_113	PASS	113
a9_minus_raw_4	PASS	4
all_raw_extra_have_artifact_path	PASS	113
all_core_crossing_artifact_bridges_are_d2_drop	PASS	130
soname_hash_matches_a9_manifest	PASS	b7741e138d2669c0bcadd510568f18de5f9abdc35567340c0a6524272482332c
graph_hash_matches_a9_manifest	PASS	d91d7e7012465825e055a83d6f5dc61e96aae3428ee315e9e9e1e98850211afc
cynara9_rows	PASS	9
cynara9_unmatched_red	PASS	9
cynara9_method_disposition_7_artifact_2_test	PASS	artifact=7;test=2
corrected_cynara19_production_boundaries	PASS	0
no_input_collection_performed	PASS	landed TSV/source reads only
