src_corrected_component	dst_corrected_component	src_pkg	dst_pkg	edge_type	stl_kind	both_occurrences	hub_only_occurrences	d2_status	sample_symbols
interface_only_0039	interface_only_0001	alarm-server	aul	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0039	interface_only_0001	alarm-server	bundle	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0039	interface_only_0001	alarm-server	rpc-port	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0039	interface_only_1487	alarm-server	tizen-core	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0039	interface_only_0001	alarm-server	united-service	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()
interface_only_0001	interface_only_0008	app-installers	libsecurity-manager-client	CPP_ABI	VAGUE	5	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EOS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
interface_only_0011	interface_only_0001	askuser-notification	aul	CPP_ABI	VAGUE	4	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0011	interface_only_0001	askuser-notification	bundle	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0011	interface_only_0008	askuser-notification	libsecurity-manager-client	CPP_ABI	VAGUE	5	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
interface_only_0012	interface_only_0008	auth-fw	libsecurity-manager-client	CPP_ABI	VAGUE	4	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_mutate(unsigned int, unsigned int, char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
