role	path	sha256	size_bytes
packages	progress/R24/tables/migration_packages_483.tsv	3d56ac7be96467394989a3b98a3738459d92185659a8bf8369b43d8c8fde7688	65835
topology	progress/R24/tables/stage_topology_order.tsv	f0c5b4c8a101669509b5d19b2f3912c976084a0a215eada3194b7191ee5868db	34251
edges	progress/R22/tables/source_edge_classification.tsv	3dd225e8671934f687b3332666de1de71eef6d07b217dfffdf3e63c15630799c	5288041
evidence	progress/R22/tables/candidate_edge_evidence.tsv	13b340d9f5a2a528560c468a2b895a63ff1ca0b5e1542d030a72251b4186b136	43421621
gtest	progress/R23/tables/test_framework_buildrequires_consumers.tsv	7e2521a50d3676fe32fc5df674d9232b7c14999650495eb1dd9b425a0c5b2086	20760
binary_records	progress/R11/tables/binary_package_records.tsv	7499dd25816f65c10acc8eccca25e339cd35154880a09b242499edcd6bd9e9cc	2507822
elf_inventory	progress/R11/tables/elf_inventory.tsv	64b661853e1d231d0e562faf10b4b043baf1fa31e2e3d057798cc56da729cad3	9834533
vendor_five	progress/R19_21/R20/tables/vendor_prebuilt_five.tsv	95a5de6ab2101bfc1e03b72b21730d61e9128aa35f87cd170246f933798b9aa5	708
r22_data_sources	progress/R22/tables/data_sources.tsv	7c857664ab25f93c4c16729dd61134fc87b8267fcf8f57e807d1bb21cb047f4a	1118
r24_data_sources	progress/R24/tables/data_sources.tsv	6ba5b1d2d94b1f14c86f415b7c08ce0d4e5d8e6a05e2d0d766e9a3f0ebf8d714	1929
r23_snapshot	progress/R23/tables/input_snapshot_identity.tsv	03a149f64ece004d059602c55575424d519e3608c68c69b9c7451d5029a36b20	1123
