rank	candidate	result	provider_package	consumer_package	shape	ownership	exceptions	runtime_reference	individual_manual_review_seconds	evidence
101	std::chrono::steady_clock::time_point	CROSS_PACKAGE	dali2	dali2-toolkit	WaitUntil 的 TimePoint 值参数	时间值	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json;W1/MEMBER_ALIAS_EVIDENCE.json;../R119_batch1/W1/member_sources.json;../R119_batch1/W1/positive/dali_time.json
103	std::locale	CROSS_PACKAGE	gtest	app-core	ostream 指针所指对象内 ios_base::_M_ios_locale 成员	借用流及其成员，不移交 locale 释放责任	NOT_OBSERVED	RUNTIME_CALL	NOT_OBSERVED	code/review_notes_101_125.json;W1/MEMBER_ALIAS_EVIDENCE.json;../R119_batch1/W1/member_sources.json;../R119_batch1/W1/positive/gtest_ostream.json;../R119_batch1/W1/positive/gtest_ostream_include_chain.json
110	std::type_info	CROSS_PACKAGE	dali2	dali2-toolkit	SingletonService::GetSingleton(const std::type_info&) 常量引用	借用编译器提供的类型信息	NOT_OBSERVED	RUNTIME_CALL	NOT_OBSERVED	code/review_notes_101_125.json;../R119_batch1/W1/positive/dali_typeinfo_full.json
113	std::basic_ostream	CROSS_PACKAGE	gtest	app-core	basic_ostream<char> 指针，公开签名使用 ostream 别名	借用流	NOT_OBSERVED	RUNTIME_CALL	NOT_OBSERVED	code/review_notes_101_125.json;W1/MEMBER_ALIAS_EVIDENCE.json;../R119_batch1/W1/positive/gtest_ostream.json;../R119_batch1/W1/positive/gtest_ostream_include_chain.json
122	std::chrono::nanoseconds	CROSS_PACKAGE	dali2	dali2-toolkit	WaitUntil 的 time_point 值参数内嵌 nanoseconds duration	内嵌时间值	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json;W1/MEMBER_ALIAS_EVIDENCE.json;../R119_batch1/W1/member_sources.json;../R119_batch1/W1/positive/dali_time.json
155	std::ios_base::openmode	CROSS_PACKAGE	gtest	enlightenment	stringstream 指针对象中 stringbuf::_M_mode 枚举成员	借用流对象内状态，不转移资源所有权	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_151_175.json;W1/MEMBER_ALIAS_EVIDENCE.json;../R119_batch1/W1/member_sources.json;../R119_batch1/W1/positive/gtest_stringstream.json;../R119_batch1/W1/positive/gtest_stringstream_include_chain.json
163	std::ios_base::fmtflags	CROSS_PACKAGE	gtest	app-core	ostream 指针对象中 ios_base::_M_flags 枚举成员	借用流内部状态	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_151_175.json;W1/MEMBER_ALIAS_EVIDENCE.json;../R119_batch1/W1/member_sources.json;../R119_batch1/W1/positive/gtest_ostream.json;../R119_batch1/W1/positive/gtest_ostream_include_chain.json
169	std::chrono::steady_clock::duration	CROSS_PACKAGE	dali2	dali2-toolkit	time_point 值参数的 duration 成员，别名为 nanoseconds	内嵌时间值	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_151_175.json;W1/MEMBER_ALIAS_EVIDENCE.json;../R119_batch1/W1/member_sources.json;../R119_batch1/W1/positive/dali_time.json
179	std::basic_string_view	CROSS_PACKAGE	dali2	dali2-toolkit	basic_string_view<char> const&；公开头写作 string_view	借用视图	NOT_OBSERVED	RUNTIME_CALL	NOT_OBSERVED	code/review_notes_176_200.json;../R119_batch1/W1/positive/dali_view_full.json
187	std::default_delete	CROSS_PACKAGE	dali2	dali2-adaptor	unique_ptr<CallbackBase> 值形参内实际存储的 default_delete 子对象	删除器随独占所有权包装器转移；不单独新增所有权包边	NOT_OBSERVED	RUNTIME_CALL	NOT_OBSERVED	code/review_notes_176_200.json;W1/MEMBER_ALIAS_EVIDENCE.json;raw/032_deleter_storage.stdout;../R119_batch1/W1/positive/scene_unique.json
