rank	candidate	result	provider_package	consumer_package	shape	ownership	exceptions	runtime_reference	individual_manual_review_seconds	evidence
101	std::chrono::steady_clock::time_point	CROSS_PACKAGE	dali2	dali2-toolkit	WaitUntil 的 TimePoint 值参数	时间值	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json;W1/MEMBER_ALIAS_EVIDENCE.json;../R119_batch1/W1/member_sources.json;../R119_batch1/W1/positive/dali_time.json
102	std::bitset	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
103	std::locale	CROSS_PACKAGE	gtest	app-core	ostream 指针所指对象内 ios_base::_M_ios_locale 成员	借用流及其成员，不移交 locale 释放责任	NOT_OBSERVED	RUNTIME_CALL	NOT_OBSERVED	code/review_notes_101_125.json;W1/MEMBER_ALIAS_EVIDENCE.json;../R119_batch1/W1/member_sources.json;../R119_batch1/W1/positive/gtest_ostream.json;../R119_batch1/W1/positive/gtest_ostream_include_chain.json
104	std::once_flag	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
105	std::fstream	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json;raw/009_fstream_identity.stdout
106	std::is_floating_point	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
107	std::is_trivially_destructible	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
108	std::reference_wrapper	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
109	std::tuple_element	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
110	std::type_info	CROSS_PACKAGE	dali2	dali2-toolkit	SingletonService::GetSingleton(const std::type_info&) 常量引用	借用编译器提供的类型信息	NOT_OBSERVED	RUNTIME_CALL	NOT_OBSERVED	code/review_notes_101_125.json;../R119_batch1/W1/positive/dali_typeinfo_full.json
111	std::allocator_traits	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
112	std::atomic_bool	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
113	std::basic_ostream	CROSS_PACKAGE	gtest	app-core	basic_ostream<char> 指针，公开签名使用 ostream 别名	借用流	NOT_OBSERVED	RUNTIME_CALL	NOT_OBSERVED	code/review_notes_101_125.json;W1/MEMBER_ALIAS_EVIDENCE.json;../R119_batch1/W1/positive/gtest_ostream.json;../R119_batch1/W1/positive/gtest_ostream_include_chain.json
114	std::is_arithmetic	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
115	std::unordered_multimap	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
116	std::is_const	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
117	std::is_scalar	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
