tier	arch	component_id	pkg_count	counterpart1_arch	counterpart1_component	counterpart1_size	overlap_count	jaccard	source_only_members	counterpart_only_members	counterpart2_arch	counterpart2_component	counterpart2_size	overlap_count	jaccard	source_only_members	counterpart_only_members
TIER1	armv7l	tier1_production_0001	118	aarch64	tier1_production_0001	121	118	0.97520661		Open3D,capi-media-vision-3d,dfs-adaptation	x86_64	tier1_production_0001	122	116	0.93548387	angle,docker-launcher	libzypp,mic-bootstrap-x86-arm,python3-zypp,webapi-plugins-mobile-extension-emulator,webapi-plugins-wearable-extension-emulator,zypper
TIER1	armv7l	tier1_production_0002	44	aarch64	tier1_production_0002	44	44	1.00000000			x86_64	tier1_production_0002	44	44	1.00000000		
TIER1	armv7l	tier1_production_0014	3	aarch64	tier1_production_0014	3	3	1.00000000			x86_64	tier1_production_0814	1	1	0.33333333	bpftrace,clang	
TIER1	armv7l	tier1_production_0016	3	aarch64	tier1_production_0016	3	3	1.00000000			x86_64	tier1_production_0001	122	3	0.02459016		amd,amd-mod-component-manager,amd-mod-cynara-core,amd-mod-input,amd-mod-light-user,amd-mod-proc-group,amd-mod-rpc-port,amd-mod-screen-resolution,app-core-common,app-core-efl,app-core-multiwindow,app-core-multiwindow-tcore,app-core-tcore,app-core-ui,app-defined-loader,app-installers,appcore-agent,appcore-ui-app-ambient,appcore-widget,appcore-widget-base,appcore-widget-base-tcore,aul,bundle,capi-appfw-alarm,capi-appfw-app-control,capi-appfw-application,capi-appfw-event,capi-appfw-tizen-action,capi-appfw-tizen-theme,capi-appfw-united-service,capi-context,cert-svc,chromium-efl,cion,cion-mqtt-plugin,com.samsung.dali-demo,component-based,component-based-application,component-based-efl-widget,component-based-port,component-based-tcore,component-based-widget,context-app-history,context-common,context-job-scheduler,context-sensor-recorder,context-store,cordova-api,dali2,dali2-adaptor,dali2-adaptor-profile_mobile,dali2-adaptor-profile_tv,dali2-adaptor-vulkan,dali2-csharp-binder,dali2-csharp-binder-profile_mobile,dali2-csharp-binder-profile_tv,dali2-csharp-binder-scene3d,dali2-extension-rive-animation-view,dali2-scene3d,dali2-toolkit,dali2-ui-components,dali2-ui-foundation,data-provider-master,dotnet-launcher,dotnet-launcher-devel,dotnet-launcher-gbs-support,esd-mod-cion,esd-mod-group,esplusplayer,eventsystem-benchmark,jsoncpp,launchpad,launchpad-loader,libicu,liblaunchpad,libpcrecpp,libtrackrenderer,libwatchface-common,libwatchface-complication,libwatchface-complication-provider,libwatchface-editor,libwidget_viewer_dali,manifest-parser,manifest-parser-examples,message-port-benchmark,mic-bootstrap-x86-arm,notification-ex,org.tizen.action-framework.platform-actions,org.tizen.action-framework.service,org.tizen.multi-assistant-service,parcel,pkgmgr-client,pkgmgr-info,pkgmgr-installer,rive-tizen,rpc-port,rpk-installer,team-application,tizen-action,tizen-action-plugin-launcher,tizen-action-tool,tizen-theme-manager,tpk-backend,tpk-installer,tpk-manifest-handlers,unified-backend,unified-installer,united-service,webapi-plugins-mobile-extension-emulator,webapi-plugins-profile_common,webapi-plugins-profile_ivi,webapi-plugins-profile_mobile,webapi-plugins-profile_tv,webapi-plugins-profile_wearable,webapi-plugins-wearable-extension-emulator,wgt-backend,wgt-installer,wgt-manifest-handlers,xwalk-extensions-common
TIER1	armv7l	tier1_production_0018	2	aarch64	tier1_production_0001	121	2	0.01652893		Open3D,amd,amd-mod-component-manager,amd-mod-cynara-core,amd-mod-input,amd-mod-light-user,amd-mod-proc-group,amd-mod-rpc-port,amd-mod-screen-resolution,angle,app-core-common,app-core-efl,app-core-multiwindow,app-core-multiwindow-tcore,app-core-tcore,app-core-ui,app-defined-loader,app-installers,appcore-agent,appcore-ui-app-ambient,appcore-widget,appcore-widget-base,appcore-widget-base-tcore,aul,bundle,capi-appfw-alarm,capi-appfw-app-control,capi-appfw-application,capi-appfw-event,capi-appfw-tizen-action,capi-appfw-tizen-theme,capi-appfw-united-service,capi-context,cert-svc,chromium-efl,cion,cion-mqtt-plugin,com.samsung.dali-demo,component-based,component-based-application,component-based-efl-widget,component-based-port,component-based-tcore,component-based-widget,context-app-history,context-common,context-job-scheduler,context-sensor-recorder,context-store,cordova-api,dali2,dali2-adaptor,dali2-adaptor-profile_mobile,dali2-adaptor-profile_tv,dali2-adaptor-vulkan,dali2-csharp-binder,dali2-csharp-binder-profile_mobile,dali2-csharp-binder-profile_tv,dali2-csharp-binder-scene3d,dali2-extension-rive-animation-view,dali2-scene3d,dali2-toolkit,dali2-ui-components,dali2-ui-foundation,data-provider-master,docker-launcher,dotnet-launcher,dotnet-launcher-devel,dotnet-launcher-gbs-support,esd-mod-cion,esd-mod-group,esplusplayer,eventsystem-benchmark,jsoncpp,launchpad,launchpad-loader,libicu,liblaunchpad,libpcrecpp,libtrackrenderer,libwatchface-common,libwatchface-complication,libwatchface-complication-provider,libwatchface-editor,libwidget_viewer_dali,manifest-parser,manifest-parser-examples,message-port-benchmark,notification-ex,org.tizen.action-framework.platform-actions,org.tizen.action-framework.service,org.tizen.multi-assistant-service,parcel,pkgmgr-client,pkgmgr-info,pkgmgr-installer,rive-tizen,rpc-port,rpk-installer,team-application,tizen-action,tizen-action-plugin-launcher,tizen-action-tool,tizen-theme-manager,tpk-backend,tpk-installer,tpk-manifest-handlers,unified-backend,unified-installer,united-service,webapi-plugins-profile_common,webapi-plugins-profile_ivi,webapi-plugins-profile_mobile,webapi-plugins-profile_tv,webapi-plugins-profile_wearable,wgt-backend,wgt-installer,wgt-manifest-handlers,xwalk-extensions-common	x86_64	tier1_production_0016	2	2	1.00000000		
TIER1	armv7l	tier1_production_0067	1	aarch64	tier1_production_1566	1	0	0.00000000	arm-rpi4-linux-kernel-devel	zstd	x86_64	tier1_production_1561	1	0	0.00000000	arm-rpi4-linux-kernel-devel	zstd
TIER1	armv7l	tier1_production_0068	1	aarch64	tier1_production_1566	1	0	0.00000000	arm-rpi4-rt-linux-kernel-devel	zstd	x86_64	tier1_production_1561	1	0	0.00000000	arm-rpi4-rt-linux-kernel-devel	zstd
TIER1	armv7l	tier1_production_0097	1	aarch64	tier1_production_1566	1	0	0.00000000	binutils-aarch64	zstd	x86_64	tier1_production_0095	1	1	1.00000000		
TIER1	armv7l	tier1_production_0116	1	aarch64	tier1_production_1566	1	0	0.00000000	bluetooth-frwk-extension-TM1	zstd	x86_64	tier1_production_1561	1	0	0.00000000	bluetooth-frwk-extension-TM1	zstd
TIER1	armv7l	tier1_production_0130	1	aarch64	tier1_production_1566	1	0	0.00000000	boost-context	zstd	x86_64	tier1_production_0129	1	1	1.00000000		
TIER1	armv7l	tier1_production_0132	1	aarch64	tier1_production_1566	1	0	0.00000000	boost-coroutine	zstd	x86_64	tier1_production_0131	1	1	1.00000000		
TIER1	armv7l	tier1_production_0134	1	aarch64	tier1_production_1566	1	0	0.00000000	boost-fiber	zstd	x86_64	tier1_production_0133	1	1	1.00000000		
TIER1	armv7l	tier1_production_0155	1	aarch64	tier1_production_0151	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	bpftrace-static	zstd
TIER1	armv7l	tier1_production_0291	1	aarch64	tier1_production_1566	1	0	0.00000000	cert-svc-test-binaries	zstd	x86_64	tier1_production_1561	1	0	0.00000000	cert-svc-test-binaries	zstd
TIER1	armv7l	tier1_production_0443	1	aarch64	tier1_production_0438	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	factory-reset	zstd
TIER1	armv7l	tier1_production_0450	1	aarch64	tier1_production_0445	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	firmware-update-system-ui-common	zstd
TIER1	armv7l	tier1_production_0451	1	aarch64	tier1_production_0446	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	firmware-update-system-ui-wearable	zstd
TIER1	armv7l	tier1_production_0464	1	aarch64	tier1_production_1566	1	0	0.00000000	gcc-aarch64	zstd	x86_64	tier1_production_0464	1	1	1.00000000		
TIER1	armv7l	tier1_production_0519	1	aarch64	tier1_production_0514	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hailo-rt	zstd
TIER1	armv7l	tier1_production_0544	1	aarch64	tier1_production_0539	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-device-c4	zstd
TIER1	armv7l	tier1_production_0546	1	aarch64	tier1_production_0541	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-device-rpi	zstd
TIER1	armv7l	tier1_production_0547	1	aarch64	tier1_production_0542	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-device-rpi3	zstd
TIER1	armv7l	tier1_production_0548	1	aarch64	tier1_production_0543	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-device-rpi4	zstd
