tier	arch	component_id	pkg_count	member_edge_sha256	classification	pkg_list
TIER1	armv7l	tier1_production_0001	118	d53acc9971732385d779a4ae7d8a9aa5700436f9060c63a90bb261e41a0755e1	PER_ARCH_DIFFERENCE	amd,amd-mod-component-manager,amd-mod-cynara-core,amd-mod-input,amd-mod-light-user,amd-mod-proc-group,amd-mod-rpc-port,amd-mod-screen-resolution,angle,app-core-common,app-core-efl,app-core-multiwindow,app-core-multiwindow-tcore,app-core-tcore,app-core-ui,app-defined-loader,app-installers,appcore-agent,appcore-ui-app-ambient,appcore-widget,appcore-widget-base,appcore-widget-base-tcore,aul,bundle,capi-appfw-alarm,capi-appfw-app-control,capi-appfw-application,capi-appfw-event,capi-appfw-tizen-action,capi-appfw-tizen-theme,capi-appfw-united-service,capi-context,cert-svc,chromium-efl,cion,cion-mqtt-plugin,com.samsung.dali-demo,component-based,component-based-application,component-based-efl-widget,component-based-port,component-based-tcore,component-based-widget,context-app-history,context-common,context-job-scheduler,context-sensor-recorder,context-store,cordova-api,dali2,dali2-adaptor,dali2-adaptor-profile_mobile,dali2-adaptor-profile_tv,dali2-adaptor-vulkan,dali2-csharp-binder,dali2-csharp-binder-profile_mobile,dali2-csharp-binder-profile_tv,dali2-csharp-binder-scene3d,dali2-extension-rive-animation-view,dali2-scene3d,dali2-toolkit,dali2-ui-components,dali2-ui-foundation,data-provider-master,docker-launcher,dotnet-launcher,dotnet-launcher-devel,dotnet-launcher-gbs-support,esd-mod-cion,esd-mod-group,esplusplayer,eventsystem-benchmark,jsoncpp,launchpad,launchpad-loader,libicu,liblaunchpad,libpcrecpp,libtrackrenderer,libwatchface-common,libwatchface-complication,libwatchface-complication-provider,libwatchface-editor,libwidget_viewer_dali,manifest-parser,manifest-parser-examples,message-port-benchmark,notification-ex,org.tizen.action-framework.platform-actions,org.tizen.action-framework.service,org.tizen.multi-assistant-service,parcel,pkgmgr-client,pkgmgr-info,pkgmgr-installer,rive-tizen,rpc-port,rpk-installer,team-application,tizen-action,tizen-action-plugin-launcher,tizen-action-tool,tizen-theme-manager,tpk-backend,tpk-installer,tpk-manifest-handlers,unified-backend,unified-installer,united-service,webapi-plugins-profile_common,webapi-plugins-profile_ivi,webapi-plugins-profile_mobile,webapi-plugins-profile_tv,webapi-plugins-profile_wearable,wgt-backend,wgt-installer,wgt-manifest-handlers,xwalk-extensions-common
TIER1	armv7l	tier1_production_0002	44	6a5b0f863a1524004d4694286b414288288c50ad27d3ba0056816537a72ec648	PER_ARCH_DIFFERENCE	abseil-cpp,aurum,aurum-bootstrap,capi-machine-learning-training,capi-media-vision-barcode,capi-media-vision-common,capi-media-vision-face,capi-media-vision-image,capi-media-vision-machine_learning,capi-media-vision-roi_tracker,capi-media-vision-surveillance,ccapi-machine-learning-training,device-certificate-manager,dfs-opencv,grpc-devel,inference-engine-interface-common,inference-engine-interface-common-devel,inference-engine-opencv,libgrpc,libmm-utility,libphonenumber,libre2,mmi-manager,ncnn,ncnn-examples,ncnn-tools,nnstreamer-grpc,nnstreamer-grpc-flatbuf,nnstreamer-grpc-protobuf,nnstreamer-nntrainer,nnstreamer-nntrainer-trainer,nnstreamer-protobuf,nntrainer-applications,nntrainer-core,nsjail,opencv,phonenumber-utils,protobuf,protobuf-compiler,protobuf-lite,python3-opencv,singleo,training-engine-interface-common,training-engine-interface-tools
TIER1	armv7l	tier1_production_0003	20	b25299202cb8d9f4d7800651af83ed24c05e1bd128376cdf6fc643ddd234ef4a	SHARED_LEDGER_CANDIDATE	capi-ui-inputmethod,ise-default-dali,ise-default-profile_common,ise-default-profile_ivi,ise-default-profile_mobile,ise-default-profile_tv,ise-engine-anthy,ise-engine-default,ise-engine-glm,ise-engine-hangul,ise-engine-loader,ise-engine-sunpinyin,ise-engine-tables,ise-engine-thai,ise-engine-unikey,isf,libscl-core,libscl-ui,libscl-ui-nui,tizen-core-imf
TIER1	armv7l	tier1_production_0004	9	20c3aefc37ef9b2b3eb7e444251fd0af515896012842540a5165b5ccf640c394	SHARED_LEDGER_CANDIDATE	libscreen_connector-unittest,libscreen_connector_input,libscreen_connector_provider,libscreen_connector_provider_tcore,libscreen_connector_remote_surface,libscreen_connector_remote_surface_evas,libscreen_connector_remote_surface_tcore,libscreen_connector_watcher,libscreen_connector_watcher_tcore
TIER1	armv7l	tier1_production_0005	7	b15f498d1686ebdcb2fd73641dc99d8bee6ba84ad56792fb6955d2a357c95a4d	SHARED_LEDGER_CANDIDATE	cyad,cynara,libcynara-admin,libcynara-agent,libcynara-client,libcynara-commons,libcynara-monitor
TIER1	armv7l	tier1_production_0006	5	00fb7c6cb48e6596bd0f49177f41daa2c1ae56595b57b93b0edc2b6f3fd053bf	SHARED_LEDGER_CANDIDATE	klay,libode,ode,trust-anchor,trust-anchor-runtime
TIER1	armv7l	tier1_production_0007	5	91b706a2abf67fa06a4ee8896daa97d677103611bd708fee4cc1d88684555fb8	SHARED_LEDGER_CANDIDATE	libcynara-creds-commons,libcynara-creds-pid,libcynara-creds-self,libcynara-creds-socket,libcynara-uid-creds
TIER1	armv7l	tier1_production_0008	4	79cfcddc51a3e8f98b14afbad77b93915d5b69f85081d6ddd6e931b0701254c6	SHARED_LEDGER_CANDIDATE	boost-program-options,capi-appfw-capmgr,libsecurity-manager-client,security-manager
TIER1	armv7l	tier1_production_0009	4	412bec6da1df4fa9b77b9ef3562264a9c5b46d955a0cfed251ac7826660f9f2f	SHARED_LEDGER_CANDIDATE	dali2-extension-web-engine-lwe-plugin,lightweight-web-engine-profile_mobile,lightweight-web-engine-profile_tv,lightweight-web-engine-profile_wearable
TIER1	armv7l	tier1_production_0010	4	0fff9c03566408eb60f4ac1d69ffaa6505bc810a362911f65a43250c7746f22c	SHARED_LEDGER_CANDIDATE	key-manager,key-manager-misc,libkey-manager-client,libkey-manager-common
TIER1	armv7l	tier1_production_0011	3	b83099a96b2188535cb981c486f12162cbd5db15ae9b4d54470debb7832a4b83	SHARED_LEDGER_CANDIDATE	askuser-notification,capi-privacy-privilege-manager,libaskuser-notification-common
TIER1	armv7l	tier1_production_0012	3	921147913a6fd3bc7883ad7a55dc477fdc07ffde3260fa4159a10b50ad0b510d	SHARED_LEDGER_CANDIDATE	auth-fw,libauth-fw-client,libauth-fw-client-admin
TIER1	armv7l	tier1_production_0013	3	98b887d21dae6f5973a117ceb239d925fa26a0f6056a7fc3672d427fad433659	SHARED_LEDGER_CANDIDATE	boost-filesystem,boost-log,boost-thread
TIER1	armv7l	tier1_production_0014	3	44704867d63456a7f29b356e252daa5f13614408da70511c62574734d5c31ff1	PER_ARCH_DIFFERENCE	bpftrace,clang,libllvm
TIER1	armv7l	tier1_production_0015	3	f1201bbd7222c67597fed35ebb28ce4b600d2ca5384cb2f4811e3b8afd4421a6	SHARED_LEDGER_CANDIDATE	libwebauthn-client,libwebauthn-common,webauthn
TIER1	armv7l	tier1_production_0016	3	28f37951060bc4b6cf3081fb6cdb3f38a296cf5af49c86a885ccb6855f0b86ae	PER_ARCH_DIFFERENCE	libzypp,python3-zypp,zypper
TIER1	armv7l	tier1_production_0017	2	08eba9a0bd417233386f17d4c1c561bf58ec47671e138d035b80f4d538186e05	SHARED_LEDGER_CANDIDATE	bcc-tools,bcc-tools-examples
TIER1	armv7l	tier1_production_0018	2	4ca0a62226caeb72394ce260dfd768c479d3d8cfacf0233296fa08658528fbdc	PER_ARCH_DIFFERENCE	capi-media-vision-3d,dfs-adaptation
TIER1	armv7l	tier1_production_0019	2	cf8f6e2c766d3d8fa830bbbcf2da36ad78c1fe58c8e7f70aba7e8c050a35c70e	SHARED_LEDGER_CANDIDATE	dali2-extension-vector-animation-renderer-plugin,lottie-player
