tier	member_edge_sha256	armv7l_component	aarch64_component	x86_64_component	pkg_count	internal_edge_count	pkg_list
TIER1	b25299202cb8d9f4d7800651af83ed24c05e1bd128376cdf6fc643ddd234ef4a	tier1_production_0003	tier1_production_0003	tier1_production_0003	20	22	capi-ui-inputmethod,ise-default-dali,ise-default-profile_common,ise-default-profile_ivi,ise-default-profile_mobile,ise-default-profile_tv,ise-engine-anthy,ise-engine-default,ise-engine-glm,ise-engine-hangul,ise-engine-loader,ise-engine-sunpinyin,ise-engine-tables,ise-engine-thai,ise-engine-unikey,isf,libscl-core,libscl-ui,libscl-ui-nui,tizen-core-imf
TIER1	20c3aefc37ef9b2b3eb7e444251fd0af515896012842540a5165b5ccf640c394	tier1_production_0004	tier1_production_0004	tier1_production_0004	9	9	libscreen_connector-unittest,libscreen_connector_input,libscreen_connector_provider,libscreen_connector_provider_tcore,libscreen_connector_remote_surface,libscreen_connector_remote_surface_evas,libscreen_connector_remote_surface_tcore,libscreen_connector_watcher,libscreen_connector_watcher_tcore
TIER1	b15f498d1686ebdcb2fd73641dc99d8bee6ba84ad56792fb6955d2a357c95a4d	tier1_production_0005	tier1_production_0005	tier1_production_0005	7	6	cyad,cynara,libcynara-admin,libcynara-agent,libcynara-client,libcynara-commons,libcynara-monitor
TIER1	00fb7c6cb48e6596bd0f49177f41daa2c1ae56595b57b93b0edc2b6f3fd053bf	tier1_production_0006	tier1_production_0006	tier1_production_0006	5	4	klay,libode,ode,trust-anchor,trust-anchor-runtime
TIER1	91b706a2abf67fa06a4ee8896daa97d677103611bd708fee4cc1d88684555fb8	tier1_production_0007	tier1_production_0007	tier1_production_0007	5	4	libcynara-creds-commons,libcynara-creds-pid,libcynara-creds-self,libcynara-creds-socket,libcynara-uid-creds
TIER1	79cfcddc51a3e8f98b14afbad77b93915d5b69f85081d6ddd6e931b0701254c6	tier1_production_0008	tier1_production_0008	tier1_production_0008	4	3	boost-program-options,capi-appfw-capmgr,libsecurity-manager-client,security-manager
TIER1	412bec6da1df4fa9b77b9ef3562264a9c5b46d955a0cfed251ac7826660f9f2f	tier1_production_0009	tier1_production_0009	tier1_production_0009	4	3	dali2-extension-web-engine-lwe-plugin,lightweight-web-engine-profile_mobile,lightweight-web-engine-profile_tv,lightweight-web-engine-profile_wearable
TIER1	0fff9c03566408eb60f4ac1d69ffaa6505bc810a362911f65a43250c7746f22c	tier1_production_0010	tier1_production_0010	tier1_production_0010	4	4	key-manager,key-manager-misc,libkey-manager-client,libkey-manager-common
TIER1	b83099a96b2188535cb981c486f12162cbd5db15ae9b4d54470debb7832a4b83	tier1_production_0011	tier1_production_0011	tier1_production_0011	3	2	askuser-notification,capi-privacy-privilege-manager,libaskuser-notification-common
TIER1	921147913a6fd3bc7883ad7a55dc477fdc07ffde3260fa4159a10b50ad0b510d	tier1_production_0012	tier1_production_0012	tier1_production_0012	3	2	auth-fw,libauth-fw-client,libauth-fw-client-admin
TIER1	98b887d21dae6f5973a117ceb239d925fa26a0f6056a7fc3672d427fad433659	tier1_production_0013	tier1_production_0013	tier1_production_0013	3	2	boost-filesystem,boost-log,boost-thread
TIER1	f1201bbd7222c67597fed35ebb28ce4b600d2ca5384cb2f4811e3b8afd4421a6	tier1_production_0015	tier1_production_0015	tier1_production_0014	3	2	libwebauthn-client,libwebauthn-common,webauthn
TIER1	08eba9a0bd417233386f17d4c1c561bf58ec47671e138d035b80f4d538186e05	tier1_production_0017	tier1_production_0017	tier1_production_0015	2	1	bcc-tools,bcc-tools-examples
TIER1	cf8f6e2c766d3d8fa830bbbcf2da36ad78c1fe58c8e7f70aba7e8c050a35c70e	tier1_production_0019	tier1_production_0018	tier1_production_0017	2	1	dali2-extension-vector-animation-renderer-plugin,lottie-player
TIER1	9d08ade7c708dd260adff8f579d4b0a1f0cef1358f7cfccde3f7333429aa4267	tier1_production_0020	tier1_production_0019	tier1_production_0018	2	1	dali2-usd-loader,openusd
TIER1	cdd1bf5df54e018944dfaf0c2bc1343c250d4e1af62e5f9fc7ba3c74bbe380c0	tier1_production_0021	tier1_production_0020	tier1_production_0020	2	1	libgiomm,libglibmm
TIER1	94929f661e4de12bc5cbacc2b20aede6b2ed7639071b61614ba3a6df98dfb5fa	tier1_production_0022	tier1_production_0021	tier1_production_0021	2	1	libscreen_connector_launcher_service,libscreen_connector_launcher_service_evas
