arch	package	matched_heuristic	final_status	comment_assessment	comment_raw_strings	corrected_tier1_component	corrected_tier2_component
armv7l	drm-service-core-tizen	a	ANCHOR	COMMENT_EVIDENCE_MISSING_OR_NOT_COVERED	<MISSING:/usr/lib/libdrm-service-core-tizen.so.0.3.9> || <NOT_COVERED_NON_SHARED:/usr/bin/drm_tizen_initialize>	tier1_production_0373	tier2_production_0343
armv7l	hal-api-drm-haltests	a	ANCHOR	COMMENT_EVIDENCE_MISSING_OR_NOT_COVERED	<NOT_COVERED_NON_SHARED:/usr/bin/hal/drm-haltests>	NO_PRODUCTION_NODE	NO_PRODUCTION_NODE
armv7l	hal-backend-drm-generic	a	ANCHOR	COMMENT_EVIDENCE_MISSING_OR_NOT_COVERED	<MISSING:/hal/lib/libhal-backend-drm.so>	tier1_production_0550	tier2_production_0517
armv7l	pen-wave	c	ANCHOR	OLD_GCC_CROSS_MAJOR	/usr/lib/libpen-wave.so.1.4.0:GCC: (Tizen GCC 9.2.0 20190812 1.44) 9.2.0 || /usr/lib/libpen-wave.so.1.4.0:GCC: (Tizen GCC 9.2.0 20190812 1.45) 9.2.0	tier1_production_1147	tier2_production_1093
armv7l	pen-wave-devel	c	ANCHOR	OLD_GCC_CROSS_MAJOR	/usr/lib/libpen-wave.so.1.4.0:GCC: (Tizen GCC 9.2.0 20190812 1.44) 9.2.0 || /usr/lib/libpen-wave.so.1.4.0:GCC: (Tizen GCC 9.2.0 20190812 1.45) 9.2.0	tier1_production_1148	tier2_production_1094
aarch64	drm-service-core-tizen	a	ANCHOR	COMMENT_EVIDENCE_MISSING_OR_NOT_COVERED	<MISSING:/usr/lib64/libdrm-service-core-tizen.so.0.3.9> || <NOT_COVERED_NON_SHARED:/usr/bin/drm_tizen_initialize>	tier1_production_0368	tier2_production_0340
aarch64	hal-api-drm-haltests	a	ANCHOR	COMMENT_EVIDENCE_MISSING_OR_NOT_COVERED	<NOT_COVERED_NON_SHARED:/usr/bin/hal/drm-haltests>	NO_PRODUCTION_NODE	NO_PRODUCTION_NODE
aarch64	hal-backend-drm-generic	a	ANCHOR	COMMENT_EVIDENCE_MISSING_OR_NOT_COVERED	<MISSING:/hal/lib64/libhal-backend-drm.so>	tier1_production_0546	tier2_production_0515
aarch64	libedgetpu1-max	c	ANCHOR	OLD_GCC_CROSS_MAJOR	/usr/lib64/libedgetpu-max.so.1.0:GCC: (Debian 6.3.0-18) 6.3.0 20170516	tier1_production_0743	tier2_production_0704
aarch64	libedgetpu1-std	c	ANCHOR	OLD_GCC_CROSS_MAJOR	/usr/lib64/libedgetpu-std.so.1.0:GCC: (Debian 6.3.0-18) 6.3.0 20170516	tier1_production_0744	tier2_production_0705
aarch64	pen-wave	c	ANCHOR	OLD_GCC_CROSS_MAJOR	/usr/lib64/libpen-wave.so.1.4.0:GCC: (Tizen GCC 9.2.0 20190812 1.44) 9.2.0 || /usr/lib64/libpen-wave.so.1.4.0:GCC: (Tizen GCC 9.2.0 20190812 1.45) 9.2.0	tier1_production_1151	tier2_production_1098
aarch64	pen-wave-devel	c	ANCHOR	OLD_GCC_CROSS_MAJOR	/usr/lib64/libpen-wave.so.1.4.0:GCC: (Tizen GCC 9.2.0 20190812 1.44) 9.2.0 || /usr/lib64/libpen-wave.so.1.4.0:GCC: (Tizen GCC 9.2.0 20190812 1.45) 9.2.0	tier1_production_1152	tier2_production_1099
aarch64	rust	c	ANCHOR	OLD_GCC_CROSS_MAJOR	/usr/lib64/rustlib/aarch64-unknown-linux-gnu/lib/libstd-ff7752a3ef250490.so:GCC: (GNU) 4.8.5 20150623 (Red Hat 4.8.5-44) || /usr/lib64/rustlib/aarch64-unknown-linux-gnu/lib/libstd-ff7752a3ef250490.so:GCC: (GNU) 9.5.0 || /usr/lib64/rustlib/aarch64-unknown-linux-gnu/lib/libstd-ff7752a3ef250490.so:Linker: LLD 20.1.0 || /usr/lib64/rustlib/aarch64-unknown-linux-gnu/lib/libstd-ff7752a3ef250490.so:clang version 20.1.0-rc2 || /usr/lib64/rustlib/aarch64-unknown-linux-gnu/lib/libstd-ff7752a3ef250490.so:rustc version 1.90.0 (1159e78c4 2025-09-14) || <NOT_COVERED_NON_SHARED:/usr/bin/clippy-driver> || <NOT_COVERED_NON_SHARED:/usr/bin/rustc> || <NOT_COVERED_NON_SHARED:/usr/bin/rustdoc> || <NOT_COVERED_NON_SHARED:/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/gcc-ld/ld.lld> || <NOT_COVERED_NON_SHARED:/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/gcc-ld/ld64.lld> || <NOT_COVERED_NON_SHARED:/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/gcc-ld/lld-link> || <NOT_COVERED_NON_SHARED:/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/gcc-ld/wasm-ld> || <NOT_COVERED_NON_SHARED:/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/rust-lld> || <NOT_COVERED_NON_SHARED:/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/rust-objcopy> || <NOT_COVERED_NON_SHARED:/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/wasm-component-ld> || <NOT_COVERED_NON_SHARED:/usr/libexec/rust-analyzer-proc-macro-srv>	tier1_production_0025	tier2_production_0022
aarch64	rust-devel	c	ANCHOR	OLD_GCC_CROSS_MAJOR	/usr/lib64/libLLVM.so.20.1-rust-1.90.0-stable:GCC: (GNU) 4.8.5 20150623 (Red Hat 4.8.5-44) || /usr/lib64/libLLVM.so.20.1-rust-1.90.0-stable:GCC: (GNU) 9.5.0 || /usr/lib64/libLLVM.so.20.1-rust-1.90.0-stable:Linker: LLD 20.1.0 || /usr/lib64/libLLVM.so.20.1-rust-1.90.0-stable:clang version 20.1.0-rc2 || /usr/lib64/librustc_driver-68c3d348eb8c0b4a.so:GCC: (GNU) 4.8.5 20150623 (Red Hat 4.8.5-44) || /usr/lib64/librustc_driver-68c3d348eb8c0b4a.so:GCC: (GNU) 9.5.0 || /usr/lib64/librustc_driver-68c3d348eb8c0b4a.so:Linker: LLD 20.1.0 || /usr/lib64/librustc_driver-68c3d348eb8c0b4a.so:clang version 20.1.0-rc2 || /usr/lib64/librustc_driver-68c3d348eb8c0b4a.so:rustc version 1.90.0 (1159e78c4 2025-09-14)	tier1_production_0025	tier2_production_0022
