package	present_armv7l	present_aarch64	present_x86_64	present_arches	missing_arches	versions	repo_sections	source_rpm_bases	attribution	attribution_limit
CXSparse	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.2.0-0;aarch64:5.2.0-0;x86_64:5.2.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:suitesparse-5.2.0-0.src.rpm;aarch64:suitesparse-5.2.0-0.src.rpm;x86_64:suitesparse-5.2.0-0.src.rpm	PRESENT_ALL_ARCHES	
CXSparse-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.2.0-0;aarch64:5.2.0-0;x86_64:5.2.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:suitesparse-5.2.0-0.src.rpm;aarch64:suitesparse-5.2.0-0.src.rpm;x86_64:suitesparse-5.2.0-0.src.rpm	PRESENT_ALL_ARCHES	
GraphicsMagick	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.3.45-2;aarch64:1.3.45-2;x86_64:1.3.45-2	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:GraphicsMagick-1.3.45-2.src.rpm;aarch64:GraphicsMagick-1.3.45-2.src.rpm;x86_64:GraphicsMagick-1.3.45-2.src.rpm	PRESENT_ALL_ARCHES	
GraphicsMagick-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.3.45-2;aarch64:1.3.45-2;x86_64:1.3.45-2	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:GraphicsMagick-1.3.45-2.src.rpm;aarch64:GraphicsMagick-1.3.45-2.src.rpm;x86_64:GraphicsMagick-1.3.45-2.src.rpm	PRESENT_ALL_ARCHES	
GraphicsMagick-tool	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.3.45-2;aarch64:1.3.45-2;x86_64:1.3.45-2	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:GraphicsMagick-1.3.45-2.src.rpm;aarch64:GraphicsMagick-1.3.45-2.src.rpm;x86_64:GraphicsMagick-1.3.45-2.src.rpm	PRESENT_ALL_ARCHES	
Open3D	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:0.17-2	aarch64:repo.unified-standard	aarch64:Open3D-0.17-2.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
Open3D-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:0.17-2	aarch64:repo.unified-standard	aarch64:Open3D-0.17-2.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
SDL2	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.0.14-2;aarch64:2.0.14-2;x86_64:2.0.14-2	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:SDL2-2.0.14-2.src.rpm;aarch64:SDL2-2.0.14-2.src.rpm;x86_64:SDL2-2.0.14-2.src.rpm	PRESENT_ALL_ARCHES	
SDL2-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.0.14-2;aarch64:2.0.14-2;x86_64:2.0.14-2	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:SDL2-2.0.14-2.src.rpm;aarch64:SDL2-2.0.14-2.src.rpm;x86_64:SDL2-2.0.14-2.src.rpm	PRESENT_ALL_ARCHES	
SDL2_ttf	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.0.14-1;aarch64:2.0.14-1;x86_64:2.0.14-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:SDL2-2.0.14-2.src.rpm;aarch64:SDL2-2.0.14-2.src.rpm;x86_64:SDL2-2.0.14-2.src.rpm	PRESENT_ALL_ARCHES	
