package	arch	present	tier1_component_id	tier2_component_id
askuser-notification	armv7l	YES	tier1_production_0011	tier2_production_0002
capi-privacy-privilege-manager	armv7l	YES	tier1_production_0011	tier2_production_0002
cyad	armv7l	YES	tier1_production_0005	tier2_production_0002
cynara	armv7l	YES	tier1_production_0005	tier2_production_0002
libaskuser-notification-common	armv7l	YES	tier1_production_0011	tier2_production_0002
libcynara-admin	armv7l	YES	tier1_production_0005	tier2_production_0002
libcynara-agent	armv7l	YES	tier1_production_0005	tier2_production_0002
libcynara-client	armv7l	YES	tier1_production_0005	tier2_production_0002
libcynara-commons	armv7l	YES	tier1_production_0005	tier2_production_0002
libcynara-creds-commons	armv7l	YES	tier1_production_0007	tier2_production_0002
libcynara-creds-dbus	armv7l	YES	tier1_production_0664	tier2_production_0002
libcynara-creds-gdbus	armv7l	YES	tier1_production_0665	tier2_production_0002
libcynara-creds-pid	armv7l	YES	tier1_production_0007	tier2_production_0002
libcynara-creds-sd-bus	armv7l	YES	tier1_production_0666	tier2_production_0002
libcynara-creds-self	armv7l	YES	tier1_production_0007	tier2_production_0002
libcynara-creds-socket	armv7l	YES	tier1_production_0007	tier2_production_0002
libcynara-monitor	armv7l	YES	tier1_production_0005	tier2_production_0002
libcynara-uid-creds	armv7l	YES	tier1_production_0007	tier2_production_0002
security-license-manager	armv7l	YES	tier1_production_1396	tier2_production_0002
askuser-notification	aarch64	YES	tier1_production_0011	tier2_production_0002
capi-privacy-privilege-manager	aarch64	YES	tier1_production_0011	tier2_production_0002
cyad	aarch64	YES	tier1_production_0005	tier2_production_0002
cynara	aarch64	YES	tier1_production_0005	tier2_production_0002
libaskuser-notification-common	aarch64	YES	tier1_production_0011	tier2_production_0002
libcynara-admin	aarch64	YES	tier1_production_0005	tier2_production_0002
libcynara-agent	aarch64	YES	tier1_production_0005	tier2_production_0002
libcynara-client	aarch64	YES	tier1_production_0005	tier2_production_0002
libcynara-commons	aarch64	YES	tier1_production_0005	tier2_production_0002
libcynara-creds-commons	aarch64	YES	tier1_production_0007	tier2_production_0002
libcynara-creds-dbus	aarch64	YES	tier1_production_0662	tier2_production_0002
libcynara-creds-gdbus	aarch64	YES	tier1_production_0663	tier2_production_0002
libcynara-creds-pid	aarch64	YES	tier1_production_0007	tier2_production_0002
libcynara-creds-sd-bus	aarch64	YES	tier1_production_0664	tier2_production_0002
libcynara-creds-self	aarch64	YES	tier1_production_0007	tier2_production_0002
libcynara-creds-socket	aarch64	YES	tier1_production_0007	tier2_production_0002
libcynara-monitor	aarch64	YES	tier1_production_0005	tier2_production_0002
libcynara-uid-creds	aarch64	YES	tier1_production_0007	tier2_production_0002
security-license-manager	aarch64	YES	tier1_production_1398	tier2_production_0002
askuser-notification	x86_64	YES	tier1_production_0011	tier2_production_0002
capi-privacy-privilege-manager	x86_64	YES	tier1_production_0011	tier2_production_0002
cyad	x86_64	YES	tier1_production_0005	tier2_production_0002
cynara	x86_64	YES	tier1_production_0005	tier2_production_0002
libaskuser-notification-common	x86_64	YES	tier1_production_0011	tier2_production_0002
libcynara-admin	x86_64	YES	tier1_production_0005	tier2_production_0002
libcynara-agent	x86_64	YES	tier1_production_0005	tier2_production_0002
libcynara-client	x86_64	YES	tier1_production_0005	tier2_production_0002
libcynara-commons	x86_64	YES	tier1_production_0005	tier2_production_0002
libcynara-creds-commons	x86_64	YES	tier1_production_0007	tier2_production_0002
libcynara-creds-dbus	x86_64	YES	tier1_production_0657	tier2_production_0002
libcynara-creds-gdbus	x86_64	YES	tier1_production_0658	tier2_production_0002
libcynara-creds-pid	x86_64	YES	tier1_production_0007	tier2_production_0002
libcynara-creds-sd-bus	x86_64	YES	tier1_production_0659	tier2_production_0002
libcynara-creds-self	x86_64	YES	tier1_production_0007	tier2_production_0002
libcynara-creds-socket	x86_64	YES	tier1_production_0007	tier2_production_0002
libcynara-monitor	x86_64	YES	tier1_production_0005	tier2_production_0002
libcynara-uid-creds	x86_64	YES	tier1_production_0007	tier2_production_0002
security-license-manager	x86_64	YES	tier1_production_1394	tier2_production_0002
