arch	environment	cell	binary	mode	runtime	repeat	exit	expected_exit	value_assert	evidence
armv7l	物理板	1	wait	wait	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/01_wait_1
armv7l	物理板	1	wait	wait	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/01_wait_2
armv7l	物理板	1	wait	wait	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/01_wait_3
armv7l	物理板	1	wait	wait	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/01_wait_4
armv7l	物理板	1	wait	wait	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/01_wait_5
armv7l	物理板	2	wait	system_clock	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/02_wait_1
armv7l	物理板	2	wait	system_clock	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/02_wait_2
armv7l	物理板	2	wait	system_clock	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/02_wait_3
armv7l	物理板	2	wait	system_clock	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/02_wait_4
armv7l	物理板	2	wait	system_clock	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/02_wait_5
armv7l	物理板	3	wait	steady_clock	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/03_wait_1
armv7l	物理板	3	wait	steady_clock	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/03_wait_2
armv7l	物理板	3	wait	steady_clock	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/03_wait_3
armv7l	物理板	3	wait	steady_clock	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/03_wait_4
armv7l	物理板	3	wait	steady_clock	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/03_wait_5
armv7l	物理板	4	wait	custom_clock	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/04_wait_1
armv7l	物理板	4	wait	custom_clock	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/04_wait_2
armv7l	物理板	4	wait	custom_clock	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/04_wait_3
armv7l	物理板	4	wait	custom_clock	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/04_wait_4
armv7l	物理板	4	wait	custom_clock	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/04_wait_5
armv7l	物理板	5	facility	timed_mutex	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/05_facility_1
armv7l	物理板	5	facility	timed_mutex	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/05_facility_2
armv7l	物理板	5	facility	timed_mutex	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/05_facility_3
armv7l	物理板	5	facility	timed_mutex	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/05_facility_4
armv7l	物理板	5	facility	timed_mutex	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/05_facility_5
