suite	test	historical_code	current_code	comparison	details
libcxx	std/iterators/predef.iterators/insert.iterators/front.insert.iter.ops/front.insert.iter.cons/container.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/front.insert.iter.ops/front.insert.iter.op++/post.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/front.insert.iter.ops/front.insert.iter.op++/pre.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/front.insert.iter.ops/front.insert.iter.op=/lv_value.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/front.insert.iter.ops/front.insert.iter.op=/rv_value.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/front.insert.iter.ops/front.insert.iter.op_astrk/test.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/front.insert.iter.ops/front.inserter/test.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/front.insert.iterator/implicit_ctad.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/front.insert.iterator/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/insert.iter.ops/insert.iter.cons/test.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/insert.iter.ops/insert.iter.op++/post.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/insert.iter.ops/insert.iter.op++/pre.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/insert.iter.ops/insert.iter.op=/lv_value.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/insert.iter.ops/insert.iter.op=/rv_value.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/insert.iter.ops/insert.iter.op_astrk/test.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/insert.iter.ops/inserter/test.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/insert.iterator/cxx20_iter_member.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/insert.iterator/iterator_concept_conformance.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/insert.iterators/insert.iterator/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/arrow.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/assign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/constraints.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/ctor.converting.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/ctor.default.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/ctor.iter.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/ctor.sentinel.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/deref.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/eq.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/iter_move.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/iter_swap.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/iterator_traits.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/minus.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/iterators.common/plus_plus.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.nonmember/iter_move.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.nonmember/iter_swap.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.nonmember/make_move_iterator.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.nonmember/minus.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.nonmember/plus.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.+/difference_type.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.+=/difference_type.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.-/difference_type.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.-/sentinel.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.-=/difference_type.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.comp/op_eq.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.comp/op_gt.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.comp/op_gte.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.comp/op_lt.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.comp/op_lte.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.comp/op_neq.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.comp/op_spaceship.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.const/convert.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.const/ctor.convert.LWG3435.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.const/ctor.iter.explicit.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.const/default.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.const/iter.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.conv/base.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.decr/post.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.decr/pre.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.incr/post.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.incr/pre.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.index/difference_type.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.ref/deprecated.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.ref/op_arrow.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op.star/op_star.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op=/assign.LWG3435.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.ops/move.iter.op=/move_iterator.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iter.requirements/nothing_to_do.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iterator/implicit_ctad.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iterator/iterator_concept_conformance.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.iterator/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.sentinel/assign.converting.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.sentinel/base.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.sentinel/concept_conformance.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.sentinel/constraints.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.sentinel/ctad.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.sentinel/ctor.converting.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.sentinel/ctor.default.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.sentinel/ctor.sentinel.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/move.sentinel/op_eq.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/move.iterators/sized_sentinel.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/iterator_concept_conformance.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cmp/equal.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cmp/greater-equal.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cmp/greater.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cmp/less-equal.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cmp/less.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cmp/not-equal.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cmp/sfinae.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cmp/three-way.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cons/assign.LWG3435.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cons/assign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cons/ctor.default.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cons/ctor.iter.explicit.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cons/ctor.iter.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cons/ctor.reverse_iterator.LWG3435.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.cons/ctor.reverse_iterator.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.conv/base.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.elem/arrow.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.elem/arrow.sfinae.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.elem/bracket.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.elem/dereference.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nav/decrement-assign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nav/increment-assign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nav/minus.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nav/plus.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nav/postdecrement.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nav/postincrement.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nav/predecrement.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nav/preincrement.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nonmember/iter_move.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nonmember/iter_swap.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nonmember/make_reverse_iterator.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nonmember/minus.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/reverse.iter.nonmember/plus.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/sized_sentinel.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/reverse.iterators/types.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/predef.iterators/unreachable.sentinel/unreachable_sentinel.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istream.iterator/istream.iterator.cons/copy.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istream.iterator/istream.iterator.cons/default.compile.fail.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istream.iterator/istream.iterator.cons/default.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istream.iterator/istream.iterator.cons/default_sentinel_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istream.iterator/istream.iterator.cons/istream.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istream.iterator/istream.iterator.ops/arrow.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istream.iterator/istream.iterator.ops/dereference.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istream.iterator/istream.iterator.ops/equal.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istream.iterator/istream.iterator.ops/post_increment.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istream.iterator/istream.iterator.ops/pre_increment.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istream.iterator/iterator_concept_conformance.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istream.iterator/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/istreambuf.iterator.cons/default.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/istreambuf.iterator.cons/default_sentinel_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/istreambuf.iterator.cons/istream.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/istreambuf.iterator.cons/proxy.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/istreambuf.iterator.cons/streambuf.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/istreambuf.iterator_equal/equal.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/istreambuf.iterator_op!=/not_equal.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/istreambuf.iterator_op++/dereference.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/istreambuf.iterator_op==/equal.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/istreambuf.iterator_op_astrk/post_increment.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/istreambuf.iterator_op_astrk/pre_increment.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/istreambuf.iterator_proxy/proxy.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/iterator_concept_conformance.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/istreambuf.iterator/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/ostream.iterator/iterator_concept_conformance.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/iterators/stream.iterators/ostream.iterator/ostream.iterator.cons.des/copy.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
