field	value
source_repo	/home/toolchain/development/libc++_replacement/codes/llvm
source_branch_authoritative	tizen_base
source_commit	3d3e3da49e00ae89b0ff928dee811d6d0d1d4f0b
build_worktree	/home/toolchain/development/libc++_replacement/tmp/R9B/gbs-source-std
packaging_dir	r9b-packaging
spec_sha256	a8437cca668ee785906ba5349efcd5b4b91a049ffd4b53e5234a6c2c6066af74
map_sha256	e806ab237e86bbe1e1d25c9bedbb129016ed67e9e72acb9259154b4b51a1304d
manifest_sha256	db262cd0f01ca668a019b79bf1bb1a9731a100205ff4d4b256d071b3d5304dc3
provenance_sha256	cd2c8880d180d6ce000f96b6917860602002868b63f9a7acb5065d85ae640efa
gbs_conf	/home/toolchain/development/libc++_replacement/progress/T3R/config/gbs_llvm.conf
gbs_conf_sha256	8fab16c1ca9db28d45f6b269881af47a71ef3d111d93527b602f57e1e37d49cf
export_mode	GBS_STANDARD_NON_NATIVE_PATCH_EXPORT
forbidden_option	--no-patch-export ABSENT
