repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base_binary	binary	abseil-cpp	aarch64	0	20250814.1	1.2	abseil-cpp-20250814.1-1.2.src.rpm	aarch64/abseil-cpp-20250814.1-1.2.aarch64.rpm	sha256	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	475109	0
base_binary	binary	abseil-cpp	armv7l	0	20250814.1	1.2	abseil-cpp-20250814.1-1.2.src.rpm	armv7l/abseil-cpp-20250814.1-1.2.armv7l.rpm	sha256	b9922b6cce9af2735f1676fbd707d1cb629176631efd860bddbdf51d8dc45644	450109	0
base_binary	binary	abseil-cpp	x86_64	0	20250814.1	1.2	abseil-cpp-20250814.1-1.2.src.rpm	x86_64/abseil-cpp-20250814.1-1.2.x86_64.rpm	sha256	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	484589	0
base_binary	binary	abseil-cpp-devel	aarch64	0	20250814.1	1.2	abseil-cpp-20250814.1-1.2.src.rpm	aarch64/abseil-cpp-devel-20250814.1-1.2.aarch64.rpm	sha256	817ff820342dbfcf15a42b6167796851b113fdbd1d8ac702810f0ca7db368cd1	761445	0
base_binary	binary	abseil-cpp-devel	armv7l	0	20250814.1	1.2	abseil-cpp-20250814.1-1.2.src.rpm	armv7l/abseil-cpp-devel-20250814.1-1.2.armv7l.rpm	sha256	a5a91f416e941fc46eee1a60f368b09dddcebf02c2943a11bf3bd5143a2e690e	760677	0
base_binary	binary	abseil-cpp-devel	x86_64	0	20250814.1	1.2	abseil-cpp-20250814.1-1.2.src.rpm	x86_64/abseil-cpp-devel-20250814.1-1.2.x86_64.rpm	sha256	efa070c850073cd078cc88ce47009cbf5f3b61621d46d54b0f4d6976d73995b2	761485	0
base_binary	binary	acl	x86_64	0	2.3.2	1.14	acl-2.3.2-1.14.src.rpm	x86_64/acl-2.3.2-1.14.x86_64.rpm	sha256	283906147ad5b731484cc95f6c7293d08d93011fd111da0df51f88f091173123	38093	0
base_binary	binary	acl	aarch64	0	2.3.2	1.15	acl-2.3.2-1.15.src.rpm	aarch64/acl-2.3.2-1.15.aarch64.rpm	sha256	629364a304556b54a3675c1be94112205efda833e9e27b6aeeb0f0529b0fc8a8	36801	0
base_binary	binary	acl	armv7l	0	2.3.2	1.15	acl-2.3.2-1.15.src.rpm	armv7l/acl-2.3.2-1.15.armv7l.rpm	sha256	352aeadb975818bff0325ca5afe6b8e32c010d77de21ff0317d8e90401cdea9f	35101	0
base_binary	binary	alsa-utils	aarch64	0	1.2.12	3.2	alsa-utils-1.2.12-3.2.src.rpm	aarch64/alsa-utils-1.2.12-3.2.aarch64.rpm	sha256	4eaadb6861a161a923542849e3a64d6d4d14d154fbd0b7beedeb12104d91930a	920273	0
base_binary	binary	alsa-utils	x86_64	0	1.2.12	3.2	alsa-utils-1.2.12-3.2.src.rpm	x86_64/alsa-utils-1.2.12-3.2.x86_64.rpm	sha256	ebf68f64f8a445434b661689fda2f4e3d041cc1f16d0402a75b7079b6106bdf3	936549	0
base_binary	binary	alsa-utils	armv7l	0	1.2.12	3.3	alsa-utils-1.2.12-3.3.src.rpm	armv7l/alsa-utils-1.2.12-3.3.armv7l.rpm	sha256	37502f192974b707310923db60b36bab9ad7477438c88f66d98cc18a62f2fbe3	917065	0
base_binary	binary	app-rootstrap-checker	aarch64	0	1.0.0	2.1	app-rootstrap-checker-1.0.0-2.1.src.rpm	aarch64/app-rootstrap-checker-1.0.0-2.1.aarch64.rpm	sha256	b424b7ac30b061d40f8ba1f7005b3ea3c8b807ab088a3cac68b9019bedae3e79	16605	0
base_binary	binary	app-rootstrap-checker	armv7l	0	1.0.0	2.1	app-rootstrap-checker-1.0.0-2.1.src.rpm	armv7l/app-rootstrap-checker-1.0.0-2.1.armv7l.rpm	sha256	b8ec26d79645a9d7fde031074a7da8c4bbf7a40fe6b182630c45d8d7b3f758ab	16677	0
base_binary	binary	app-rootstrap-checker	x86_64	0	1.0.0	2.1	app-rootstrap-checker-1.0.0-2.1.src.rpm	x86_64/app-rootstrap-checker-1.0.0-2.1.x86_64.rpm	sha256	e5ab83fa5adb11de070186738aba699b052760dd9fdf2215ecf948ed163607ce	16697	0
base_binary	binary	asan-build-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/asan-build-env-14.2.0-1.1.aarch64.rpm	sha256	0d82ef99faf23cfb6f56a906f8df57759d0d85c0728dd271145cd8d4f8eec7f5	8449	0
base_binary	binary	asan-build-env	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/asan-build-env-14.2.0-1.1.armv7l.rpm	sha256	c3be1eae381565ccc515d62e962776752cc2b821751c0b6a91c8bc0843208293	8933	0
base_binary	binary	asan-build-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/asan-build-env-14.2.0-1.1.x86_64.rpm	sha256	60da6b6efb4774017c5dfb4a81372a6658e7a94b0d0ab1de984028bf67a97f42	8545	0
base_binary	binary	asan-force-options	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/asan-force-options-14.2.0-1.1.aarch64.rpm	sha256	3b29ff5fedf98f0a9201cc8ee9fc1820e0363b32ae726149fa6cd7164c7e62a8	11397	0
base_binary	binary	asan-force-options	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/asan-force-options-14.2.0-1.1.armv7l.rpm	sha256	d79151c05a51e437f15a0170452c6d970aa56c0548218964230650d7ac559f4a	11537	0
base_binary	binary	asan-force-options	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/asan-force-options-14.2.0-1.1.x86_64.rpm	sha256	bceff4e4823df3ee74ecd39473f9e16dc49d8ca9051d5715b1d251cc58007ff6	11485	0
base_binary	binary	asan-runtime-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/asan-runtime-env-14.2.0-1.1.aarch64.rpm	sha256	47c43ebbf1c3c2ed0c17aa33eb57f881d1b11135c8e887c90f686df7bb17377e	7409	0
base_binary	binary	asan-runtime-env	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/asan-runtime-env-14.2.0-1.1.armv7l.rpm	sha256	f57d94d11afe6cab1fbe5794ca75271f236c1570e477970764cb119e3a7c5485	7881	0
base_binary	binary	asan-runtime-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/asan-runtime-env-14.2.0-1.1.x86_64.rpm	sha256	425eaf57173335fecf508354cb9471d1a4a4c6a86a18bf2bf0c43d604550457b	7501	0
base_binary	binary	attr	x86_64	0	2.5.1	1.14	attr-2.5.1-1.14.src.rpm	x86_64/attr-2.5.1-1.14.x86_64.rpm	sha256	9b2678a3388a3514f4872e4b4ca60b399fbe1088716fc813109d19028650cd97	34437	0
base_binary	binary	attr	aarch64	0	2.5.1	1.16	attr-2.5.1-1.16.src.rpm	aarch64/attr-2.5.1-1.16.aarch64.rpm	sha256	422e2124c680dec871f834f5a328ed1f655addbd9d44ddce1a881e0140880c8b	34021	0
base_binary	binary	attr	armv7l	0	2.5.1	1.16	attr-2.5.1-1.16.src.rpm	armv7l/attr-2.5.1-1.16.armv7l.rpm	sha256	da036f9ba7197cdd80cb55f63ccbc775819a9f066353522c70f7ac516eac319b	33017	0
base_binary	binary	autoconf	noarch	0	2.71	2.10	autoconf-2.71-2.10.src.rpm	noarch/autoconf-2.71-2.10.noarch.rpm	sha256	43066f1bacfd6774dfcb49ee688b18def4603fff6a16edaf7655c8cff737b028	757981	0
base_binary	binary	autoconf	noarch	0	2.71	2.8	autoconf-2.71-2.8.src.rpm	noarch/autoconf-2.71-2.8.noarch.rpm	sha256	5028deb5fc63feeb7b425a24355ae40d6b4f73e5b05e962d77a1002f391bcc0a	758081	0
base_binary	binary	autoconf-archive	noarch	0	2023.02.20	1.14	autoconf-archive-2023.02.20-1.14.src.rpm	noarch/autoconf-archive-2023.02.20-1.14.noarch.rpm	sha256	4dd987d82a80fc3f3046e22e81d814c4a8e504b64a0d1c0251391d2863a7eb37	416721	0
base_binary	binary	autoconf-archive	noarch	0	2023.02.20	1.15	autoconf-archive-2023.02.20-1.15.src.rpm	noarch/autoconf-archive-2023.02.20-1.15.noarch.rpm	sha256	ee08289f6d1172d91cffbe79419b5ba3e9269214d20e8554bcdd14f3451e1c84	416725	0
base_binary	binary	autoconf213	noarch	0	2.13	1.2	autoconf213-2.13-1.2.src.rpm	noarch/autoconf213-2.13-1.2.noarch.rpm	sha256	07df147c24f335df90a2e1342f33b804c8ac4752b197d02ebe4c1854d90fa1c0	160945	0
base_binary	binary	automake	noarch	0	1.16.5	2.10	automake-1.16.5-2.10.src.rpm	noarch/automake-1.16.5-2.10.noarch.rpm	sha256	6359c98e6abafbf446c6f92f06888bd9f147b1c10677630111fead75fb7e5a3f	640853	0
base_binary	binary	automake	noarch	0	1.16.5	2.8	automake-1.16.5-2.8.src.rpm	noarch/automake-1.16.5-2.8.noarch.rpm	sha256	e3f7a91b6e2c0135eac634046b6e1d2292f819e78decb674e3df26b2aa04c7e5	640941	0
base_binary	binary	bash	aarch64	0	3.2.57	1.2	bash-3.2.57-1.2.src.rpm	aarch64/bash-3.2.57-1.2.aarch64.rpm	sha256	91acb5802beeb235b368f771764368e2a009769b663ff24bb35b2ef6a01df8af	256981	0
base_binary	binary	bash	armv7l	0	3.2.57	1.2	bash-3.2.57-1.2.src.rpm	armv7l/bash-3.2.57-1.2.armv7l.rpm	sha256	f6c587fe997eb9e87ac19587fbb1db253823a47d4a4666f84c0c9dfbf800aac2	251337	0
base_binary	binary	bash	x86_64	0	3.2.57	1.2	bash-3.2.57-1.2.src.rpm	x86_64/bash-3.2.57-1.2.x86_64.rpm	sha256	e70110af94b6b613e44cd2fa5de493aefffe8c34814eab6092f3f827fb97a54a	286509	0
base_binary	binary	bc	aarch64	0	1.06	2.2	bc-1.06-2.2.src.rpm	aarch64/bc-1.06-2.2.aarch64.rpm	sha256	99713c1d1b28bdcc8d21ed3e2cff0671d51347cae13ef0b1bc131f9a09813c42	87217	0
base_binary	binary	bc	armv7l	0	1.06	2.2	bc-1.06-2.2.src.rpm	armv7l/bc-1.06-2.2.armv7l.rpm	sha256	99885ce0861356199c29ffdaba362263c6ebc12448c5e8f1def4b9584863c7e0	84441	0
base_binary	binary	bc	x86_64	0	1.06	2.2	bc-1.06-2.2.src.rpm	x86_64/bc-1.06-2.2.x86_64.rpm	sha256	07de245c277f02cc887ffb33a36dfe6b8e61ac3641ffde7d4795b577932807de	89825	0
base_binary	binary	bcc-tools	aarch64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	aarch64/bcc-tools-0.35.0-3.1.aarch64.rpm	sha256	6949d67258fca1f298416b3abc9b5d4e51296d1fc539d4e38fb4ff8351370264	714577	0
base_binary	binary	bcc-tools	armv7l	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	armv7l/bcc-tools-0.35.0-3.1.armv7l.rpm	sha256	b1e8d8c37877a475c1619710ddb5c8a9e5fcf7f8976914613a5f0c260bf63d0d	662521	0
base_binary	binary	bcc-tools	x86_64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	x86_64/bcc-tools-0.35.0-3.1.x86_64.rpm	sha256	55c811fae14cc4fe1aa9e3df7aacd7df93c09fad8394dae562c7365aba7c3252	757497	0
base_binary	binary	bcc-tools-devel	aarch64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	aarch64/bcc-tools-devel-0.35.0-3.1.aarch64.rpm	sha256	742d01b92be700381a857aba13270ecb7acb4e5364df4006008d890b755caae3	25701	0
base_binary	binary	bcc-tools-devel	armv7l	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	armv7l/bcc-tools-devel-0.35.0-3.1.armv7l.rpm	sha256	6dfababb243544db9bc4a0eb573cfde615b2a19a39bb4e4da9dbc6c4ec4efa09	25765	0
base_binary	binary	bcc-tools-devel	x86_64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	x86_64/bcc-tools-devel-0.35.0-3.1.x86_64.rpm	sha256	2e61fce64ec46adb65b3fdc1abc6960740052ae872773a0dc60a9cd4457e955d	25793	0
base_binary	binary	bcc-tools-examples	aarch64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	aarch64/bcc-tools-examples-0.35.0-3.1.aarch64.rpm	sha256	6e0105f889f89a9b7f45ecb2b803361ddb8c1449e5c48aa71c7cdadea560fcab	1342257	0
base_binary	binary	bcc-tools-examples	armv7l	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	armv7l/bcc-tools-examples-0.35.0-3.1.armv7l.rpm	sha256	2cdbd2af97893431956f9ae76f9e5f668dc0500cea705290a8557cd6a125cfd5	1293969	0
base_binary	binary	bcc-tools-examples	x86_64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	x86_64/bcc-tools-examples-0.35.0-3.1.x86_64.rpm	sha256	39424dcc7973298cd36effe68c3842256d41d8d56c0914a656b0881722c78272	1379337	0
base_binary	binary	bcc-tools-static	aarch64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	aarch64/bcc-tools-static-0.35.0-3.1.aarch64.rpm	sha256	7dd2f85a6b9f03d772d36618d51c8b51cbb879b40d581ed70be898edf6c2d747	607597	0
base_binary	binary	bcc-tools-static	armv7l	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	armv7l/bcc-tools-static-0.35.0-3.1.armv7l.rpm	sha256	94b95efe6091e585b025374a86b160f586918d928083ebe252250845d83e4954	638865	0
base_binary	binary	bcc-tools-static	x86_64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	x86_64/bcc-tools-static-0.35.0-3.1.x86_64.rpm	sha256	e2d81024de56964afc48fff2bc81af81b8570aec897470258dcafdaaf6660f65	622377	0
base_binary	binary	binutils	aarch64	0	2.43	2.10	binutils-2.43-2.10.src.rpm	aarch64/binutils-2.43-2.10.aarch64.rpm	sha256	29acc3d95d6e159afe5f3e547d130671334cf165cba5c55d000f7e4b6477db1e	1866105	0
base_binary	binary	binutils	armv7l	0	2.43	2.10	binutils-2.43-2.10.src.rpm	armv7l/binutils-2.43-2.10.armv7l.rpm	sha256	19a6700368ef8853b09cddebc71a8b4651439a39d512981f82bb12507ce54059	1973681	0
base_binary	binary	binutils	x86_64	0	2.43	2.8	binutils-2.43-2.8.src.rpm	x86_64/binutils-2.43-2.8.x86_64.rpm	sha256	3f24c835bce28fb84162b11b641d89fdf7fe99e016b915fc02f49f300deb7aa9	2030965	0
base_binary	binary	binutils-aarch64	armv7l	0	2.43	2.2	binutils-aarch64-2.43-2.2.src.rpm	armv7l/binutils-aarch64-2.43-2.2.armv7l.rpm	sha256	0a0414ad37e5388e770d98b3ca3e0b944479cbd92fc4039258b44860e8f44adb	1471549	0
