record	index	root_mode_before	command	transport_exitcode	remote_exitcode
board_cancel	2	False	/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 root on	0	NOT_APPLICABLE_OR_NOT_OBSERVED
board_cancel	3	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'id; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	4	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'if test -r /proc/config.gz; then zcat /proc/config.gz; else for p in /boot/config-*; do if test -r ""$p""; then printf ""CONFIG_PATH=%s\n"" ""$p""; cat ""$p""; fi; done; fi; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	5	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'mkdir /var/tmp/build_weekend_0918_cancel; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	6	True	/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 push /home/toolchain/development/libc++_replacement/tmp/WEEKEND_0918/board-probes/run-bounded /var/tmp/build_weekend_0918_cancel/run-bounded	0	NOT_APPLICABLE_OR_NOT_OBSERVED
board_cancel	7	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'sha256sum /var/tmp/build_weekend_0918_cancel/run-bounded; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	8	True	/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 push /home/toolchain/development/libc++_replacement/tmp/WEEKEND_0918/board-probes/cancel-shared-gcc /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc	0	NOT_APPLICABLE_OR_NOT_OBSERVED
board_cancel	9	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'sha256sum /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	10	True	/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 push /home/toolchain/development/libc++_replacement/tmp/WEEKEND_0918/board-probes/cancel-static-gcc /var/tmp/build_weekend_0918_cancel/cancel-static-gcc	0	NOT_APPLICABLE_OR_NOT_OBSERVED
board_cancel	11	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'sha256sum /var/tmp/build_weekend_0918_cancel/cancel-static-gcc; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
