package	revision	spec_sha256	kind	line	actual_code	conditions	check
abseil-cpp	7a4f04dad6d30ba09c406837cdd23ad779a69210	9674c4d076d1539252dea23677c715b8e0d298e2dfb7b5d197f1e8d8bd587924	enable_definition	20	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
abseil-cpp	7a4f04dad6d30ba09c406837cdd23ad779a69210	9674c4d076d1539252dea23677c715b8e0d298e2dfb7b5d197f1e8d8bd587924	libcxx_option_or_dependency	33	BuildRequires:  libc++-devel	%if 0%{?build_with_libcxx}	True
abseil-cpp	7a4f04dad6d30ba09c406837cdd23ad779a69210	9674c4d076d1539252dea23677c715b8e0d298e2dfb7b5d197f1e8d8bd587924	libcxx_option_or_dependency	34	BuildRequires:  libc++abi-devel	%if 0%{?build_with_libcxx}	True
abseil-cpp	7a4f04dad6d30ba09c406837cdd23ad779a69210	9674c4d076d1539252dea23677c715b8e0d298e2dfb7b5d197f1e8d8bd587924	libcxx_option_or_dependency	58	"export CXXFLAGS=""${CXXFLAGS} -stdlib=libc++"""	%if 0%{?build_with_libcxx}	True
abseil-cpp	7a4f04dad6d30ba09c406837cdd23ad779a69210	9674c4d076d1539252dea23677c715b8e0d298e2dfb7b5d197f1e8d8bd587924	libcxx_option_or_dependency	59	"export LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	%if 0%{?build_with_libcxx}	True
boost	4168e873584ae50a12733262026c007dce18ec89	142a6d499cc88c88fb006847c9e2d1c836b9264c8423f5e537202fde3edb32bf	enable_definition	19	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
boost	4168e873584ae50a12733262026c007dce18ec89	142a6d499cc88c88fb006847c9e2d1c836b9264c8423f5e537202fde3edb32bf	libcxx_option_or_dependency	86	BuildRequires:  libc++-devel	%if 0%{?build_with_libcxx}	True
boost	4168e873584ae50a12733262026c007dce18ec89	142a6d499cc88c88fb006847c9e2d1c836b9264c8423f5e537202fde3edb32bf	libcxx_option_or_dependency	87	BuildRequires:  libc++abi-devel	%if 0%{?build_with_libcxx}	True
boost	4168e873584ae50a12733262026c007dce18ec89	142a6d499cc88c88fb006847c9e2d1c836b9264c8423f5e537202fde3edb32bf	libcxx_option_or_dependency	115	Requires:       libc++-devel	%if 0%{?build_with_libcxx}	True
boost	4168e873584ae50a12733262026c007dce18ec89	142a6d499cc88c88fb006847c9e2d1c836b9264c8423f5e537202fde3edb32bf	libcxx_option_or_dependency	478	"CXXFLAGS=""${CXXFLAGS} -stdlib=libc++"""	%if 0%{?build_with_libcxx}	True
