项	证据等级	状态	依据 file:line	备注
aarch64 LLVM RPM	实测（历史）；本次静态盘点	PASS：完整 rpmbuild 退出0，12 RPM	docs/progress/BUILD_STATIC_0917B/resume_0917/resume_stop_1909/AARCH64_RPM_RESULT.md:5	原生交叉工具；5目标等价抽查，不是逐目标证明。不是 bpftrace 完成。
armv7l LLVM 09-17串行轮	实测（历史）；本次静态盘点	整轮FAIL；18 RPM单独核验通过	docs/progress/BUILD_STATIC_0917B/resume_0917/resume_stop_1909/ARM_RPM_PARTIAL.md:3	USABLE_BUT_BUILD_INCOMPLETE；9884348b…；仍是下游获准输入。
armv7l LLVM 周末W2	实测（历史）；本次静态盘点	整轮FAIL；18 RPM单独核验通过	docs/progress/BUILD_WEEKEND_0918/w4/W2_REPORT.md:5	6b5e306d…；差异未归因，未替换下游。
armv7l LLVM 成功诊断轮	实测（历史）；本次静态盘点	整轮增量写包PASS，退出0；22 RPM单独核验通过	docs/progress/ARM_RPM_DIAG/FINAL_RESULT.md:7	实际执行09-18；--noprep --noclean -bb/96增量目标，不是clean-room全量重编；9d8d9bc4…；不自动批准替换。
bpftrace armv7l/libc++	实测（历史）；本次静态盘点	PARTIAL：约88%编译处受控停止，0 RPM	docs/progress/BUILD_WEEKEND_0918/w1/W1_REPORT.md:18	未进入static构建和写包；不是rpmbuild归档错误。
bpftrace armv7l/GCC	实测（历史）；本次静态盘点	完整构建/载荷/宏PASS；3 RPM	docs/progress/BUILD_WEEKEND_0918/w1/W1_MATRIX.tsv:3	static二进制与Source1002对应架构原件一致；功能等价未验。
bpftrace armv7l/未定义工具链	实测（历史）；本次静态盘点	完整构建/载荷/宏PASS；3 RPM	docs/progress/BUILD_WEEKEND_0918/w1/W1_MATRIX.tsv:4	不是仅做宏查询；static原件一致；功能等价未验。
bpftrace aarch64/libc++	实测（历史）；本次静态盘点	完整写包PASS；载荷门禁FAIL；3 RPM	docs/progress/BUILD_WEEKEND_0918/w1/W1_MATRIX.tsv:5	static额外DT_NEEDED libbpf.so.1；含libgcc_s，无libc++.so/libLLVM.so仍不足以通过全部门禁。
bpftrace aarch64/GCC	实测（历史）；本次静态盘点	完整构建/载荷/宏PASS；3 RPM	docs/progress/BUILD_WEEKEND_0918/w1/W1_MATRIX.tsv:6	static原件一致；不等于功能等价。
bpftrace aarch64/未定义工具链	实测（历史）；本次静态盘点	完整构建/载荷/宏PASS；3 RPM	docs/progress/BUILD_WEEKEND_0918/w1/W1_MATRIX.tsv:7	static原件一致；不等于功能等价。
bpftrace x86_64完整RPM	未观测（不在本轮范围）	不适用；本轮不写RPM	docs/progress/BUILD_WEEKEND_0918/w4/W4_REPORT.md:21	ExclusiveArch范围/人工更正；不把此前x86候选和取消探针计作RPM验证。
armv7l物理板：共享libgcc_s取消探针	实测（历史）	20/20 PASS	docs/progress/BUILD_WEEKEND_0918/w3/W3_REPORT.md:19	4种等待各5次；本次不连接板子。
armv7l物理板：静态libgcc对照	实测（历史）	20/20 PASS；未复现x86崩溃	docs/progress/BUILD_WEEKEND_0918/w3/W3_REPORT.md:20	原因NOT_OBSERVED；不泛化为所有ARM程序安全。
armv7l物理板：候选安装/功能等价	未观测	NOT_OBSERVED	docs/progress/BUILD_WEEKEND_0918/w3/W3_REPORT.md:32	无合格ARM候选RPM；version/info/probe/三脚本成对对照未做。
armv7l物理板：原资产功能基线	实测（安装预检）；功能未观测	NOT_AVAILABLE；rpm --test退出3	docs/progress/BUILD_WEEKEND_0918/w3/W3_REPORT.md:37	缺BCC/Clang依赖；未安装、未绕过；功能结果不可得。已清理并释放板子。
ARM libc++主包：若指bpftrace libc++路径	实测（历史）；本次静态盘点	未写出	docs/progress/BUILD_WEEKEND_0918/w4/W2_REPORT.md:38	结合W1上下文应明确包名；已询问人工，不自行将其解释成运行库包。
ARM libc++主包：若指libcxx-runtimes	实测（历史）；本次静态盘点	已写出并核验4 RPM	docs/progress/BUILD_WEEKEND_0918/w1/W1_REPORT.md:28	libc++、libc++-devel、libc++abi、libc++abi-devel；1833/1833，不能写成未写出。
aarch64 static libbpf缺口	实测（历史）；本次静态核查	仍未闭合：额外动态依赖	docs/progress/BUILD_WEEKEND_0918/w4/W4_REPORT.md:44	不是本次新修复；裸bpf链接项的候选修改未获本任务授权。
SOURCE_PROVENANCE旧HEAD/6补丁说法	静态核查（本次）	不成立（所查现行文件范围）	docs/progress/ALIGN_0920/evidence/SOURCE_PROVENANCE-published-source.txt:7	format=2；第9行指向GBS VCS，第10行明确不记录补丁拓扑；上游tag锚点不是包HEAD。五处路径和SHA见source-provenance-identities.json。
手工候选RPM的VCS字段	静态核查（本次）	所查libc++及4份llvm-static-devel为(none)	docs/progress/ALIGN_0920/raw/039_build_archive.stdout.txt:1	查询输出实际文件名以raw/039索引为准；llvm-static-devel另见launch-and-payload-verification.json。不能仅凭provenance声明确认包revision。
Base 11包已发布源码适配	实测/静态核查（沿用原记录）	11/11已推送状态不变	docs/progress/BUILD_WEEKEND_0918/w4/W4_REPORT.md:27	本次不重新推包、不把新static候选算完成；原条件审计11/11通过是字面扫描范围，不是本次重建。
bpftrace-static候选替换发布资产	未观测项仍存在	PARTIAL；不能视为已验收替换件	docs/progress/BUILD_WEEKEND_0918/w4/W4_REPORT.md:5	ARM候选RPM、aarch额外libbpf、板上安装与功能对照未闭合；Source1002未覆盖。
