assertion	observed	status
package_rows_483	483	PASS
true_edges_1234	1234	PASS
all_edge_endpoints_in_483	all	PASS
topology_rows_479	479	PASS
phase2_layers_333_85_32	Counter({0: 333, 1: 85, 2: 32})	PASS
reverse_edges_zero_all_cuts	0	PASS
gtest_unique_153	153	PASS
gtest_distribution_4_121_10_1_17	Counter({'PHASE2': 121, 'NOT_IN_R22_483_SCOPE': 17, 'PHASE3': 10, 'PHASE1': 4, 'VENDOR_PREBUILT_SEPARATE': 1})	PASS
vendor_five_binary_names	5	PASS
vendor_four_source_identities	4	PASS
pen_wave_shared_source	2	PASS
component_coverage_483	483	PASS
low_risk_not_inferred	0	PASS
