item	R105_candidate	R108_baseline	comparison
source_revision	1cdba73549f741720f11dd53da1bb516b03763a2 + candidate worktree changes	1cdba73549f741720f11dd53da1bb516b03763a2 + validation-only switch	intended experimental variable only
architecture	armv7l	armv7l	SAME
compiler	GCC 14.2.0	GCC 14.2.0	SAME
gbs_version	2.0.8	2.0.8	SAME
config_sha256	8fab16c1ca9db28d45f6b269881af47a71ef3d111d93527b602f57e1e37d49cf	8fab16c1ca9db28d45f6b269881af47a71ef3d111d93527b602f57e1e37d49cf	SAME_CONTENT
toolchain_override	gcc	gcc	SAME
validation_switch	r105_validation_force_gcc=1	r105_validation_force_gcc=1	SAME
release	105.20.3	105.20.3	SAME
gbs_workers	1	1	SAME
package_parallelism	-j2	-j2	SAME
scheduler	nice=15 ionice=idle	nice=15 ionice=idle	SAME
first_failing_step	737/4213	737/4213	SAME
failing_command_sha256	c53ca77b0191efe2393764b412a25d633643aed71cb27a136fa45927b389e979	c53ca77b0191efe2393764b412a25d633643aed71cb27a136fa45927b389e979	IDENTICAL
assembler_error_count	48	48	SAME
assembler_errors_sha256	eabc4738d3fccc7a683d1eca73488939f45a816d48bd266533ae6506e8088ea6	eabc4738d3fccc7a683d1eca73488939f45a816d48bd266533ae6506e8088ea6	IDENTICAL
elementwise_object_compiled	NO	NO	SAME
