url	in_added_section
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062	False
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637	False
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526	False
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3335237	False
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3339453	False
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875	False
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913	False
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS	True
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc	True
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni	True
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni	True
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site	True
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc	True
https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild	False
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h	False
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h	False
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex	False
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp	False
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp	False
https://codereview.chromium.org/2242483003/	False
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md	True
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W3_REPORT.md	True
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md	True
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/MEASUREMENTS.md	True
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv	True
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/measurement_summary.tsv	True
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R80/REPORT.md	True
https://github.com/llvm/llvm-project/blob/main/llvm-libgcc/docs/LLVMLibgcc.md	False
https://github.com/llvm/llvm-project/issues/90041	False
https://google.github.io/styleguide/cppguide.html	False
https://groups.google.com/a/chromium.org/g/chromium-os-dev/c/e8pJRHLisIg	False
https://groups.google.com/a/chromium.org/g/cxx/c/bIlGr1URn8I	False
https://reviews.llvm.org/D106703?id=361316	False
https://reviews.llvm.org/D108416	False
https://reviews.llvm.org/D109856	False
https://reviews.llvm.org/D150897	False
