tree	file	line	catch_clause
gcc	codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	390	catch (const __cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	884	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	948	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/cow_string.h	3733	catch (const __cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	75	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	113	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	163	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	213	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	243	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	279	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	316	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	359	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	414	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	467	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	509	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	579	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	656	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	686	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	715	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	747	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	782	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	817	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	853	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	883	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	920	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	959	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	992	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	1053	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/istream.tcc	1102	__catch (const __cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/ostream.tcc	81	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/ostream.tcc	136	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/ostream.tcc	172	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/ostream.tcc	206	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/ostream.tcc	240	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/ostream.tcc	331	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/bits/ostream_insert.h	107	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/experimental/executor	1734	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/experimental/executor	1794	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/experimental/executor	1812	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/experimental/executor	1830	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/ext/vstring.tcc	605	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/ext/vstring.tcc	681	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/std/bitset	1662	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/std/condition_variable	268	__catch(const __cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/std/future	1418	__catch(const __cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/std/future	1441	__catch(const __cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/std/future	1783	__catch (const __cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/std/iomanip	286	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/std/iomanip	334	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/std/iomanip	389	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/std/iomanip	443	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/std/ostream	896	__catch(const __cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/std/ostream	951	__catch(const __cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/std/ostream	969	__catch(const __cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/include/tr2/dynamic_bitset.tcc	255	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/src/c++98/compatibility.cc	124	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/src/c++98/compatibility.cc	203	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	100	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	184	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	269	__catch(__cxxabiv1::__forced_unwind&)
gcc	codes/gcc/libstdc++-v3/src/c++98/istream.cc	91	__catch(__cxxabiv1::__forced_unwind&)
