url	in_added_section	curl_exit	http_output
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062"
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637"
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526"
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3335237	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3335237"
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3339453	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3339453"
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875"
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913"
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS"
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc"
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni"
