block	line	variant	exit	source	sha256
1	29	original	1	docs/progress/P4_0909/snippets/api_01_original.c	6153d761e65bbebef9087fa385c8e92c5f007dd793fb023672b7adac0927650f
1	29	headers_control	0	docs/progress/P4_0909/snippets/api_01_headers_control.c	5d73279a305a48809f08e587dcafc844d8d1c06635350f20a5eb3c06477946e6
2	56	original	0	docs/progress/P4_0909/snippets/api_02_original.cpp	302c7cc2ff55fbfaabf5de95c4a484519e00cb019940e71b1d088a4341a12146
2	56	headers_control	0	docs/progress/P4_0909/snippets/api_02_headers_control.cpp	72d101060a0390386e974a5920255223fcbd50cf56d04fc4981dda13848f39f6
3	81	original	1	docs/progress/P4_0909/snippets/api_03_original.cpp	3ae77d9a469b32256819bde0a55a9cdd3859a1934959001e1466b1e787cf3361
3	81	headers_control	0	docs/progress/P4_0909/snippets/api_03_headers_control.cpp	829cd7eab70097bbae630f603afea6a9848f44d3b9a3324463ccf2f16611dc33
4	107	original	1	docs/progress/P4_0909/snippets/api_04_original.cpp	8d9e041ef84f915315d624a947b68684979a10217690280def720a408be7ec31
4	107	headers_control	0	docs/progress/P4_0909/snippets/api_04_headers_control.cpp	8f233e5208ed9ea33647993ec4c51742990ea1a3d7a064c401fa67b01e4c2a8b
5	129	original	1	docs/progress/P4_0909/snippets/api_05_original.cpp	48cf562ac7042575c307d63b85100a3497577186161c3723ea532cf46d9d49e9
5	129	headers_control	0	docs/progress/P4_0909/snippets/api_05_headers_control.cpp	6ebf646ce1989e8d0cb9d24d91c653202203d740142c9ee0839be5594106ece6
6	154	original	1	docs/progress/P4_0909/snippets/api_06_original.cpp	e3d69af1f9b3b79bc327cca7e2972e436858eae4611dff8f6d6e08e5dac3225a
6	154	headers_control	1	docs/progress/P4_0909/snippets/api_06_headers_control.cpp	b1ac54b057710173ffd7e622afb28c805d68cc62c70ea623cd024c97f891579c
7	173	original	1	docs/progress/P4_0909/snippets/api_07_original.cpp	3fcdf4a3e7bb002f844acd46fee15c875b57b210e13b30cd34a08db228ed1874
7	173	headers_control	1	docs/progress/P4_0909/snippets/api_07_headers_control.cpp	a9e0ee2eb2699ccc6ae9917191e1851f8f98463be15bc2a6480e4332c3835428
8	193	original	1	docs/progress/P4_0909/snippets/api_08_original.cpp	682adcc374cd10ebf8e09673e6a78f9f81644e3f435890503aa958fd29ca9e30
8	193	headers_control	0	docs/progress/P4_0909/snippets/api_08_headers_control.cpp	9c2002badf595149e04fa547830e2d3dde347974197f26c28b15d6ab13a5f482
9	204	original	1	docs/progress/P4_0909/snippets/api_09_original.cpp	46e7022e7b0351870786f3acebcfae45b25a7ba9261c115d37eeb73b9840d852
9	204	headers_control	0	docs/progress/P4_0909/snippets/api_09_headers_control.cpp	7b2b2e875cfdba1ee3b44ee4db83f991937fd58fa87aec4de95424c5bee57369
