source	original_path	upload_path	sha256
R77_GENERATED_OR_CAPTURED	progress/R77/REPORT.md	docs/progress/R77/REPORT.md	a9db0fd4296849fad1a7ea136c0a01d56335587fe5f0d8bcc66709ffa58367b9
R77_GENERATED_OR_CAPTURED	progress/R77/code/__pycache__/aggregate_lit_results.cpython-310.pyc	docs/progress/R77/code/__pycache__/aggregate_lit_results.cpython-310.pyc	74c2377d0dabd9ddd5c70e7f3a52d4e6ae5f25eb5ee5a16ea1ad22271b697d46
R77_GENERATED_OR_CAPTURED	progress/R77/code/__pycache__/analyze_completed_prefix.cpython-310.pyc	docs/progress/R77/code/__pycache__/analyze_completed_prefix.cpython-310.pyc	a69e9267a1b0f5e9f42daed543da5d394174490dc87e1025de70052812689e72
R77_GENERATED_OR_CAPTURED	progress/R77/code/__pycache__/classify_partial_failures.cpython-310.pyc	docs/progress/R77/code/__pycache__/classify_partial_failures.cpython-310.pyc	99e1430c16f5315bfc0129d481520afc67adc585fb5d1c9ce9a39359d2c7d8f8
R77_GENERATED_OR_CAPTURED	progress/R77/code/__pycache__/compare_partial_lit.cpython-310.pyc	docs/progress/R77/code/__pycache__/compare_partial_lit.cpython-310.pyc	0046e7666bf790c0a6f608892245879b0813ad000c46a3f218377f499e4bf747
R77_GENERATED_OR_CAPTURED	progress/R77/code/__pycache__/prepare_test_batches.cpython-310.pyc	docs/progress/R77/code/__pycache__/prepare_test_batches.cpython-310.pyc	70a2cdce411b3ed074981fb3a50219de56bde44c26eecfe61c1c3e2d4f92d744
R77_GENERATED_OR_CAPTURED	progress/R77/code/__pycache__/run_arm_batches.cpython-310.pyc	docs/progress/R77/code/__pycache__/run_arm_batches.cpython-310.pyc	d76d97599ec47bbb5efa75df31b114a4fdf099f8eb09347404a97088e7582395
R77_GENERATED_OR_CAPTURED	progress/R77/code/__pycache__/sdb_executor.before.cpython-310.pyc	docs/progress/R77/code/__pycache__/sdb_executor.before.cpython-310.pyc	38fd82a8f526fdac55db328dbc138765d4e32cd52e7a4e98f6f24ec362a18bc2
R77_GENERATED_OR_CAPTURED	progress/R77/code/__pycache__/sdb_executor.cpython-310.pyc	docs/progress/R77/code/__pycache__/sdb_executor.cpython-310.pyc	126719c2b377febe598261be837bde5891d5cfa27655e61a110fbe20fde19ee2
R77_GENERATED_OR_CAPTURED	progress/R77/code/__pycache__/summarize_lit_result.cpython-310.pyc	docs/progress/R77/code/__pycache__/summarize_lit_result.cpython-310.pyc	889be8725eee554651be2034467db69b94f7cdefa17a08ef6ab5df872a9ceb11
R77_GENERATED_OR_CAPTURED	progress/R77/code/aggregate_lit_results.py	docs/progress/R77/code/aggregate_lit_results.py	2befc7a4b0acf5f5cce55bae75953e527145c3cae0b1bf33f27c779a6dee522b
R77_GENERATED_OR_CAPTURED	progress/R77/code/analyze_completed_prefix.py	docs/progress/R77/code/analyze_completed_prefix.py	c759db9b04d5b34e9eea5619c6eb8823442665467e0d268fc46daa5503cd6fa0
R77_GENERATED_OR_CAPTURED	progress/R77/code/armv7l_lit_host_clangxx.sh	docs/progress/R77/code/armv7l_lit_host_clangxx.sh	2471d1045e633153a1c06800228e7535b702dd78dc93810dfbad77de1e9301c4
R77_GENERATED_OR_CAPTURED	progress/R77/code/classify_partial_failures.py	docs/progress/R77/code/classify_partial_failures.py	bd20b3cb1525f54331521f4631bceb2637a8e14c4dd0b21e1b1e60691a23ec11
R77_GENERATED_OR_CAPTURED	progress/R77/code/cleanup_board.sh	docs/progress/R77/code/cleanup_board.sh	b2f364fa6337c248cceb1838be10ec540a031bd05f2ec14e9fb50b51abefc5a0
R77_GENERATED_OR_CAPTURED	progress/R77/code/compare_partial_lit.py	docs/progress/R77/code/compare_partial_lit.py	16a52c759569c252dcc4ca67c7c159c1c415e24b4e9efdbc6c474f2e4d8fd2f4
R77_GENERATED_OR_CAPTURED	progress/R77/code/config/baseline_armv7l/CMakeCache.txt	docs/progress/R77/code/config/baseline_armv7l/CMakeCache.txt	e50feec98cb2633c56b47cc73287470297f5ba7c0ca692e991c39c9d17d0024e
R77_GENERATED_OR_CAPTURED	progress/R77/code/config/baseline_armv7l/libcxx/lit.site.cfg	docs/progress/R77/code/config/baseline_armv7l/libcxx/lit.site.cfg	aea70452c56d3a319162180c5ecaab7b0d27e32c2b582a4cb528c4b65cb6184e
R77_GENERATED_OR_CAPTURED	progress/R77/code/config/baseline_armv7l/libcxxabi/lit.site.cfg	docs/progress/R77/code/config/baseline_armv7l/libcxxabi/lit.site.cfg	0f984b18b5f92fb9104911267ae83f92013c9aff002f2f99d4e86964d7ac2b12
R77_GENERATED_OR_CAPTURED	progress/R77/code/config/patched_armv7l/CMakeCache.txt	docs/progress/R77/code/config/patched_armv7l/CMakeCache.txt	759d0e5f95c2c3a6d11379df17facd0bc039901c1f10411975c00e3738d221e7
R77_GENERATED_OR_CAPTURED	progress/R77/code/config/patched_armv7l/libcxx/lit.site.cfg	docs/progress/R77/code/config/patched_armv7l/libcxx/lit.site.cfg	b34c8fbabddcf7a07199fa1edb22c396e771cf7c019bb3fc012e4ace4eb86b5c
R77_GENERATED_OR_CAPTURED	progress/R77/code/config/patched_armv7l/libcxxabi/lit.site.cfg	docs/progress/R77/code/config/patched_armv7l/libcxxabi/lit.site.cfg	a0cb16c7db2e831000f97b2c3b0f3ea477d6a121ed4cbb443d354eabec8e51c5
R77_GENERATED_OR_CAPTURED	progress/R77/code/generate_material_index.sh	docs/progress/R77/code/generate_material_index.sh	ec4eaa3c8cab34c711b5378442f670710d441e8d0008a0f6ed5cb0aa33e03a0d
R77_GENERATED_OR_CAPTURED	progress/R77/code/prepare_arm_full_run.sh	docs/progress/R77/code/prepare_arm_full_run.sh	406ab47bb19cf553c5f82097511223bd239a64178c7bbe2979985ae8013be962
R77_GENERATED_OR_CAPTURED	progress/R77/code/prepare_test_batches.py	docs/progress/R77/code/prepare_test_batches.py	fc509c4e6e1aae6f6b313f71cc5ac404c3e9aeed04b07a4a58d029bbe295d4dd
R77_GENERATED_OR_CAPTURED	progress/R77/code/run_arm_batches.py	docs/progress/R77/code/run_arm_batches.py	ac145be8e1b6e9980ab6f06735af3da520c609cc1938af2b307ba541856ac73e
R77_GENERATED_OR_CAPTURED	progress/R77/code/sdb_executor.before.py	docs/progress/R77/code/sdb_executor.before.py	2229b0a3e3bd1e888868070e9a2aea6c20116fb447905695c27660ac534dfd95
R77_GENERATED_OR_CAPTURED	progress/R77/code/sdb_executor.diff	docs/progress/R77/code/sdb_executor.diff	0a18737a83d6e004c4baad8e0210b2aa23cedb837ef0751e1a6f08ca28bfd8a3
R77_GENERATED_OR_CAPTURED	progress/R77/code/sdb_executor.py	docs/progress/R77/code/sdb_executor.py	45545d88acfa093f66e135e2fee43012767c39ef79d575425638341d803d2dc0
R77_GENERATED_OR_CAPTURED	progress/R77/code/summarize_lit_result.py	docs/progress/R77/code/summarize_lit_result.py	3028eb7d37a0d6a73d127be160cbce4fdcc8a0e9091fc3fd9079a224f5ab7a05
R77_GENERATED_OR_CAPTURED	progress/R77/code/timeout_probe.sh	docs/progress/R77/code/timeout_probe.sh	1d99e352c021c106a3322a1b1724c3eca5798ff04cc4273738389f72dcf86fc6
R77_GENERATED_OR_CAPTURED	progress/R77/commands/001_resource_gate.log	docs/progress/R77/commands/001_resource_gate.log	f7dc215c7062245ecdc0f98e0bd3a7aa14c3742d3185c42680a98340c6881000
R77_GENERATED_OR_CAPTURED	progress/R77/commands/002_prior_arm_suite_inventory.log	docs/progress/R77/commands/002_prior_arm_suite_inventory.log	eef3b16e952451d4cd9404d0b52d43d0bfcd395aab0144eaf863cebf4004a734
R77_GENERATED_OR_CAPTURED	progress/R77/commands/003_targeted_prior_inventory.log	docs/progress/R77/commands/003_targeted_prior_inventory.log	778d71aa3a1ef568a4b5ae219831440f1134a1cd0df81d27c1668774872dfb88
R77_GENERATED_OR_CAPTURED	progress/R77/commands/004_r68_runner_executor_inventory.log	docs/progress/R77/commands/004_r68_runner_executor_inventory.log	25aa20fbb5d3621f40e5ce1168506d2fc123d934d867bdada337baf3a4a15cbf
R77_GENERATED_OR_CAPTURED	progress/R77/commands/005_interrupted_run_state.log	docs/progress/R77/commands/005_interrupted_run_state.log	9313b03d608764a9b352307b409bce92bb081e9ffbb71639843c12740b68969e
R77_GENERATED_OR_CAPTURED	progress/R77/commands/006_sdb_devices.log	docs/progress/R77/commands/006_sdb_devices.log	a7e88a9e753ff8500e0d36ec2ce189d8b124d751a0a09417030332451083a530
R77_GENERATED_OR_CAPTURED	progress/R77/commands/007_host_processes_before.log	docs/progress/R77/commands/007_host_processes_before.log	0009152af311cdc57c4635e840baa3f09879d63262324940bd54d5101549a775
R77_GENERATED_OR_CAPTURED	progress/R77/commands/008_board_state_before.log	docs/progress/R77/commands/008_board_state_before.log	0311321b12b1d551057222751eb3f2eb4d7dd854700cbdaeb954a4d9e074ba28
R77_GENERATED_OR_CAPTURED	progress/R77/commands/009_board_residual_inventory.log	docs/progress/R77/commands/009_board_residual_inventory.log	d9d288b50bf23b896a64d5b5f425751978358d6d9963c94a652766911e2e04cc
R77_GENERATED_OR_CAPTURED	progress/R77/commands/010_board_residual_cleanup.log	docs/progress/R77/commands/010_board_residual_cleanup.log	d9a967bd6fd17e10589a3e5224155769b66010186e1cc6de5598e20d0e32e6cd
R77_GENERATED_OR_CAPTURED	progress/R77/commands/011_board_cleanup_verification.log	docs/progress/R77/commands/011_board_cleanup_verification.log	05feb8873a4b30836425d127f022396b493596a9273e3c50c21eb4d59835a5d8
R77_GENERATED_OR_CAPTURED	progress/R77/commands/012_board_cleanup_verification_corrected.log	docs/progress/R77/commands/012_board_cleanup_verification_corrected.log	8080bc870f7076ed3cb513e80457e0b4196d1b75cd812b8ca14d7a44e2f3c72e
R77_GENERATED_OR_CAPTURED	progress/R77/commands/013_board_timeout_capability.log	docs/progress/R77/commands/013_board_timeout_capability.log	92f93dc649b038604c76d8a688e3f3253ce113d4cb6625026a41aeaf0fc6bfae
R77_GENERATED_OR_CAPTURED	progress/R77/commands/014_board_process_control_capability.log	docs/progress/R77/commands/014_board_process_control_capability.log	2f36425cb3ca297fc726acde63e42bc9a5393b15b563dec8081b0f0e8c748260
R77_GENERATED_OR_CAPTURED	progress/R77/commands/015_board_kill_capability.log	docs/progress/R77/commands/015_board_kill_capability.log	40f52000996a9aa82236e2dcf2b5c3e63e0343bd5bd9444c0f23a2d6ff06b1ac
R77_GENERATED_OR_CAPTURED	progress/R77/commands/016_copy_executor_before.log	docs/progress/R77/commands/016_copy_executor_before.log	6e5e8ff6dfbde06e35aa9c90f287f9fe47344232e8a8a79aa1bafc38b306d332
R77_GENERATED_OR_CAPTURED	progress/R77/commands/017_executor_syntax.log	docs/progress/R77/commands/017_executor_syntax.log	a43e8f6677b09ec0e84fd5f83a4e525c4312dd835035d2e86e8d0d586c3dad35
R77_GENERATED_OR_CAPTURED	progress/R77/commands/018_executor_diff.log	docs/progress/R77/commands/018_executor_diff.log	714e180cae09b3248e9e04d72300997e1ca014712626fd1f4a632886e4461ba3
R77_GENERATED_OR_CAPTURED	progress/R77/commands/019_copy_prepare_script.log	docs/progress/R77/commands/019_copy_prepare_script.log	e6b11c0c8ac824badffa5cc27eaa246a81e3f88d12d138164ca43718de16ab10
R77_GENERATED_OR_CAPTURED	progress/R77/commands/020_chmod_w1_tools.log	docs/progress/R77/commands/020_chmod_w1_tools.log	2d512a0ed262a8359bcff4adb6f62ae15a4f681ec8adfbb0d31d694e7cd761bf
R77_GENERATED_OR_CAPTURED	progress/R77/commands/021_deploy_patched_runtime.log	docs/progress/R77/commands/021_deploy_patched_runtime.log	6f1c1f16bd60a727e4f08f9d662ac81abf9ad03835df13b550fcb072f259b944
R77_GENERATED_OR_CAPTURED	progress/R77/commands/022_executor_stuck_tests_validation.log	docs/progress/R77/commands/022_executor_stuck_tests_validation.log	7e06f2ede670c5b0fdd207f9d2e069ba81362536d516b0251e1474ce31efe73e
R77_GENERATED_OR_CAPTURED	progress/R77/commands/023_timeout_cleanup_verification.log	docs/progress/R77/commands/023_timeout_cleanup_verification.log	1af4b042ccd184c99156fb00cf62263ccd92a768256939cacb65c75a2bee5862
R77_GENERATED_OR_CAPTURED	progress/R77/commands/024_timeout_cleanup_verification_corrected.log	docs/progress/R77/commands/024_timeout_cleanup_verification_corrected.log	b256de718661c228c7a10941226f7d659da8dabb4adf1d587d1f8e930111cd75
R77_GENERATED_OR_CAPTURED	progress/R77/commands/025_executor_syntax_after_eof_fix.log	docs/progress/R77/commands/025_executor_syntax_after_eof_fix.log	a43e8f6677b09ec0e84fd5f83a4e525c4312dd835035d2e86e8d0d586c3dad35
R77_GENERATED_OR_CAPTURED	progress/R77/commands/026_executor_final_diff.log	docs/progress/R77/commands/026_executor_final_diff.log	714e180cae09b3248e9e04d72300997e1ca014712626fd1f4a632886e4461ba3
R77_GENERATED_OR_CAPTURED	progress/R77/commands/027_executor_syntax_after_helper_fix.log	docs/progress/R77/commands/027_executor_syntax_after_helper_fix.log	a43e8f6677b09ec0e84fd5f83a4e525c4312dd835035d2e86e8d0d586c3dad35
