file	size_bytes	sha256	local_path	reason
EXCLUDED.tsv	41	cfb8a5dad7f4b2645a656e21eff11a5ba2d0f6c59afdb8dab69722f9f5cf5056	progress/T3R/EXCLUDED.tsv	LOCAL_FULL_EVIDENCE_NOT_CURATED
build_aarch64.full.log	42604	8b8c678f60c9de25b5b32bf7a37b5d28da0df3e31fe05074599c0fc3b9763a2e	progress/T3R/build_aarch64.full.log	LOCAL_FULL_EVIDENCE_NOT_CURATED
build_armv7l.full.log	43167	861113f2aee5bfef311cb59bbe91b77a81a742b445610bd57729b971d89e0990	progress/T3R/build_armv7l.full.log	LOCAL_FULL_EVIDENCE_NOT_CURATED
build_x86_64.full.log	443948	c53395aa30e3a27fdd867e3c6a277a0556ded18fcfd60f845a5eb5400c85bd6d	progress/T3R/build_x86_64.full.log	LOCAL_FULL_EVIDENCE_NOT_CURATED
00_premerge_and_disk_guard.sh	1407	5fc1414c4164293d778c5dd3ede31fe0d48cc50623a852354b95c010f0787a56	progress/T3R/commands/00_premerge_and_disk_guard.sh	LOCAL_FULL_EVIDENCE_NOT_CURATED
02_freeze_inputs_and_t3_0.sh	7313	1e4b3d1203a183f9f39c46a48fcad17bf1e196b8575d771fcac19999a99fd747	progress/T3R/commands/02_freeze_inputs_and_t3_0.sh	LOCAL_FULL_EVIDENCE_NOT_CURATED
03_armv7l_failure_archive.sh	2027	f17b9d135f194b3b81eeec0c51d60ce388b7753a49b90b6adc2589d4256bbb06	progress/T3R/commands/03_armv7l_failure_archive.sh	LOCAL_FULL_EVIDENCE_NOT_CURATED
04_prepare_external_obs_input.sh	984	b129104aec27ec9663842458d8892519c582528c55e826664d1f5f5d7719e920	progress/T3R/commands/04_prepare_external_obs_input.sh	LOCAL_FULL_EVIDENCE_NOT_CURATED
06_archive_x86_64_success.sh	3864	8e4591de8c1b7fa1ce5ed27751ab849ac959d4cd434d64f6ab21e71204390139	progress/T3R/commands/06_archive_x86_64_success.sh	LOCAL_FULL_EVIDENCE_NOT_CURATED
07_r2_chain_recheck.sh	3816	c7840a8fe03ad515ed4d621ed54047227b2d02f213836c55ac60f821c30cc46c	progress/T3R/commands/07_r2_chain_recheck.sh	LOCAL_FULL_EVIDENCE_NOT_CURATED
08_finalize_tables.sh	5538	5a17f676580eaa652a911d6ceab04cf4e927be8737326ca126439ba4c6950dc6	progress/T3R/commands/08_finalize_tables.sh	LOCAL_FULL_EVIDENCE_NOT_CURATED
09_curate_and_manifest.sh	3144	14b92265c5f6f53f4ee0abd91b346c6167e45380305e279257f8ee31e3239deb	progress/T3R/commands/09_curate_and_manifest.sh	LOCAL_FULL_EVIDENCE_NOT_CURATED
archive_prebuild_failure.sh	2072	cd7ff4fe570d3f557866867e46d633a531295e811c1aa9b20cd6ed300411f4d4	progress/T3R/commands/archive_prebuild_failure.sh	LOCAL_FULL_EVIDENCE_NOT_CURATED
run_build_arch.sh	921	f59c04f98915f726fd0151eb92b9c40ed82924d8967c13908f70bb7bd4d30b7e	progress/T3R/commands/run_build_arch.sh	LOCAL_FULL_EVIDENCE_NOT_CURATED
gbs_llvm.conf	475	8fab16c1ca9db28d45f6b269881af47a71ef3d111d93527b602f57e1e37d49cf	artifacts/rebuild_2218/aarch64/gbs_llvm.conf	ARTIFACTS_PROHIBITED_LOCAL_ONLY
tizen_unified_standard.conf	15458	9eac0e23968b9bd7dabd463d400f0281d2464815fc2299431052f7b8cfb736a5	artifacts/rebuild_2218/aarch64/tizen_unified_standard.conf	ARTIFACTS_PROHIBITED_LOCAL_ONLY
gbs_llvm.conf	475	8fab16c1ca9db28d45f6b269881af47a71ef3d111d93527b602f57e1e37d49cf	artifacts/rebuild_2218/armv7l/gbs_llvm.conf	ARTIFACTS_PROHIBITED_LOCAL_ONLY
