item	path_or_identity	sha256_or_value	status
spec_source_commit	main	89bc0b8ad6f0d41c0fcdf4b9c942b08c3f378e72	PASS
libcxx_runtimes_spec	packaging/libcxx-runtimes.spec	a8437cca668ee785906ba5349efcd5b4b91a049ffd4b53e5234a6c2c6066af74	PASS
libcxx_llvm22_map	packaging/libcxx-llvm22.map	e806ab237e86bbe1e1d25c9bedbb129016ed67e9e72acb9259154b4b51a1304d	PASS
manifest	packaging/libcxx-runtimes.manifest	db262cd0f01ca668a019b79bf1bb1a9731a100205ff4d4b256d071b3d5304dc3	PASS
source_provenance	packaging/SOURCE_PROVENANCE	1ab73051dc45ee72e681ec0393889bdf527c4d7407df13eb3effa79c7dd4be74	PASS
platform_source0	llvm-22.1.8.tar.gz	16a932e1bad4e1ed68938b48aa9fe5613992426584a75dd17dacabf2151d122e	PASS
gbs_conf	progress/T3R/config/gbs_llvm.conf	8fab16c1ca9db28d45f6b269881af47a71ef3d111d93527b602f57e1e37d49cf	PASS
downloaded_buildconf	/var/tmp/toolchain-gbs/tizen_unified_standard.conf	9eac0e23968b9bd7dabd463d400f0281d2464815fc2299431052f7b8cfb736a5	PASS
source_mode	GBS_STYLE_OBS_PREEXPORTED	NO_SOURCE0_REPACK	PASS
SRPM_embedded_Source0_x86_64	libcxx-runtimes-22.1.8-1.src.rpm	16a932e1bad4e1ed68938b48aa9fe5613992426584a75dd17dacabf2151d122e	PASS
