package	revision	spec_sha256	kind	line	actual_code	conditions	check
abseil-cpp	7a4f04dad6d30ba09c406837cdd23ad779a69210	9674c4d076d1539252dea23677c715b8e0d298e2dfb7b5d197f1e8d8bd587924	enable_definition	20	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
abseil-cpp	7a4f04dad6d30ba09c406837cdd23ad779a69210	9674c4d076d1539252dea23677c715b8e0d298e2dfb7b5d197f1e8d8bd587924	libcxx_option_or_dependency	33	BuildRequires:  libc++-devel	%if 0%{?build_with_libcxx}	True
abseil-cpp	7a4f04dad6d30ba09c406837cdd23ad779a69210	9674c4d076d1539252dea23677c715b8e0d298e2dfb7b5d197f1e8d8bd587924	libcxx_option_or_dependency	34	BuildRequires:  libc++abi-devel	%if 0%{?build_with_libcxx}	True
abseil-cpp	7a4f04dad6d30ba09c406837cdd23ad779a69210	9674c4d076d1539252dea23677c715b8e0d298e2dfb7b5d197f1e8d8bd587924	libcxx_option_or_dependency	58	"export CXXFLAGS=""${CXXFLAGS} -stdlib=libc++"""	%if 0%{?build_with_libcxx}	True
abseil-cpp	7a4f04dad6d30ba09c406837cdd23ad779a69210	9674c4d076d1539252dea23677c715b8e0d298e2dfb7b5d197f1e8d8bd587924	libcxx_option_or_dependency	59	"export LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	%if 0%{?build_with_libcxx}	True
boost	4168e873584ae50a12733262026c007dce18ec89	142a6d499cc88c88fb006847c9e2d1c836b9264c8423f5e537202fde3edb32bf	enable_definition	19	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
boost	4168e873584ae50a12733262026c007dce18ec89	142a6d499cc88c88fb006847c9e2d1c836b9264c8423f5e537202fde3edb32bf	libcxx_option_or_dependency	86	BuildRequires:  libc++-devel	%if 0%{?build_with_libcxx}	True
boost	4168e873584ae50a12733262026c007dce18ec89	142a6d499cc88c88fb006847c9e2d1c836b9264c8423f5e537202fde3edb32bf	libcxx_option_or_dependency	87	BuildRequires:  libc++abi-devel	%if 0%{?build_with_libcxx}	True
boost	4168e873584ae50a12733262026c007dce18ec89	142a6d499cc88c88fb006847c9e2d1c836b9264c8423f5e537202fde3edb32bf	libcxx_option_or_dependency	115	Requires:       libc++-devel	%if 0%{?build_with_libcxx}	True
boost	4168e873584ae50a12733262026c007dce18ec89	142a6d499cc88c88fb006847c9e2d1c836b9264c8423f5e537202fde3edb32bf	libcxx_option_or_dependency	478	"CXXFLAGS=""${CXXFLAGS} -stdlib=libc++"""	%if 0%{?build_with_libcxx}	True
boost	4168e873584ae50a12733262026c007dce18ec89	142a6d499cc88c88fb006847c9e2d1c836b9264c8423f5e537202fde3edb32bf	libcxx_option_or_dependency	479	"LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	%if 0%{?build_with_libcxx}	True
icu	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	72959634ba5e6fa6f46eebc2abc69d5b272b1621c2e0386b236b516fa3ea06e7	enable_definition	10	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
icu	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	72959634ba5e6fa6f46eebc2abc69d5b272b1621c2e0386b236b516fa3ea06e7	libcxx_option_or_dependency	34	BuildRequires: libc++-devel	%if 0%{?build_with_libcxx}	True
icu	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	72959634ba5e6fa6f46eebc2abc69d5b272b1621c2e0386b236b516fa3ea06e7	libcxx_option_or_dependency	35	BuildRequires: libc++abi-devel	%if 0%{?build_with_libcxx}	True
icu	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	72959634ba5e6fa6f46eebc2abc69d5b272b1621c2e0386b236b516fa3ea06e7	libcxx_option_or_dependency	88	"export CXXFLAGS=""$CXXFLAGS -stdlib=libc++"""	%if 0%{?build_with_libcxx}	True
icu	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	72959634ba5e6fa6f46eebc2abc69d5b272b1621c2e0386b236b516fa3ea06e7	libcxx_option_or_dependency	89	"export LDFLAGS=""$LDFLAGS -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	%if 0%{?build_with_libcxx}	True
jsoncpp	9cbab147f44097d5b8da2b3ef38f75376a282d01	8be23562135e03448388198ada84902f0a5feba13b560715f0bf0c4e7ae7f4b8	enable_definition	5	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
