id	expression	gnu_type	cxx_type	gnu_token	cxx_token	gnu_direct	cxx_direct	gnu_size	cxx_size	gnu_align	cxx_align	result	gnu_record	cxx_record
T0001	std::streamoff	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0001_gnu.json	measurements/T0001_cxx.json
T0014	std::char_traits<char>::off_type	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0014_gnu.json	measurements/T0014_cxx.json
T0019	std::char_traits<wchar_t>::off_type	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0019_gnu.json	measurements/T0019_cxx.json
T0024	std::char_traits<char16_t>::off_type	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0024_gnu.json	measurements/T0024_cxx.json
T0029	std::char_traits<char32_t>::off_type	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0029_gnu.json	measurements/T0029_cxx.json
T0356	std::istreambuf_iterator<char>::difference_type	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0356_gnu.json	measurements/T0356_cxx.json
T0365	std::chrono::system_clock::rep	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0365_gnu.json	measurements/T0365_cxx.json
T0369	std::chrono::steady_clock::rep	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0369_gnu.json	measurements/T0369_cxx.json
T0373	std::chrono::high_resolution_clock::rep	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0373_gnu.json	measurements/T0373_cxx.json
T0378	std::chrono::nanoseconds::rep	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0378_gnu.json	measurements/T0378_cxx.json
T0380	std::chrono::microseconds::rep	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0380_gnu.json	measurements/T0380_cxx.json
T0382	std::chrono::milliseconds::rep	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0382_gnu.json	measurements/T0382_cxx.json
T0384	std::chrono::seconds::rep	long long	long long	9TypeTokenIxE	9TypeTokenIxE	x	x	8	8	8	8	IDENTICAL	measurements/T0384_gnu.json	measurements/T0384_cxx.json
