id	expression	gnu_type	cxx_type	gnu_token	cxx_token	gnu_direct	cxx_direct	gnu_size	cxx_size	gnu_align	cxx_align	result
T0001	std::streamoff	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
T0014	std::char_traits<char>::off_type	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
T0019	std::char_traits<wchar_t>::off_type	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
T0024	std::char_traits<char16_t>::off_type	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
T0029	std::char_traits<char32_t>::off_type	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
T0356	std::istreambuf_iterator<char>::difference_type	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
T0365	std::chrono::system_clock::rep	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
T0369	std::chrono::steady_clock::rep	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
T0373	std::chrono::high_resolution_clock::rep	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
T0378	std::chrono::nanoseconds::rep	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
T0380	std::chrono::microseconds::rep	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
T0382	std::chrono::milliseconds::rep	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
T0384	std::chrono::seconds::rep	long	long long	9TypeTokenIlE	9TypeTokenIxE	l	x	8	8	8	8	DIVERGENT
