group	case	runtime	exit_code
directed	fixed_f1	fixed	0
directed	reference_f1	reference	0
directed	fixed_f2	fixed	0
directed	reference_f2	reference	0
directed	fixed_m1	fixed	0
directed	reference_m1	reference	0
directed	fixed_m2	fixed	143
directed	reference_m2	reference	143
directed	m2_fixed_m2	fixed	143
directed	m2_reference_m2	reference	143
directed	m2_fixed_wait_for	fixed	143
directed	m2_reference_wait_for	reference	143
directed	m2_fixed_void	fixed	0
directed	m2_reference_void	reference	0
directed	m2_fixed_exception	fixed	0
directed	m2_reference_exception	reference	0
concurrency	deferred_fixed_1	fixed	0
concurrency	deferred_reference_1	reference	0
concurrency	async_fixed_1	fixed	4
concurrency	async_reference_1	reference	4
concurrency	deferred_fixed_2	fixed	0
concurrency	deferred_reference_2	reference	0
concurrency	async_fixed_2	fixed	4
concurrency	async_reference_2	reference	4
concurrency	deferred_fixed_3	fixed	0
concurrency	deferred_reference_3	reference	0
concurrency	async_fixed_3	fixed	4
concurrency	async_reference_3	reference	4
concurrency	deferred_fixed_4	fixed	0
concurrency	deferred_reference_4	reference	0
concurrency	async_fixed_4	fixed	4
concurrency	async_reference_4	reference	4
concurrency	deferred_fixed_5	fixed	0
concurrency	deferred_reference_5	reference	0
concurrency	async_fixed_5	fixed	4
concurrency	async_reference_5	reference	4
concurrency	deferred_fixed_6	fixed	0
concurrency	deferred_reference_6	reference	0
concurrency	async_fixed_6	fixed	4
concurrency	async_reference_6	reference	4
concurrency	deferred_fixed_7	fixed	0
concurrency	deferred_reference_7	reference	0
concurrency	async_fixed_7	fixed	4
concurrency	async_reference_7	reference	4
concurrency	deferred_fixed_8	fixed	0
concurrency	deferred_reference_8	reference	0
concurrency	async_fixed_8	fixed	4
concurrency	async_reference_8	reference	4
concurrency	deferred_fixed_9	fixed	0
concurrency	deferred_reference_9	reference	0
concurrency	async_fixed_9	fixed	4
concurrency	async_reference_9	reference	4
concurrency	deferred_fixed_10	fixed	0
concurrency	deferred_reference_10	reference	0
concurrency	async_fixed_10	fixed	4
concurrency	async_reference_10	reference	4
concurrency	deferred_fixed_11	fixed	0
concurrency	deferred_reference_11	reference	0
concurrency	async_fixed_11	fixed	4
concurrency	async_reference_11	reference	4
concurrency	deferred_fixed_12	fixed	0
concurrency	deferred_reference_12	reference	0
concurrency	async_fixed_12	fixed	4
concurrency	async_reference_12	reference	4
concurrency	deferred_fixed_13	fixed	0
concurrency	deferred_reference_13	reference	0
concurrency	async_fixed_13	fixed	4
concurrency	async_reference_13	reference	4
concurrency	deferred_fixed_14	fixed	0
concurrency	deferred_reference_14	reference	0
concurrency	async_fixed_14	fixed	4
concurrency	async_reference_14	reference	4
concurrency	deferred_fixed_15	fixed	0
concurrency	deferred_reference_15	reference	0
concurrency	async_fixed_15	fixed	4
concurrency	async_reference_15	reference	4
concurrency	deferred_fixed_16	fixed	0
concurrency	deferred_reference_16	reference	0
concurrency	async_fixed_16	fixed	4
concurrency	async_reference_16	reference	4
concurrency	deferred_fixed_17	fixed	0
concurrency	deferred_reference_17	reference	0
concurrency	async_fixed_17	fixed	4
concurrency	async_reference_17	reference	4
concurrency	deferred_fixed_18	fixed	0
concurrency	deferred_reference_18	reference	0
concurrency	async_fixed_18	fixed	4
concurrency	async_reference_18	reference	4
concurrency	deferred_fixed_19	fixed	0
concurrency	deferred_reference_19	reference	0
concurrency	async_fixed_19	fixed	4
concurrency	async_reference_19	reference	4
concurrency	deferred_fixed_20	fixed	0
concurrency	deferred_reference_20	reference	0
concurrency	async_fixed_20	fixed	4
concurrency	async_reference_20	reference	4
facility	fixed_cout	fixed	0
facility	reference_cout	reference	0
facility	fixed_getline_free	fixed	0
facility	reference_getline_free	reference	0
facility	fixed_getline_member	fixed	0
facility	reference_getline_member	reference	0
facility	fixed_read	fixed	0
facility	reference_read	reference	0
facility	fixed_arithmetic	fixed	0
facility	reference_arithmetic	reference	0
facility	fixed_packaged_task	fixed	0
facility	reference_packaged_task	reference	0
facility	fixed_async	fixed	0
facility	reference_async	reference	0
regression	fixed_cancel	fixed	0
regression	fixed_exit	fixed	0
regression	fixed_real	fixed	0
regression	fixed_foreign	fixed	0
regression	fixed_cancel-no-catch	fixed	0
regression	fixed_cancel-nested	fixed	0
regression	fixed_cancel-catchall-rethrow	fixed	0
regression	fixed_exit-catchall-rethrow	fixed	0
regression	fixed_exit-no-catch	fixed	0
regression	reference_cancel	reference	0
regression	reference_exit	reference	0
regression	reference_real	reference	0
regression	reference_foreign	reference	0
regression	reference_cancel-no-catch	reference	0
regression	reference_cancel-nested	reference	0
regression	reference_cancel-catchall-rethrow	reference	0
regression	reference_exit-catchall-rethrow	reference	0
regression	reference_exit-no-catch	reference	0
upstream	fixed_forced_unwind1	fixed	0
upstream	fixed_forced_unwind2	fixed	0
upstream	fixed_forced_unwind3	fixed	0
upstream	fixed_forced_unwind4	fixed	0
upstream	fixed_unwind_01	fixed	0
upstream	fixed_unwind_02	fixed	0
upstream	fixed_unwind_03	fixed	0
upstream	fixed_unwind_04	fixed	0
upstream	fixed_unwind_05	fixed	0
upstream	fixed_unwind_06	fixed	0
upstream	reference_forced_unwind1	reference	0
upstream	reference_forced_unwind2	reference	0
upstream	reference_forced_unwind3	reference	0
upstream	reference_forced_unwind4	reference	0
upstream	reference_unwind_01	reference	0
upstream	reference_unwind_02	reference	0
upstream	reference_unwind_03	reference	0
upstream	reference_unwind_04	reference	0
upstream	reference_unwind_05	reference	0
upstream	reference_unwind_06	reference	0
noncancel	async_fixed_normal	fixed	0
noncancel	async_reference_normal	reference	0
noncancel	async_fixed_exception	fixed	0
noncancel	async_reference_exception	reference	0
noncancel	fixed_getline_success	fixed	0
noncancel	reference_getline_success	reference	0
noncancel	fixed_getline_failure	fixed	0
noncancel	reference_getline_failure	reference	0
noncancel	fixed_packaged_exception	fixed	0
noncancel	reference_packaged_exception	reference	0
noncancel	fixed_string_normal	fixed	0
noncancel	reference_string_normal	reference	0
noncancel	normal_fixed_packaged_normal	fixed	0
noncancel	normal_reference_packaged_normal	reference	0
noncancel	normal_fixed_packaged_exception	fixed	0
noncancel	normal_reference_packaged_exception	reference	0
noncancel	normal_fixed_arithmetic_format_error	fixed	0
noncancel	normal_reference_arithmetic_format_error	reference	0
